,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1003.7,1005.8,2014-01-01T08:40:00,1001.3,2014-01-01T14:32:00,18.0,27.0,2014-01-01T13:31:00,11.5,2014-01-01T03:35:00,73,35.0,2014-01-01T14:16:00,0.8,111,5.0,282.0,2014-01-01T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-01T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1002.2,1004.6,2014-01-02T08:34:00,999.5,2014-01-02T14:32:00,20.1,29.0,2014-01-02T14:02:00,12.6,2014-01-02T06:18:00,66,32.0,2014-01-02T13:31:00,0.9,109,4.3,355.0,2014-01-02T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-02T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1000.0,1001.8,2014-01-03T07:52:00,997.3,2014-01-03T14:28:00,21.9,29.8,2014-01-03T11:17:00,17.3,2014-01-03T01:16:00,71,48.0,2014-01-03T14:02:00,0.8,303,6.1,299.0,2014-01-03T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1000.8,1003.0,2014-01-04T22:17:00,999.1,2014-01-04T13:33:00,18.6,26.0,2014-01-04T13:02:00,12.3,2014-01-04T23:51:00,77,40.0,2014-01-04T14:31:00,1.0,71,6.5,319.0,2014-01-04T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-04T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1003.1,1005.0,2014-01-05T07:32:00,1001.0,2014-01-05T13:23:00,16.2,24.8,2014-01-05T12:47:00,10.5,2014-01-05T06:01:00,75,37.0,2014-01-05T13:32:00,0.8,314,4.6,296.0,2014-01-05T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-05T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1003.4,1005.2,2014-01-06T08:35:00,1001.5,2014-01-06T13:56:00,17.6,25.5,2014-01-06T13:20:00,12.3,2014-01-06T02:07:00,64,34.0,2014-01-06T12:48:00,1.0,24,6.2,319.0,2014-01-06T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-06T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1002.9,1005.0,2014-01-07T08:01:00,1000.7,2014-01-07T14:31:00,18.6,27.2,2014-01-07T13:34:00,13.1,2014-01-07T00:16:00,67,34.0,2014-01-07T12:37:00,0.8,118,4.8,316.0,2014-01-07T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-07T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1002.7,1004.1,2014-01-08T09:48:00,1000.0,2014-01-08T14:35:00,19.6,27.1,2014-01-08T14:02:00,14.1,2014-01-08T05:46:00,71,39.0,2014-01-08T10:47:00,1.5,327,9.1,323.0,2014-01-08T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-08T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1006.4,1009.1,2014-01-09T23:16:00,1004.0,2014-01-09T00:01:00,16.1,24.0,2014-01-09T14:31:00,12.2,2014-01-09T23:48:00,75,50.0,2014-01-09T14:31:00,0.9,290,5.5,281.0,2014-01-09T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-09T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1008.6,1010.8,2014-01-10T08:32:00,1006.0,2014-01-10T14:17:00,16.2,24.1,2014-01-10T13:41:00,12.0,2014-01-10T00:22:00,76,45.0,2014-01-10T13:41:00,0.7,124,5.1,316.0,2014-01-10T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-10T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
