,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1006.8,1008.5,2023-01-01 08:42:00,1004.8,2023-01-01 15:31:00,18.3,22.0,2023-01-01 12:59:00,15.8,2023-01-01 06:01:00,97,73,2023-01-01 13:31:00,0.5,0.0,3.4,288.0,2023-01-01 14:53:00,0.0
2023-01-02,1006.8,1008.3,2023-01-02 08:27:00,1004.5,2023-01-02 15:31:00,18.4,20.5,2023-01-02 10:14:00,17.2,2023-01-02 23:01:00,98,97,2023-01-02 07:01:00,0.6,0.0,5.4,274.0,2023-01-02 11:30:00,1.5
2023-01-03,1006.8,1008.7,2023-01-03 09:21:00,1005.2,2023-01-03 14:32:00,17.8,23.6,2023-01-03 14:44:00,16.3,2023-01-03 23:51:00,97,65,2023-01-03 14:44:00,0.5,0.0,4.6,261.0,2023-01-03 15:26:00,0.0
2023-01-04,1006.8,1008.7,2023-01-04 09:04:00,1004.6,2023-01-04 15:51:00,18.4,26.3,2023-01-04 13:51:00,14.2,2023-01-04 23:51:00,84,39,2023-01-04 14:03:00,0.6,0.0,5.4,299.0,2023-01-04 16:18:00,0.0
2023-01-05,1006.9,1009.0,2023-01-05 08:34:00,1004.2,2023-01-05 15:11:00,18.2,27.2,2023-01-05 14:25:00,13.3,2023-01-05 02:21:00,86,36,2023-01-05 14:21:00,0.4,0.0,3.7,307.0,2023-01-05 12:00:00,0.0
2023-01-06,1005.9,1008.2,2023-01-06 08:52:00,1003.0,2023-01-06 15:01:00,19.0,26.5,2023-01-06 13:51:00,14.5,2023-01-06 23:34:00,85,41,2023-01-06 14:42:00,0.7,0.0,5.4,320.0,2023-01-06 13:55:00,0.0
2023-01-07,1004.3,1006.0,2023-01-07 21:51:00,1001.8,2023-01-07 14:41:00,19.8,28.0,2023-01-07 13:31:00,14.5,2023-01-07 03:24:00,78,32,2023-01-07 15:22:00,0.7,0.0,3.9,251.0,2023-01-07 14:32:00,0.0
2023-01-08,1005.4,1006.8,2023-01-08 08:41:00,1003.8,2023-01-08 16:21:00,19.9,27.0,2023-01-08 14:01:00,15.7,2023-01-08 07:11:00,82,30,2023-01-08 15:14:00,0.9,301.0,5.0,300.0,2023-01-08 12:53:00,0.0
2023-01-09,1004.7,1006.8,2023-01-09 09:01:00,1002.0,2023-01-09 15:26:00,20.0,26.5,2023-01-09 14:33:00,15.6,2023-01-09 02:47:00,82,26,2023-01-09 15:41:00,0.8,0.0,5.2,246.0,2023-01-09 14:01:00,0.0
2023-01-10,1003.5,1005.2,2023-01-10 10:01:00,1001.1,2023-01-10 15:35:00,19.7,25.8,2023-01-10 12:11:00,16.2,2023-01-10 03:02:00,88,45,2023-01-10 12:02:00,0.7,0.0,4.8,301.0,2023-01-10 16:09:00,0.0
2023-01-11,1002.7,1004.5,2023-01-11 09:06:00,1000.2,2023-01-11 14:21:00,20.2,27.0,2023-01-11 13:26:00,17.5,2023-01-11 04:41:00,90,44,2023-01-11 13:21:00,0.8,0.0,6.5,302.0,2023-01-11 14:19:00,0.0
2023-01-12,1001.3,1003.2,2023-01-12 00:01:00,999.0,2023-01-12 14:41:00,20.6,27.5,2023-01-12 14:01:00,17.0,2023-01-12 04:11:00,87,36,2023-01-12 13:58:00,0.6,0.0,4.1,303.0,2023-01-12 12:23:00,0.0
2023-01-13,998.6,1001.0,2023-01-13 08:51:00,996.5,2023-01-13 14:42:00,23.0,31.6,2023-01-13 13:43:00,16.7,2023-01-13 05:31:00,76,25,2023-01-13 14:01:00,0.8,0.0,4.4,183.0,2023-01-13 13:08:00,0.0
2023-01-14,995.8,998.3,2023-01-14 09:16:00,992.8,2023-01-14 15:01:00,23.6,32.0,2023-01-14 12:31:00,17.7,2023-01-14 06:14:00,77,26,2023-01-14 12:34:00,0.9,0.0,5.2,287.0,2023-01-14 15:45:00,0.0
2023-01-15,997.8,1001.7,2023-01-15 23:54:00,995.1,2023-01-15 15:11:00,21.1,28.0,2023-01-15 13:21:00,15.2,2023-01-15 23:51:00,84,43,2023-01-15 15:18:00,0.9,0.0,6.1,293.0,2023-01-15 16:35:00,0.0
2023-01-16,1003.9,1006.3,2023-01-16 21:31:00,1001.5,2023-01-16 15:11:00,16.5,23.3,2023-01-16 14:23:00,13.0,2023-01-16 06:51:00,78,37,2023-01-16 14:23:00,0.8,263.0,5.8,279.0,2023-01-16 12:09:00,0.0
2023-01-17,1006.3,1008.6,2023-01-17 21:25:00,1003.3,2023-01-17 14:42:00,16.4,23.8,2023-01-17 13:11:00,11.2,2023-01-17 06:41:00,83,38,2023-01-17 13:52:00,0.7,276.0,6.2,323.0,2023-01-17 15:54:00,0.0
