,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1006.7,1008.5,2023-01-01T08:42:00,1004.8,2023-01-01T15:31:00,18.3,22.0,2023-01-01T12:59:00,15.8,2023-01-01T06:01:00,-9991.0,73.0,2023-01-01T13:31:00,0.5,275.0,3.4,288.0,2023-01-01T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1006.8,1008.3,2023-01-02T08:27:00,1004.5,2023-01-02T15:31:00,18.4,20.5,2023-01-02T10:14:00,17.2,2023-01-02T23:01:00,-9991.0,97.0,2023-01-02T07:01:00,0.6,276.0,5.4,274.0,2023-01-02T11:30:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1006.8,1008.7,2023-01-03T09:21:00,1005.2,2023-01-03T14:32:00,17.8,23.6,2023-01-03T14:44:00,16.3,2023-01-03T23:51:00,-9991.0,65.0,2023-01-03T14:44:00,0.5,283.0,4.6,261.0,2023-01-03T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1006.8,1008.7,2023-01-04T09:04:00,1004.6,2023-01-04T15:51:00,18.4,26.3,2023-01-04T13:51:00,14.2,2023-01-04T23:51:00,-9991.0,39.0,2023-01-04T14:03:00,0.6,294.0,5.4,299.0,2023-01-04T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1006.9,1009.0,2023-01-05T08:34:00,1004.2,2023-01-05T15:11:00,18.2,27.2,2023-01-05T14:25:00,13.3,2023-01-05T02:21:00,-9991.0,36.0,2023-01-05T14:21:00,0.4,252.0,3.7,307.0,2023-01-05T12:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1005.9,1008.2,2023-01-06T08:52:00,1003.0,2023-01-06T15:01:00,19.0,26.5,2023-01-06T13:51:00,14.5,2023-01-06T23:34:00,-9991.0,41.0,2023-01-06T14:42:00,0.7,273.0,5.4,320.0,2023-01-06T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1004.3,1006.0,2023-01-07T21:51:00,1001.8,2023-01-07T14:41:00,19.8,28.0,2023-01-07T13:31:00,14.5,2023-01-07T03:24:00,-9991.0,32.0,2023-01-07T15:22:00,0.7,3.0,3.9,251.0,2023-01-07T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1005.4,1006.8,2023-01-08T08:41:00,1003.8,2023-01-08T16:21:00,19.9,27.0,2023-01-08T14:01:00,15.7,2023-01-08T07:11:00,-9991.0,30.0,2023-01-08T15:14:00,0.9,301.0,5.0,300.0,2023-01-08T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1004.7,1006.8,2023-01-09T09:01:00,1002.0,2023-01-09T15:26:00,20.0,26.5,2023-01-09T14:33:00,15.6,2023-01-09T02:47:00,-9991.0,26.0,2023-01-09T15:41:00,0.8,129.0,5.2,246.0,2023-01-09T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1003.5,1005.2,2023-01-10T10:01:00,1001.1,2023-01-10T15:35:00,19.7,25.8,2023-01-10T12:11:00,16.2,2023-01-10T03:02:00,-9991.0,45.0,2023-01-10T12:02:00,0.7,102.0,4.8,301.0,2023-01-10T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1002.7,1004.5,2023-01-11T09:06:00,1000.2,2023-01-11T14:21:00,20.2,27.0,2023-01-11T13:26:00,17.5,2023-01-11T04:41:00,-9991.0,44.0,2023-01-11T13:21:00,0.8,290.0,6.5,302.0,2023-01-11T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1001.2,1003.2,2023-01-12T00:01:00,999.0,2023-01-12T14:41:00,20.6,27.5,2023-01-12T14:01:00,17.0,2023-01-12T04:11:00,-9991.0,36.0,2023-01-12T13:58:00,0.6,317.0,4.1,303.0,2023-01-12T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,998.6,1001.0,2023-01-13T08:51:00,996.5,2023-01-13T14:42:00,23.0,31.6,2023-01-13T13:43:00,16.7,2023-01-13T05:31:00,-9991.0,25.0,2023-01-13T14:01:00,0.8,119.0,4.4,183.0,2023-01-13T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,995.8,998.3,2023-01-14T09:16:00,992.8,2023-01-14T15:01:00,23.6,32.0,2023-01-14T12:31:00,17.7,2023-01-14T06:14:00,-9991.0,26.0,2023-01-14T12:34:00,0.9,279.0,5.2,287.0,2023-01-14T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,997.8,1001.7,2023-01-15T23:54:00,995.1,2023-01-15T15:11:00,21.1,28.0,2023-01-15T13:21:00,15.2,2023-01-15T23:51:00,-9991.0,43.0,2023-01-15T15:18:00,0.9,269.0,6.1,293.0,2023-01-15T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1003.9,1006.3,2023-01-16T21:31:00,1001.5,2023-01-16T15:11:00,16.5,23.3,2023-01-16T14:23:00,13.0,2023-01-16T06:51:00,-9991.0,37.0,2023-01-16T14:23:00,0.8,263.0,5.8,279.0,2023-01-16T12:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1006.3,1008.6,2023-01-17T21:25:00,1003.3,2023-01-17T14:42:00,16.4,23.8,2023-01-17T13:11:00,11.2,2023-01-17T06:41:00,-9991.0,38.0,2023-01-17T13:52:00,0.7,276.0,6.2,323.0,2023-01-17T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1006.9,1009.0,2023-01-18T08:31:00,1004.2,2023-01-18T15:04:00,16.8,24.3,2023-01-18T13:21:00,12.6,2023-01-18T22:48:00,-9991.0,32.0,2023-01-18T13:21:00,0.8,275.0,4.8,275.0,2023-01-18T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1005.9,1008.3,2023-01-19T09:17:00,1003.0,2023-01-19T15:02:00,16.6,26.0,2023-01-19T13:52:00,10.5,2023-01-19T06:13:00,-9991.0,22.0,2023-01-19T13:31:00,0.8,319.0,5.2,308.0,2023-01-19T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1005.2,1007.2,2023-01-20T09:01:00,1003.1,2023-01-20T14:51:00,16.9,26.6,2023-01-20T13:21:00,11.0,2023-01-20T04:55:00,-9991.0,28.0,2023-01-20T13:21:00,0.7,105.0,5.5,276.0,2023-01-20T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1003.6,1006.7,2023-01-21T09:32:00,1000.3,2023-01-21T15:54:00,17.9,27.3,2023-01-21T14:02:00,12.1,2023-01-21T05:24:00,-9991.0,24.0,2023-01-21T15:11:00,0.8,89.0,4.7,279.0,2023-01-21T16:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1001.7,1004.1,2023-01-22T07:51:00,998.6,2023-01-22T14:51:00,19.7,29.0,2023-01-22T13:13:00,13.6,2023-01-22T07:00:00,-9991.0,26.0,2023-01-22T13:13:00,0.7,266.0,5.3,299.0,2023-01-22T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,999.9,1002.3,2023-01-23T23:43:00,997.0,2023-01-23T15:01:00,20.3,28.3,2023-01-23T14:41:00,16.0,2023-01-23T22:53:00,-9991.0,36.0,2023-01-23T14:43:00,0.8,293.0,8.0,294.0,2023-01-23T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1005.9,1008.2,2023-01-24T09:53:00,1002.3,2023-01-24T00:01:00,15.0,20.8,2023-01-24T13:52:00,8.6,2023-01-24T23:51:00,-9991.0,30.0,2023-01-24T15:05:00,1.3,285.0,6.5,278.0,2023-01-24T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1006.5,1009.2,2023-01-25T08:56:00,1003.6,2023-01-25T14:48:00,13.2,22.0,2023-01-25T14:13:00,7.3,2023-01-25T06:44:00,-9991.0,20.0,2023-01-25T14:24:00,0.8,259.0,5.0,246.0,2023-01-25T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1004.4,1007.0,2023-01-26T08:11:00,1001.0,2023-01-26T14:41:00,15.5,25.7,2023-01-26T14:14:00,7.8,2023-01-26T05:45:00,-9991.0,17.0,2023-01-26T15:17:00,0.9,333.0,6.9,338.0,2023-01-26T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1004.8,1006.7,2023-01-27T08:31:00,1002.0,2023-01-27T14:55:00,13.9,22.6,2023-01-27T12:38:00,8.5,2023-01-27T22:31:00,-9991.0,26.0,2023-01-27T15:37:00,1.2,296.0,9.1,271.0,2023-01-27T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
