,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1004.0,1005.9,2024-01-01T09:22:00,1002.5,2024-01-01T03:01:00,18.7,24.2,2024-01-01T13:01:00,15.8,2024-01-01T23:52:00,92.0,69.0,2024-01-01T14:18:00,0.5,255.0,4.0,323.0,2024-01-01T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1003.1,1004.9,2024-01-02T09:12:00,1000.4,2024-01-02T14:53:00,19.4,25.8,2024-01-02T14:43:00,15.3,2024-01-02T06:11:00,89.0,62.0,2024-01-02T14:46:00,0.5,307.0,4.0,300.0,2024-01-02T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1002.9,1004.5,2024-01-03T23:01:00,1000.7,2024-01-03T13:42:00,17.8,23.7,2024-01-03T11:45:00,12.9,2024-01-03T23:41:00,90.0,68.0,2024-01-03T14:18:00,1.1,300.0,8.7,299.0,2024-01-03T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1004.7,1006.5,2024-01-04T21:42:00,1003.1,2024-01-04T02:21:00,16.4,23.9,2024-01-04T14:11:00,11.8,2024-01-04T02:51:00,89.0,60.0,2024-01-04T13:51:00,0.6,14.0,4.2,337.0,2024-01-04T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1005.4,1007.3,2024-01-05T08:56:00,1003.1,2024-01-05T13:12:00,18.0,24.6,2024-01-05T13:42:00,13.7,2024-01-05T00:11:00,88.0,56.0,2024-01-05T13:55:00,0.9,123.0,6.6,279.0,2024-01-05T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1005.0,1007.3,2024-01-06T09:05:00,1002.2,2024-01-06T15:13:00,18.4,26.2,2024-01-06T13:17:00,14.0,2024-01-06T06:51:00,87.0,54.0,2024-01-06T15:31:00,0.6,271.0,4.4,298.0,2024-01-06T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1005.8,1008.7,2024-01-07T09:33:00,1004.2,2024-01-07T15:33:00,18.1,25.9,2024-01-07T14:53:00,14.3,2024-01-07T06:31:00,89.0,60.0,2024-01-07T14:45:00,0.7,12.0,5.1,350.0,2024-01-07T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1004.2,1006.5,2024-01-08T09:44:00,1002.2,2024-01-08T15:04:00,18.1,24.8,2024-01-08T12:07:00,12.9,2024-01-08T06:31:00,88.0,62.0,2024-01-08T13:59:00,0.6,328.0,5.0,353.0,2024-01-08T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1001.2,1003.6,2024-01-09T00:01:00,998.2,2024-01-09T14:42:00,19.5,26.5,2024-01-09T12:51:00,14.4,2024-01-09T03:12:00,88.0,62.0,2024-01-09T12:54:00,0.8,285.0,6.4,336.0,2024-01-09T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1002.2,1003.8,2024-01-10T23:11:00,1000.2,2024-01-10T14:06:00,18.1,24.4,2024-01-10T12:41:00,12.8,2024-01-10T23:41:00,89.0,65.0,2024-01-10T12:12:00,0.7,4.0,7.9,293.0,2024-01-10T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
