,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1000.4,1003.8,2026-01-01T23:25:00,998.2,2026-01-01T02:25:00,19.3,26.6,2026-01-01T14:03:00,16.0,2026-01-01T00:28:00,79.0,55.0,2026-01-01T14:54:00,0.7,279.0,5.7,303.0,2026-01-01T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1005.9,1009.1,2026-01-02T21:51:00,1003.4,2026-01-02T01:41:00,16.1,22.0,2026-01-02T14:01:00,10.5,2026-01-02T23:17:00,76.0,56.0,2026-01-02T14:03:00,0.7,276.0,4.8,322.0,2026-01-02T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1008.1,1010.5,2026-01-03T09:11:00,1005.5,2026-01-03T15:25:00,16.1,23.5,2026-01-03T13:51:00,10.0,2026-01-03T00:35:00,76.0,49.0,2026-01-03T13:54:00,0.5,307.0,3.9,262.0,2026-01-03T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1006.9,1009.1,2026-01-04T09:13:00,1004.4,2026-01-04T15:15:00,17.7,25.3,2026-01-04T13:52:00,13.0,2026-01-04T06:32:00,75.0,47.0,2026-01-04T14:02:00,0.7,291.0,5.1,274.0,2026-01-04T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1005.1,1007.2,2026-01-05T09:05:00,1002.5,2026-01-05T14:22:00,18.1,26.0,2026-01-05T14:01:00,13.0,2026-01-05T04:34:00,76.0,41.0,2026-01-05T14:34:00,0.9,296.0,5.3,350.0,2026-01-05T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1006.3,1008.0,2026-01-06T21:42:00,1004.6,2026-01-06T14:36:00,15.5,21.2,2026-01-06T13:41:00,12.3,2026-01-06T03:11:00,79.0,56.0,2026-01-06T13:51:00,0.9,333.0,5.7,346.0,2026-01-06T22:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1007.3,1008.7,2026-01-07T08:31:00,1005.1,2026-01-07T14:51:00,14.9,19.8,2026-01-07T14:12:00,10.8,2026-01-07T07:16:00,69.0,52.0,2026-01-07T14:12:00,0.5,340.0,4.2,325.0,2026-01-07T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1007.3,1009.4,2026-01-08T09:27:00,1004.8,2026-01-08T14:31:00,15.5,22.3,2026-01-08T15:52:00,12.0,2026-01-08T06:51:00,69.0,51.0,2026-01-08T15:57:00,0.4,285.0,5.3,301.0,2026-01-08T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1006.3,1008.4,2026-01-09T08:59:00,1004.4,2026-01-09T14:47:00,15.2,19.7,2026-01-09T12:37:00,12.3,2026-01-09T06:31:00,74.0,57.0,2026-01-09T12:42:00,0.3,297.0,4.6,313.0,2026-01-09T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1005.0,1007.1,2026-01-10T22:31:00,1002.1,2026-01-10T15:02:00,17.8,24.3,2026-01-10T12:38:00,13.0,2026-01-10T06:42:00,74.0,51.0,2026-01-10T14:11:00,0.7,264.0,5.5,319.0,2026-01-10T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1006.2,1007.6,2026-01-11T09:15:00,1003.7,2026-01-11T14:41:00,18.6,26.2,2026-01-11T13:53:00,12.0,2026-01-11T06:31:00,72.0,47.0,2026-01-11T14:31:00,0.6,279.0,3.8,261.0,2026-01-11T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1005.7,1008.2,2026-01-12T09:51:00,1003.2,2026-01-12T14:47:00,18.8,25.5,2026-01-12T14:26:00,14.2,2026-01-12T03:41:00,73.0,50.0,2026-01-12T15:01:00,0.6,284.0,4.7,314.0,2026-01-12T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
