,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1010.1,13.2,99,0.7,116.0,,,0.0
2022-01-01 02:00:00,1009.8,13.1,99,1.2,321.0,,,0.0
2022-01-01 03:00:00,1009.6,12.8,99,0.0,0.0,,,0.0
2022-01-01 04:00:00,1008.9,12.3,99,0.6,121.0,,,0.0
2022-01-01 05:00:00,1008.9,12.4,99,0.1,0.0,,,0.0
2022-01-01 06:00:00,1008.9,12.9,99,1.5,102.0,,,0.0
2022-01-01 07:00:00,1009.3,13.5,99,0.5,310.0,,,0.0
2022-01-01 08:00:00,1009.7,14.9,99,0.3,138.0,,,0.0
2022-01-01 09:00:00,1010.1,18.5,99,0.4,234.0,,,0.0
2022-01-01 10:00:00,1010.0,21.3,62,0.9,291.0,,,0.0
2022-01-01 11:00:00,1009.3,22.8,53,1.0,298.0,,,0.0
2022-01-01 12:00:00,1008.0,24.1,40,3.0,336.0,,,0.0
2022-01-01 13:00:00,1006.9,24.1,37,2.9,328.0,,,0.0
2022-01-01 14:00:00,1006.2,24.6,35,2.6,332.0,,,0.0
2022-01-01 15:00:00,1005.9,24.7,35,2.5,323.0,,,0.0
2022-01-01 16:00:00,1005.8,24.7,34,1.8,310.0,,,0.0
2022-01-01 17:00:00,1006.3,22.5,39,1.7,324.0,,,0.0
2022-01-01 18:00:00,1006.7,20.7,41,1.3,338.0,,,0.0
2022-01-01 19:00:00,1007.1,17.9,63,0.8,129.0,,,0.0
2022-01-01 20:00:00,1007.6,15.0,99,1.0,124.0,,,0.0
2022-01-01 21:00:00,1007.9,14.1,99,1.2,117.0,,,0.0
2022-01-01 22:00:00,1008.0,14.3,99,0.2,0.0,,,0.0
2022-01-01 23:00:00,1007.8,14.1,99,0.5,53.0,,,-999.6
2022-01-02 00:00:00,1007.9,13.3,99,0.4,318.0,,,0.0
2022-01-02 01:00:00,1007.6,12.9,99,1.1,119.0,,,0.0
2022-01-02 02:00:00,1007.1,13.6,99,1.0,117.0,,,0.0
2022-01-02 03:00:00,1006.7,13.7,99,0.6,122.0,,,0.0
2022-01-02 04:00:00,1006.6,14.5,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,1006.8,13.2,99,1.0,324.0,,,0.0
2022-01-02 06:00:00,1007.2,12.6,99,0.3,70.0,,,0.0
2022-01-02 07:00:00,1007.8,12.8,99,0.5,10.0,,,0.0
2022-01-02 08:00:00,1008.3,14.1,99,0.7,354.0,,,0.0
2022-01-02 09:00:00,1008.5,18.6,99,0.5,218.0,,,0.0
2022-01-02 10:00:00,1008.2,21.2,61,1.1,294.0,,,0.0
2022-01-02 11:00:00,1007.4,23.1,50,1.3,246.0,,,0.0
2022-01-02 12:00:00,1006.4,24.7,45,1.3,284.0,,,0.0
2022-01-02 13:00:00,1005.3,25.8,39,1.3,270.0,,,0.0
2022-01-02 14:00:00,1004.6,25.9,35,1.8,294.0,,,0.0
2022-01-02 15:00:00,1004.2,26.2,33,1.4,278.0,,,0.0
2022-01-02 16:00:00,1004.3,25.3,37,0.7,294.0,,,0.0
2022-01-02 17:00:00,1004.9,22.3,56,1.6,294.0,,,0.0
2022-01-02 18:00:00,1005.7,19.6,74,0.7,278.0,,,0.0
2022-01-02 19:00:00,1006.3,18.0,99,1.0,283.0,,,0.0
2022-01-02 20:00:00,1006.5,16.4,99,0.6,128.0,,,0.0
2022-01-02 21:00:00,1006.9,15.9,99,0.4,294.0,,,0.0
2022-01-02 22:00:00,1007.1,15.0,99,0.0,0.0,,,0.0
2022-01-02 23:00:00,1007.0,14.7,99,0.8,3.0,,,0.0
2022-01-03 00:00:00,1007.0,14.3,99,0.0,0.0,,,0.0
2022-01-03 01:00:00,1007.0,14.1,99,0.0,0.0,,,0.0
2022-01-03 02:00:00,1006.4,13.7,99,0.8,111.0,,,0.0
2022-01-03 03:00:00,1006.0,13.5,99,0.1,0.0,,,0.0
2022-01-03 04:00:00,1005.5,12.7,99,0.3,53.0,,,0.0
2022-01-03 05:00:00,1005.5,12.6,99,0.1,0.0,,,0.0
2022-01-03 06:00:00,1005.8,13.7,99,0.0,0.0,,,0.0
2022-01-03 07:00:00,1006.4,13.1,99,0.8,339.0,,,0.0
2022-01-03 08:00:00,1007.0,14.2,99,0.0,0.0,,,0.0
2022-01-03 09:00:00,1007.1,18.2,99,0.8,291.0,,,0.0
2022-01-03 10:00:00,1007.1,20.3,75,1.1,240.0,,,0.0
2022-01-03 11:00:00,1006.6,22.9,57,0.8,294.0,,,0.0
2022-01-03 12:00:00,1005.6,24.0,50,1.4,276.0,,,0.0
2022-01-03 13:00:00,1004.2,26.0,41,1.2,292.0,,,0.0
2022-01-03 14:00:00,1003.3,26.5,37,1.6,316.0,,,0.0
2022-01-03 15:00:00,1002.9,26.3,34,1.6,312.0,,,0.0
2022-01-03 16:00:00,1002.9,25.3,40,1.8,293.0,,,0.0
2022-01-03 17:00:00,1003.5,22.7,48,1.4,311.0,,,0.0
2022-01-03 18:00:00,1004.1,19.8,64,0.0,0.0,,,0.0
2022-01-03 19:00:00,1004.4,17.0,99,0.7,126.0,,,0.0
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 21:00:00,1005.1,16.0,99,0.0,0.0,,,0.0
2022-01-03 22:00:00,1005.6,15.7,99,0.0,0.0,,,0.0
2022-01-03 23:00:00,1005.7,14.7,99,0.0,0.0,,,0.0
2022-01-04 00:00:00,1005.7,14.7,99,0.9,111.0,,,-999.6
2022-01-04 01:00:00,1005.6,14.5,99,0.8,127.0,,,0.0
2022-01-04 02:00:00,1005.1,14.7,99,1.1,272.0,,,0.0
2022-01-04 03:00:00,1005.0,13.7,99,0.0,0.0,,,0.0
2022-01-04 04:00:00,1004.8,13.8,99,0.0,0.0,,,0.0
2022-01-04 05:00:00,1004.6,14.0,99,0.0,0.0,,,0.0
2022-01-04 06:00:00,1005.1,13.5,99,0.0,0.0,,,0.0
2022-01-04 07:00:00,1005.5,13.7,99,0.0,0.0,,,0.0
2022-01-04 08:00:00,1006.1,14.9,99,0.0,0.0,,,0.0
2022-01-04 09:00:00,1006.7,17.9,99,0.4,325.0,,,0.0
2022-01-04 10:00:00,1006.2,19.6,99,0.4,239.0,,,0.0
2022-01-04 11:00:00,1005.4,22.9,54,0.7,251.0,,,0.0
2022-01-04 12:00:00,1004.5,25.1,47,0.8,246.0,,,0.0
2022-01-04 13:00:00,1003.7,26.0,44,0.8,292.0,,,0.0
2022-01-04 14:00:00,1002.8,26.6,42,1.0,249.0,,,0.0
2022-01-04 15:00:00,1002.3,25.7,43,1.0,322.0,,,0.0
2022-01-04 16:00:00,1002.2,25.9,42,1.1,279.0,,,0.0
2022-01-04 17:00:00,1002.8,22.6,61,1.3,294.0,,,0.0
2022-01-04 18:00:00,1003.6,21.4,74,0.1,0.0,,,0.0
2022-01-04 19:00:00,1004.1,19.8,99,0.5,279.0,,,0.0
2022-01-04 20:00:00,1004.1,18.9,99,0.0,0.0,,,0.0
2022-01-04 21:00:00,1004.5,18.1,99,0.0,0.0,,,0.0
2022-01-04 22:00:00,1004.8,17.5,99,0.5,294.0,,,0.0
2022-01-04 23:00:00,1004.5,16.7,99,0.6,118.0,,,0.0
2022-01-05 00:00:00,1004.0,16.9,99,0.0,0.0,,,0.0
2022-01-05 01:00:00,1003.9,16.4,99,0.4,331.0,,,0.0
2022-01-05 02:00:00,1003.4,16.3,99,0.7,42.0,,,0.0
2022-01-05 03:00:00,1002.7,16.4,99,0.2,0.0,,,0.0
2022-01-05 04:00:00,1002.6,16.4,99,0.4,107.0,,,0.0
2022-01-05 05:00:00,1002.9,16.6,99,0.3,256.0,,,0.0
2022-01-05 06:00:00,1003.0,16.9,99,0.2,0.0,,,0.0
2022-01-05 07:00:00,1003.2,16.7,99,1.0,5.0,,,0.0
2022-01-05 08:00:00,1002.8,17.5,99,0.0,0.0,,,0.0
2022-01-05 09:00:00,1003.8,18.9,99,0.8,306.0,,,0.0
2022-01-05 10:00:00,1003.6,21.5,99,0.1,0.0,,,0.0
2022-01-05 11:00:00,1003.3,23.4,92,0.6,290.0,,,0.0
2022-01-05 12:00:00,1002.0,24.9,57,1.1,309.0,,,0.0
2022-01-05 13:00:00,1000.7,25.6,53,0.9,245.0,,,0.0
2022-01-05 14:00:00,1000.1,26.8,48,1.1,287.0,,,0.0
2022-01-05 15:00:00,999.9,25.1,54,1.6,299.0,,,0.0
2022-01-05 16:00:00,1000.5,23.6,60,2.2,294.0,,,0.0
2022-01-05 17:00:00,1000.7,22.9,66,0.8,299.0,,,0.0
2022-01-05 18:00:00,1001.3,20.0,99,0.6,291.0,,,0.0
2022-01-05 19:00:00,1002.0,19.3,99,0.0,0.0,,,0.0
2022-01-05 20:00:00,1002.2,18.5,99,0.6,122.0,,,0.0
2022-01-05 21:00:00,1002.6,18.7,99,0.0,0.0,,,0.0
2022-01-05 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 23:00:00,1002.9,18.0,99,0.6,267.0,,,0.0
2022-01-06 00:00:00,1002.4,17.4,99,0.6,57.0,,,0.0
2022-01-06 01:00:00,1002.2,17.3,99,0.0,0.0,,,0.0
2022-01-06 02:00:00,1001.7,16.9,99,0.3,116.0,,,0.0
2022-01-06 03:00:00,1001.5,16.9,99,0.9,270.0,,,-999.6
2022-01-06 04:00:00,1001.5,17.0,99,0.0,0.0,,,0.0
2022-01-06 05:00:00,1001.5,16.4,99,1.2,309.0,,,0.0
2022-01-06 06:00:00,1001.8,16.1,99,0.7,158.0,,,0.0
2022-01-06 07:00:00,1002.6,15.8,99,0.8,280.0,,,0.0
2022-01-06 08:00:00,1003.3,16.7,99,0.2,0.0,,,0.0
2022-01-06 09:00:00,1003.8,19.5,99,0.9,204.0,,,0.0
2022-01-06 10:00:00,1004.0,20.8,99,0.2,0.0,,,0.0
2022-01-06 11:00:00,1003.6,23.5,62,0.9,226.0,,,0.0
2022-01-06 12:00:00,1002.6,24.7,58,1.3,317.0,,,0.0
2022-01-06 13:00:00,1001.8,24.9,57,1.4,293.0,,,0.0
2022-01-06 14:00:00,1001.8,23.3,60,1.5,293.0,,,0.0
2022-01-06 15:00:00,1002.0,21.1,62,1.7,303.0,,,0.0
2022-01-06 16:00:00,1002.3,19.7,70,0.9,275.0,,,0.0
2022-01-06 17:00:00,1002.8,19.1,82,0.4,249.0,,,0.0
2022-01-06 18:00:00,1003.5,18.5,99,0.8,292.0,,,0.0
2022-01-06 19:00:00,1004.0,18.1,99,0.5,244.0,,,0.0
2022-01-06 20:00:00,1004.9,17.6,99,0.4,296.0,,,0.0
2022-01-06 21:00:00,1005.2,17.2,99,1.7,295.0,,,0.0
2022-01-06 22:00:00,1006.0,16.7,99,0.2,0.0,,,0.0
2022-01-06 23:00:00,1005.5,16.6,99,0.0,0.0,,,0.0
2022-01-07 00:00:00,1005.5,16.5,99,0.2,0.0,,,0.0
2022-01-07 01:00:00,1005.7,16.3,99,1.5,306.0,,,0.0
2022-01-07 02:00:00,1005.4,16.2,99,0.7,288.0,,,0.0
2022-01-07 03:00:00,1004.8,15.5,99,0.8,279.0,,,0.0
2022-01-07 04:00:00,1005.1,15.2,99,0.1,0.0,,,0.0
2022-01-07 05:00:00,1005.0,15.7,99,0.6,124.0,,,0.0
2022-01-07 06:00:00,1006.0,15.4,99,0.1,0.0,,,0.0
2022-01-07 07:00:00,1005.8,15.3,99,0.5,357.0,,,0.0
2022-01-07 08:00:00,1006.6,15.6,99,0.8,266.0,,,0.0
2022-01-07 09:00:00,1006.8,17.0,99,1.2,198.0,,,0.0
2022-01-07 10:00:00,1007.0,18.7,99,0.8,293.0,,,0.0
2022-01-07 11:00:00,1006.1,20.3,99,1.0,258.0,,,0.0
2022-01-07 12:00:00,1004.8,23.5,61,1.2,254.0,,,0.0
2022-01-07 13:00:00,1004.1,21.9,66,2.0,308.0,,,0.0
2022-01-07 14:00:00,1003.4,23.1,63,1.8,272.0,,,0.0
2022-01-07 15:00:00,1003.0,23.7,61,1.1,277.0,,,0.0
2022-01-07 16:00:00,1002.9,22.3,66,1.2,281.0,,,0.0
2022-01-07 17:00:00,1003.7,19.0,99,1.3,280.0,,,0.0
2022-01-07 18:00:00,1004.0,17.9,99,0.0,0.0,,,0.0
2022-01-07 19:00:00,1003.9,17.6,99,1.3,48.0,,,-999.6
2022-01-07 20:00:00,1004.9,16.8,99,0.0,0.0,,,0.0
2022-01-07 21:00:00,1005.4,16.6,99,0.0,0.0,,,0.0
2022-01-07 22:00:00,1005.4,16.3,99,0.0,0.0,,,0.0
2022-01-07 23:00:00,1006.0,15.9,99,0.6,288.0,,,0.0
2022-01-08 00:00:00,1005.8,15.2,99,0.0,0.0,,,0.0
2022-01-08 01:00:00,1005.1,14.8,99,0.9,324.0,,,0.0
2022-01-08 02:00:00,1004.8,14.5,99,0.0,0.0,,,0.0
2022-01-08 03:00:00,1003.9,14.7,99,1.0,78.0,,,0.0
2022-01-08 04:00:00,1003.9,14.7,99,1.2,348.0,,,0.0
2022-01-08 05:00:00,1004.2,14.3,99,0.0,0.0,,,0.0
2022-01-08 06:00:00,1004.4,14.2,99,0.3,302.0,,,0.0
