,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1008.2,1010.2,2022-01-01T00:01:00,1005.7,2022-01-01T15:34:00,17.6,25.8,2022-01-01T15:42:00,11.7,2022-01-01T05:25:00,76,32.0,2022-01-01T13:41:00,1.1,0,6.5,315.0,2022-01-01T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,100.0,2022-01-01T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1006.6,1008.5,2022-01-02T08:42:00,1004.0,2022-01-02T15:11:00,18.1,27.1,2022-01-02T14:31:00,12.0,2022-01-02T07:08:00,80,30.0,2022-01-02T14:34:00,0.8,294,4.8,273.0,2022-01-02T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,100.0,2022-01-02T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1005.3,1007.1,2022-01-03T00:08:00,1002.7,2022-01-03T15:11:00,18.1,27.5,2022-01-03T14:04:00,12.0,2022-01-03T05:24:00,80,31.0,2022-01-03T14:32:00,0.7,0,5.4,309.0,2022-01-03T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,100.0,2022-01-03T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1004.5,1006.7,2022-01-04T08:21:00,1002.1,2022-01-04T15:01:00,18.9,27.5,2022-01-04T13:21:00,12.8,2022-01-04T06:34:00,83,38.0,2022-01-04T15:01:00,0.5,0,3.7,350.0,2022-01-04T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-04T12:00:00,,,0,,100.0,2022-01-04T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1002.3,1004.0,2022-01-05T00:01:00,999.8,2022-01-05T14:51:00,19.8,27.3,2022-01-05T13:53:00,15.5,2022-01-05T01:11:00,88,45.0,2022-01-05T13:53:00,0.7,0,4.5,287.0,2022-01-05T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-05T02:00:00,,,0,,100.0,2022-01-05T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1003.1,1006.0,2022-01-06T21:53:00,1001.3,2022-01-06T04:41:00,18.8,26.3,2022-01-06T12:42:00,15.6,2022-01-06T06:41:00,89,52.0,2022-01-06T12:49:00,0.7,0,5.2,306.0,2022-01-06T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-06T03:00:00,,,0,,100.0,2022-01-06T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1005.1,1007.0,2022-01-07T09:43:00,1002.7,2022-01-07T15:21:00,18.0,24.8,2022-01-07T13:42:00,15.1,2022-01-07T03:47:00,92,54.0,2022-01-07T13:45:00,0.8,0,5.8,309.0,2022-01-07T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-07T07:00:00,,,0,,100.0,2022-01-07T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1003.6,1005.7,2022-01-08T00:01:00,1001.1,2022-01-08T15:23:00,18.4,26.6,2022-01-08T13:33:00,14.0,2022-01-08T02:27:00,86,46.0,2022-01-08T14:01:00,0.7,0,4.0,311.0,2022-01-08T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-08T08:00:00,,,0,,100.0,2022-01-08T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1001.8,1003.5,2022-01-09T08:05:00,999.0,2022-01-09T14:55:00,18.5,26.5,2022-01-09T14:03:00,13.2,2022-01-09T06:44:00,84,43.0,2022-01-09T14:11:00,0.8,0,6.1,277.0,2022-01-09T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-09T12:00:00,,,0,,100.0,2022-01-09T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1001.2,1003.2,2022-01-10T08:53:00,998.5,2022-01-10T15:27:00,17.8,26.3,2022-01-10T14:23:00,12.8,2022-01-10T06:24:00,87,42.0,2022-01-10T15:01:00,0.8,0,4.7,313.0,2022-01-10T17:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-10T02:00:00,,,0,,100.0,2022-01-10T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
