,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-04-18,994.9,997.0,2013-04-18T06:46:00,993.2,2013-04-18T16:01:00,25.7,32.1,2013-04-18T12:54:00,22.5,2013-04-18T05:33:00,81,57.0,2013-04-18T12:54:00,0.9,202,5.6,316.0,2013-04-18T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-04-18T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,995.6,997.7,2013-04-19T22:17:00,993.8,2013-04-19T16:01:00,24.3,27.8,2013-04-19T14:31:00,22.2,2013-04-19T04:32:00,90,69.0,2013-04-19T10:12:00,0.6,74,3.3,321.0,2013-04-19T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-04-19T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-20,996.5,998.7,2013-04-20T22:32:00,994.8,2013-04-20T13:52:00,25.8,33.3,2013-04-20T12:49:00,21.2,2013-04-20T04:31:00,82,51.0,2013-04-20T12:46:00,1.0,16,8.0,306.0,2013-04-20T14:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-04-20T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-21,998.8,1001.5,2013-04-21T22:44:00,997.1,2013-04-21T03:08:00,22.7,27.8,2013-04-21T12:03:00,19.2,2013-04-21T23:18:00,88,68.0,2013-04-21T14:50:00,0.9,302,4.9,295.0,2013-04-21T14:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-04-21T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,1000.7,1002.3,2013-04-22T08:04:00,998.6,2013-04-22T15:16:00,22.4,28.1,2013-04-22T10:25:00,18.5,2013-04-22T05:03:00,80,62.0,2013-04-22T10:47:00,0.7,247,3.8,208.0,2013-04-22T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2013-04-22T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,999.8,1002.0,2013-04-23T08:09:00,997.0,2013-04-23T16:03:00,25.3,32.6,2013-04-23T13:55:00,20.5,2013-04-23T04:31:00,75,44.0,2013-04-23T14:01:00,0.7,108,5.0,307.0,2013-04-23T17:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-04-23T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,997.8,999.8,2013-04-24T09:32:00,995.3,2013-04-24T16:31:00,26.6,32.6,2013-04-24T11:16:00,22.2,2013-04-24T23:46:00,76,49.0,2013-04-24T11:02:00,1.0,91,6.4,280.0,2013-04-24T19:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-04-24T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,996.7,998.1,2013-04-25T06:50:00,994.6,2013-04-25T17:01:00,24.8,32.7,2013-04-25T10:50:00,21.5,2013-04-25T02:32:00,82,53.0,2013-04-25T11:17:00,1.3,331,9.0,311.0,2013-04-25T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-04-25T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,997.9,1000.0,2013-04-26T21:02:00,996.5,2013-04-26T02:47:00,23.0,27.5,2013-04-26T11:02:00,20.6,2013-04-26T22:16:00,89,68.0,2013-04-26T13:49:00,0.8,36,5.2,298.0,2013-04-26T03:14:00,14.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-04-26T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-27,998.9,1000.1,2013-04-27T11:09:00,997.5,2013-04-27T03:38:00,20.9,23.0,2013-04-27T08:47:00,19.7,2013-04-27T11:34:00,96,82.0,2013-04-27T09:03:00,0.4,17,3.5,233.0,2013-04-27T10:55:00,5.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-04-27T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
