,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-04-18,994.9,997.0,2013-04-18 06:46:00,993.2,2013-04-18 16:01:00,25.7,32.1,2013-04-18 12:54:00,22.5,2013-04-18 05:33:00,81,57,2013-04-18 12:54:00,0.9,202.0,5.6,316.0,2013-04-18 15:21:00,0.0
2013-04-19,995.6,997.7,2013-04-19 22:17:00,993.8,2013-04-19 16:01:00,24.3,27.8,2013-04-19 14:31:00,22.2,2013-04-19 04:32:00,90,69,2013-04-19 10:12:00,0.6,74.0,3.3,321.0,2013-04-19 16:56:00,0.0
2013-04-20,996.5,998.7,2013-04-20 22:32:00,994.8,2013-04-20 13:52:00,25.8,33.3,2013-04-20 12:49:00,21.2,2013-04-20 04:31:00,82,51,2013-04-20 12:46:00,1.0,16.0,8.0,306.0,2013-04-20 14:36:00,0.5
2013-04-21,998.8,1001.5,2013-04-21 22:44:00,997.1,2013-04-21 03:08:00,22.7,27.8,2013-04-21 12:03:00,19.2,2013-04-21 23:18:00,88,68,2013-04-21 14:50:00,0.9,302.0,4.9,295.0,2013-04-21 14:24:00,0.5
2013-04-22,1000.7,1002.3,2013-04-22 08:04:00,998.6,2013-04-22 15:16:00,22.4,28.1,2013-04-22 10:25:00,18.5,2013-04-22 05:03:00,80,62,2013-04-22 10:47:00,0.7,247.0,3.8,208.0,2013-04-22 14:02:00,0.0
2013-04-23,999.8,1002.0,2013-04-23 08:09:00,997.0,2013-04-23 16:03:00,25.3,32.6,2013-04-23 13:55:00,20.5,2013-04-23 04:31:00,75,44,2013-04-23 14:01:00,0.7,108.0,5.0,307.0,2013-04-23 17:42:00,0.0
2013-04-24,997.8,999.8,2013-04-24 09:32:00,995.3,2013-04-24 16:31:00,26.6,32.6,2013-04-24 11:16:00,22.2,2013-04-24 23:46:00,76,49,2013-04-24 11:02:00,1.0,91.0,6.4,280.0,2013-04-24 19:01:00,0.0
2013-04-25,996.7,998.1,2013-04-25 06:50:00,994.6,2013-04-25 17:01:00,24.8,32.7,2013-04-25 10:50:00,21.5,2013-04-25 02:32:00,82,53,2013-04-25 11:17:00,1.3,331.0,9.0,311.0,2013-04-25 13:07:00,0.0
2013-04-26,997.9,1000.0,2013-04-26 21:02:00,996.5,2013-04-26 02:47:00,23.0,27.5,2013-04-26 11:02:00,20.6,2013-04-26 22:16:00,89,68,2013-04-26 13:49:00,0.8,36.0,5.2,298.0,2013-04-26 03:14:00,14.5
2013-04-27,998.9,1000.1,2013-04-27 11:09:00,997.5,2013-04-27 03:38:00,20.9,23.0,2013-04-27 08:47:00,19.7,2013-04-27 11:34:00,96,82,2013-04-27 09:03:00,0.4,17.0,3.5,233.0,2013-04-27 10:55:00,5.5
2013-04-28,998.6,1000.2,2013-04-28 09:31:00,996.6,2013-04-28 15:33:00,24.1,31.0,2013-04-28 14:10:00,20.0,2013-04-28 05:34:00,83,53,2013-04-28 13:51:00,0.9,266.0,6.5,289.0,2013-04-28 16:51:00,0.5
2013-04-29,998.0,999.7,2013-04-29 08:48:00,995.6,2013-04-29 16:08:00,25.4,32.7,2013-04-29 13:19:00,19.8,2013-04-29 05:08:00,78,47,2013-04-29 13:19:00,1.0,115.0,7.1,299.0,2013-04-29 15:20:00,0.0
2013-04-30,995.3,997.7,2013-04-30 00:01:00,992.7,2013-04-30 15:40:00,26.5,33.1,2013-04-30 14:49:00,21.0,2013-04-30 04:50:00,77,50,2013-04-30 10:53:00,1.0,118.0,5.8,264.0,2013-04-30 11:36:00,0.0
2013-05-01,993.4,995.5,2013-05-01 21:51:00,990.5,2013-05-01 03:18:00,23.7,30.5,2013-05-01 09:46:00,20.7,2013-05-01 21:31:00,86,57,2013-05-01 10:34:00,1.0,288.0,7.1,291.0,2013-05-01 11:14:00,20.0
2013-05-02,995.8,997.0,2013-05-02 09:21:00,994.5,2013-05-02 03:17:00,21.3,23.0,2013-05-02 08:25:00,20.1,2013-05-02 23:31:00,93,79,2013-05-02 00:51:00,0.2,61.0,3.7,189.0,2013-05-02 00:09:00,6.5
2013-05-03,996.8,998.6,2013-05-03 22:01:00,995.2,2013-05-03 15:05:00,22.6,27.0,2013-05-03 13:46:00,20.0,2013-05-03 00:09:00,91,71,2013-05-03 14:01:00,0.7,306.0,6.1,310.0,2013-05-03 16:14:00,1.5
2013-05-04,998.8,1001.0,2013-05-04 22:01:00,997.0,2013-05-04 02:02:00,23.7,28.7,2013-05-04 12:22:00,20.5,2013-05-04 05:02:00,88,61,2013-05-04 10:38:00,0.5,60.0,4.2,313.0,2013-05-04 14:01:00,0.0
