,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1006.7,16.7,99,0.0,0.0,0.0
2023-01-01 02:00:00,1006.8,16.5,99,0.2,0.0,0.0
2023-01-01 03:00:00,1006.6,16.3,99,0.2,0.0,0.0
2023-01-01 04:00:00,1006.4,16.1,99,0.2,0.0,0.0
2023-01-01 05:00:00,1006.1,16.4,99,0.4,104.0,0.0
2023-01-01 06:00:00,1006.8,16.0,99,0.7,304.0,0.0
2023-01-01 07:00:00,1007.3,16.0,99,0.1,0.0,0.0
2023-01-01 08:00:00,1007.7,16.9,99,0.6,162.0,
2023-01-01 09:00:00,1008.4,17.3,99,0.7,358.0,0.0
2023-01-01 10:00:00,1008.1,19.4,99,0.6,267.0,0.0
2023-01-01 11:00:00,1007.7,20.3,99,0.6,275.0,0.0
2023-01-01 12:00:00,1007.0,21.6,99,1.1,188.0,0.0
2023-01-01 13:00:00,1006.0,21.8,79,0.3,327.0,0.0
2023-01-01 14:00:00,1005.5,21.1,81,1.0,313.0,0.0
2023-01-01 15:00:00,1005.2,20.5,99,1.3,285.0,0.0
2023-01-01 16:00:00,1005.0,20.9,99,0.5,253.0,0.0
2023-01-01 17:00:00,1005.3,19.6,99,1.2,287.0,0.0
2023-01-01 18:00:00,1006.0,19.0,99,0.6,275.0,0.0
2023-01-01 19:00:00,1006.7,18.5,99,0.1,0.0,0.0
2023-01-01 20:00:00,1007.1,18.2,99,0.3,268.0,0.0
2023-01-01 21:00:00,1007.1,17.8,99,0.0,0.0,0.0
2023-01-01 22:00:00,1007.4,17.7,99,0.0,0.0,0.0
2023-01-01 23:00:00,1007.5,17.7,99,0.1,0.0,0.0
2023-01-02 00:00:00,1007.6,17.5,99,0.4,278.0,0.0
