,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1006.7,16.7,99.0,0.0,0.0,0.0
2023-01-01 02:00:00,1006.8,16.5,99.0,0.2,0.0,0.0
2023-01-01 03:00:00,1006.6,16.3,99.0,0.2,0.0,0.0
2023-01-01 04:00:00,1006.4,16.1,99.0,0.2,0.0,0.0
2023-01-01 05:00:00,1006.1,16.4,99.0,0.4,104.0,0.0
2023-01-01 06:00:00,1006.8,16.0,99.0,0.7,304.0,0.0
2023-01-01 07:00:00,1007.3,16.0,99.0,0.1,0.0,0.0
2023-01-01 08:00:00,1007.7,16.9,99.0,0.6,162.0,
2023-01-01 09:00:00,1008.4,17.3,99.0,0.7,358.0,0.0
2023-01-01 10:00:00,1008.1,19.4,99.0,0.6,267.0,0.0
2023-01-01 11:00:00,1007.7,20.3,99.0,0.6,275.0,0.0
2023-01-01 12:00:00,1007.0,21.6,99.0,1.1,188.0,0.0
2023-01-01 13:00:00,1006.0,21.8,79.0,0.3,327.0,0.0
2023-01-01 14:00:00,1005.5,21.1,81.0,1.0,313.0,0.0
2023-01-01 15:00:00,1005.2,20.5,99.0,1.3,285.0,0.0
2023-01-01 16:00:00,1005.0,20.9,99.0,0.5,253.0,0.0
2023-01-01 17:00:00,1005.3,19.6,99.0,1.2,287.0,0.0
2023-01-01 18:00:00,1006.0,19.0,99.0,0.6,275.0,0.0
2023-01-01 19:00:00,1006.7,18.5,99.0,0.1,0.0,0.0
2023-01-01 20:00:00,1007.1,18.2,99.0,0.3,268.0,0.0
2023-01-01 21:00:00,1007.1,17.8,99.0,0.0,0.0,0.0
2023-01-01 22:00:00,1007.4,17.7,99.0,0.0,0.0,0.0
2023-01-01 23:00:00,1007.5,17.7,99.0,0.1,0.0,0.0
2023-01-02 00:00:00,1007.6,17.5,99.0,0.4,278.0,0.0
2023-01-02 01:00:00,1007.6,17.6,99.0,0.0,0.0,0.0
2023-01-02 02:00:00,1007.2,17.6,99.0,0.0,0.0,0.5
2023-01-02 03:00:00,1006.6,17.5,99.0,2.0,336.0,0.0
2023-01-02 04:00:00,1006.4,17.4,99.0,0.8,303.0,0.0
2023-01-02 05:00:00,1006.5,17.5,99.0,0.0,0.0,0.0
2023-01-02 06:00:00,,,,,,0.0
2023-01-02 07:00:00,1007.6,17.4,98.0,0.5,261.0,0.0
2023-01-02 08:00:00,1007.9,17.7,97.0,0.7,266.0,0.0
2023-01-02 09:00:00,1008.3,18.4,97.0,0.3,302.0,0.0
2023-01-02 10:00:00,1008.0,19.3,97.0,0.3,219.0,0.0
2023-01-02 11:00:00,1007.5,19.9,99.0,0.7,288.0,0.0
2023-01-02 12:00:00,1007.1,19.5,99.0,1.2,311.0,0.0
2023-01-02 13:00:00,1006.2,19.9,99.0,0.7,276.0,0.0
2023-01-02 14:00:00,1005.3,19.5,99.0,0.3,71.0,0.5
2023-01-02 15:00:00,1004.8,19.9,99.0,0.8,344.0,0.0
2023-01-02 16:00:00,1004.7,19.5,99.0,0.9,309.0,0.0
2023-01-02 17:00:00,1005.2,19.0,99.0,1.5,300.0,0.0
2023-01-02 18:00:00,1005.7,18.7,99.0,0.0,0.0,0.5
2023-01-02 19:00:00,1006.4,18.3,98.0,0.3,358.0,0.0
2023-01-02 20:00:00,1007.3,18.1,97.0,1.1,283.0,0.0
2023-01-02 21:00:00,1007.5,18.1,97.0,0.7,276.0,0.0
2023-01-02 22:00:00,1007.6,17.8,97.0,0.7,292.0,0.0
2023-01-02 23:00:00,1007.4,17.4,97.0,0.6,294.0,0.0
2023-01-03 00:00:00,1007.1,17.3,97.0,0.0,0.0,0.0
