,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1006.8,1009.1,2015-01-01T08:53:00,1004.3,2015-01-01T14:31:00,16.1,25.0,2015-01-01T13:01:00,10.6,2015-01-01T05:31:00,68,41.0,2015-01-01T12:03:00,0.7,49,4.9,330.0,2015-01-01T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1007.9,1010.0,2015-01-02T09:25:00,1005.3,2015-01-02T14:33:00,14.5,22.2,2015-01-02T14:11:00,8.0,2015-01-02T06:21:00,72,40.0,2015-01-02T14:15:00,0.7,117,4.7,323.0,2015-01-02T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-02T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1005.8,1008.2,2015-01-03T09:26:00,1003.5,2015-01-03T14:21:00,15.5,24.0,2015-01-03T13:33:00,9.8,2015-01-03T06:31:00,74,38.0,2015-01-03T13:02:00,0.8,122,5.0,305.0,2015-01-03T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-03T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1001.7,1004.2,2015-01-04T00:01:00,999.5,2015-01-04T14:34:00,17.8,27.2,2015-01-04T14:02:00,11.2,2015-01-04T07:01:00,67,30.0,2015-01-04T13:32:00,0.9,101,6.1,288.0,2015-01-04T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-04T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,999.5,1001.5,2015-01-05T08:47:00,997.1,2015-01-05T14:47:00,19.7,29.6,2015-01-05T14:02:00,12.2,2015-01-05T05:21:00,65,30.0,2015-01-05T14:04:00,0.7,120,4.8,284.0,2015-01-05T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-05T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,998.8,1000.1,2015-01-06T07:27:00,996.8,2015-01-06T13:36:00,21.1,29.1,2015-01-06T12:51:00,15.2,2015-01-06T06:01:00,69,39.0,2015-01-06T12:51:00,0.8,85,5.6,291.0,2015-01-06T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-06T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1002.4,1005.6,2015-01-07T23:12:00,999.2,2015-01-07T00:02:00,18.0,23.9,2015-01-07T14:23:00,13.8,2015-01-07T22:56:00,81,60.0,2015-01-07T14:28:00,0.7,241,4.1,288.0,2015-01-07T17:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-07T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1007.1,1008.6,2015-01-08T09:01:00,1005.6,2015-01-08T00:01:00,14.6,16.5,2015-01-08T15:31:00,12.6,2015-01-08T04:51:00,74,65.0,2015-01-08T14:51:00,0.6,190,2.4,291.0,2015-01-08T00:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-08T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1007.3,1009.1,2015-01-09T08:24:00,1005.2,2015-01-09T14:11:00,16.1,22.4,2015-01-09T12:01:00,10.7,2015-01-09T07:01:00,73,49.0,2015-01-09T15:05:00,0.7,272,3.9,288.0,2015-01-09T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-09T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1006.7,1008.6,2015-01-10T08:58:00,1004.5,2015-01-10T14:31:00,16.3,23.1,2015-01-10T12:01:00,10.9,2015-01-10T22:54:00,72,40.0,2015-01-10T14:22:00,0.8,110,5.2,306.0,2015-01-10T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-10T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
