,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1002.9,1010.2,2022-01-01T00:01:00,995.1,2022-01-29T15:21:00,18.1,29.7,2022-01-27T14:28:00,8.3,2022-01-14T06:11:00,88,23,2022-01-13T13:26:00,0.7,284.0,7.8,294,2022-01-23T15:49:00,53.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2022-01-29T00:00:00,,0,,,0,,5.5,0,,2022-01-29T09:00:00,,,0,,5,0,,,100,2022-01-01T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,1003.2,1010.3,2022-02-25T09:21:00,995.7,2022-02-13T16:15:00,17.5,30.5,2022-02-28T13:41:00,10.0,2022-02-21T03:21:00,90,28,2022-02-27T13:42:00,0.8,-999.1,7.1,300,2022-02-26T14:29:00,76.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2022-02-20T00:00:00,,0,,,0,,7.0,0,,2022-02-20T01:00:00,,,0,,9,0,,,100,2022-02-05T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,999.3,1004.8,2022-03-01T08:31:00,991.7,2022-03-18T14:31:00,22.4,33.7,2022-03-25T13:31:00,8.7,2022-03-08T06:31:00,82,21,2022-03-10T11:56:00,0.9,122.0,12.2,351,2022-03-07T18:02:00,52.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2022-03-23T00:00:00,,0,,,0,,19.5,0,,2022-03-23T12:00:00,,,0,,5,0,,,100,2022-03-02T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,998.7,1007.0,2022-04-04T09:03:00,990.5,2022-04-13T14:51:00,24.1,38.0,2022-04-27T13:43:00,13.5,2022-04-03T04:50:00,81,24,2022-04-10T13:12:00,0.9,112.0,9.3,321,2022-04-14T13:48:00,12.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2022-04-03T00:00:00,,0,,,0,,1.5,0,,2022-04-03T01:00:00,,,0,,3,0,,,100,2022-04-13T08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,995.7,1001.1,2022-05-03T09:21:00,990.2,2022-05-20T16:33:00,25.0,35.5,2022-05-29T13:11:00,16.8,2022-05-03T01:52:00,90,36,2022-05-10T11:18:00,0.7,123.0,8.4,199,2022-05-25T11:52:00,188.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2022-05-14T00:00:00,,0,,,0,,8.5,0,,2022-05-14T15:00:00,,,0,,19,0,,,100,2022-05-30T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,994.3,999.1,2022-06-22T21:55:00,988.0,2022-06-30T15:41:00,27.6,37.2,2022-06-23T12:42:00,22.6,2022-06-09T05:31:00,85,31,2022-06-16T13:34:00,0.8,118.0,9.2,171,2022-06-05T10:56:00,244.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2022-06-04T00:00:00,,0,,,0,,27.5,0,,2022-06-04T16:00:00,,,0,,14,0,,,100,2022-06-04T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,993.5,999.5,2022-07-21T06:21:00,987.5,2022-07-30T16:21:00,28.5,38.0,2022-07-20T14:04:00,23.2,2022-07-06T04:21:00,87,32,2022-07-11T12:51:00,0.8,113.0,10.7,200,2022-07-05T12:27:00,246.5,,,,,,,,,,,,,,,,,,,,,,,69.0,2022-07-02T00:00:00,,1,,,1,,53.5,1,,2022-07-02T19:00:00,,,0,,15,1,,,100,2022-07-14T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,994.2,999.2,2022-08-25T23:03:00,989.0,2022-08-23T17:14:00,27.5,36.5,2022-08-27T14:41:00,22.6,2022-08-07T15:56:00,89,35,2022-08-27T13:35:00,0.7,113.0,10.5,218,2022-08-07T15:22:00,525.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2022-08-17T00:00:00,,0,,,0,,53.0,0,,2022-08-17T19:00:00,,,0,,21,0,,,100,2022-08-13T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,993.1,1000.5,2022-09-07T23:01:00,981.0,2022-09-03T15:36:00,26.9,35.0,2022-09-26T13:25:00,21.6,2022-09-14T05:24:00,-9995,30,2022-09-14T13:56:00,0.9,15.0,14.2,351,2022-09-03T22:47:00,152.0,,,,,,,,,,,,,,,,,,,,,,,75.5,2022-09-08T00:00:00,,0,,,0,,54.0,0,,2022-09-08T15:00:00,,,0,,9,0,,,100,2022-09-07T08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,998.0,1003.3,2022-10-25T08:51:00,987.8,2022-10-16T14:51:00,25.3,35.5,2022-10-03T13:31:00,18.3,2022-10-11T01:15:00,-9995,32,2022-10-06T13:21:00,0.6,1.0,7.3,353,2022-10-06T17:42:00,111.5,,,,,,,,,,,,,,,,,,,,,,,72.0,2022-10-07T00:00:00,,0,,,0,,41.0,0,,2022-10-07T17:00:00,,,0,,8,0,,,100,2022-10-27T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-11-01,1000.0,1004.1,2022-11-05T20:55:00,990.0,2022-11-01T02:12:00,24.4,34.5,2022-11-28T13:41:00,18.7,2022-11-06T05:45:00,-9995,24,2022-11-29T13:33:00,0.6,111.0,7.4,283,2022-11-26T09:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-11-01T00:00:00,,0,,,0,,0.5,0,,2022-11-01T01:00:00,,,0,,1,0,,,100,2022-11-16T11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-12-01,1002.7,1009.5,2022-12-18T08:46:00,994.1,2022-12-10T14:44:00,17.8,30.8,2022-12-03T14:22:00,6.1,2022-12-25T04:41:00,-9995,7,2022-12-27T13:34:00,0.6,121.0,6.8,282,2022-12-08T12:32:00,11.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2022-12-17T00:00:00,,0,,,0,,2.5,0,,2022-12-17T12:00:00,,,0,,1,0,,,100,2022-12-01T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
