,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1017.6,1029.0,2018-01-13T08:29:00,1009.8,2018-01-08T15:11:00,17.3,24.4,2018-01-18T10:59:00,8.4,2018-01-14T06:21:00,84,37,2018-01-15T10:32:00,4.6,21,19.5,22,2018-01-31T23:56:00,84.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2018-01-07T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2018-01-31T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,1018.4,1027.9,2018-02-12T09:41:00,1008.3,2018-02-28T14:33:00,16.7,25.9,2018-02-28T13:05:00,9.7,2018-02-05T20:45:00,84,46,2018-02-14T11:58:00,4.9,34,19.6,39,2018-02-01T00:39:00,52.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2018-02-23T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1015.2,1023.7,2018-03-11T09:16:00,1005.1,2018-03-20T14:37:00,20.0,28.1,2018-03-05T10:07:00,10.6,2018-03-10T06:22:00,80,46,2018-03-12T13:48:00,4.9,218,20.5,36,2018-03-05T19:44:00,46.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2018-03-27T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2018-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1013.3,1023.8,2018-04-07T09:10:00,1005.0,2018-04-23T15:25:00,21.7,30.3,2018-04-23T10:38:00,12.8,2018-04-09T06:02:00,84,53,2018-04-07T00:53:00,5.3,26,22.7,41,2018-04-06T20:55:00,18.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2018-04-23T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2018-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1009.4,1018.6,2018-05-04T09:07:00,1003.2,2018-05-08T01:24:00,25.8,31.7,2018-05-30T10:42:00,19.2,2018-05-04T07:11:00,85,53,2018-05-27T08:44:00,5.4,143,18.0,18,2018-05-03T10:08:00,22.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2018-05-18T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1004.3,1012.2,2018-06-01T22:17:00,994.3,2018-06-15T15:10:00,26.6,31.1,2018-06-06T12:36:00,22.0,2018-06-13T04:13:00,88,54,2018-06-12T10:02:00,5.4,8,16.6,140,2018-06-23T13:57:00,154.0,,,,,,,,,,,,,,,,,,,,,,,37.0,2018-06-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2018-06-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,1003.2,1008.7,2018-07-13T22:36:00,990.3,2018-07-11T02:18:00,27.3,33.4,2018-07-10T13:04:00,22.7,2018-07-10T05:32:00,84,41,2018-07-31T12:22:00,5.7,115,18.4,166,2018-07-11T15:00:00,62.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2018-07-17T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2018-07-09T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,1001.0,1011.8,2018-08-31T10:09:00,991.8,2018-08-23T14:34:00,27.3,32.7,2018-08-04T10:04:00,23.2,2018-08-29T04:32:00,86,54,2018-08-08T08:46:00,3.0,217,14.7,172,2018-08-27T12:00:00,380.5,,,,,,,,,,,,,,,,,,,,,,,88.0,2018-08-14T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2018-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,1007.2,1014.7,2018-09-17T22:07:00,998.8,2018-09-28T15:18:00,26.4,31.2,2018-09-28T11:51:00,20.7,2018-09-30T01:58:00,88,55,2018-09-28T11:48:00,2.9,137,18.2,45,2018-09-27T14:48:00,224.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2018-09-29T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2018-09-08T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,1013.6,1020.2,2018-10-20T09:27:00,1002.9,2018-10-04T13:27:00,23.1,29.1,2018-10-04T12:05:00,14.0,2018-10-29T06:12:00,88,35,2018-10-01T14:32:00,3.1,30,17.8,20,2018-10-27T06:36:00,142.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2018-10-09T00:00:00,,1,,,1,,,,,,,,,,14,1,,,99,2018-10-02T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-11-01,1016.3,1022.8,2018-11-30T08:50:00,1009.7,2018-11-12T13:40:00,21.8,28.3,2018-11-10T13:33:00,16.4,2018-11-24T06:01:00,97,43,2018-11-25T12:55:00,2.5,17,16.5,48,2018-11-22T12:10:00,184.0,,,,,,,,,,,,,,,,,,,,,,,82.0,2018-11-10T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2018-11-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
