,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1025.5,1027.8,2019-01-01 09:10:00,1023.7,2019-01-01 14:31:00,18.6,19.7,2019-01-01 11:18:00,17.8,2019-01-01 19:41:00,99,99,2019-01-01 00:01:00,5.6,26.0,12.7,19.0,2019-01-01 19:50:00,0.5
2019-01-02,1024.6,1027.3,2019-01-02 09:08:00,1022.2,2019-01-02 14:26:00,18.0,19.6,2019-01-02 13:22:00,16.7,2019-01-02 04:25:00,99,99,2019-01-02 00:01:00,2.0,8.0,9.1,16.0,2019-01-02 00:30:00,10.0
2019-01-03,1023.9,1025.8,2019-01-03 08:56:00,1022.5,2019-01-03 03:13:00,19.4,21.0,2019-01-03 22:05:00,17.3,2019-01-03 05:11:00,99,99,2019-01-03 00:01:00,2.9,25.0,10.4,16.0,2019-01-03 15:27:00,4.0
2019-01-04,1021.0,1023.8,2019-01-04 00:01:00,1018.0,2019-01-04 15:06:00,21.0,24.4,2019-01-04 14:41:00,17.6,2019-01-04 07:02:00,99,99,2019-01-04 00:01:00,2.7,226.0,11.7,167.0,2019-01-04 15:26:00,0.0
2019-01-05,1018.4,1019.8,2019-01-05 20:22:00,1016.7,2019-01-05 13:01:00,21.0,25.8,2019-01-05 10:48:00,18.1,2019-01-05 07:01:00,-9995,99,2019-01-05 00:01:00,3.0,7.0,9.6,33.0,2019-01-05 16:54:00,4.5
2019-01-06,1020.2,1022.2,2019-01-06 20:17:00,1017.8,2019-01-06 03:25:00,20.2,22.1,2019-01-06 11:36:00,18.8,2019-01-06 22:11:00,-9995,99,2019-01-06 00:01:00,3.2,32.0,15.0,40.0,2019-01-06 12:34:00,4.5
2019-01-07,1019.7,1021.9,2019-01-07 08:55:00,1018.0,2019-01-07 14:20:00,20.3,22.7,2019-01-07 12:26:00,18.0,2019-01-07 05:21:00,-9995,99,2019-01-07 00:01:00,1.9,57.0,5.6,50.0,2019-01-07 12:53:00,0.0
2019-01-08,1019.5,1022.0,2019-01-08 22:42:00,1017.6,2019-01-08 14:29:00,20.1,23.3,2019-01-08 10:51:00,17.9,2019-01-08 06:01:00,-9995,99,2019-01-08 00:01:00,3.9,36.0,14.3,42.0,2019-01-08 14:55:00,0.5
2019-01-09,1022.2,1024.8,2019-01-09 07:44:00,1020.4,2019-01-09 23:56:00,19.9,21.1,2019-01-09 14:06:00,18.9,2019-01-09 23:52:00,-9995,99,2019-01-09 00:01:00,4.0,28.0,14.3,9.0,2019-01-09 02:27:00,0.0
2019-01-10,1018.4,1020.5,2019-01-10 00:02:00,1016.3,2019-01-10 14:18:00,21.2,25.0,2019-01-10 10:51:00,17.8,2019-01-10 02:41:00,-9995,99,2019-01-10 00:01:00,2.2,227.0,6.0,56.0,2019-01-10 11:51:00,0.0
2019-01-11,1016.2,1018.5,2019-01-11 08:45:00,1013.5,2019-01-11 14:23:00,22.2,24.7,2019-01-11 10:37:00,19.4,2019-01-11 04:11:00,-9995,99,2019-01-11 00:01:00,2.2,114.0,5.9,117.0,2019-01-11 13:42:00,0.0
2019-01-12,1016.9,1019.1,2019-01-12 23:13:00,1015.0,2019-01-12 03:46:00,20.7,22.8,2019-01-12 10:32:00,19.1,2019-01-12 21:31:00,-9995,99,2019-01-12 00:01:00,3.6,220.0,10.9,26.0,2019-01-12 17:27:00,8.0
2019-01-13,1018.3,1019.7,2019-01-13 09:07:00,1016.6,2019-01-13 13:50:00,19.8,21.3,2019-01-13 13:03:00,18.4,2019-01-13 23:32:00,-9995,99,2019-01-13 00:01:00,2.7,10.0,8.4,19.0,2019-01-13 12:30:00,0.0
2019-01-14,1018.3,1020.9,2019-01-14 08:47:00,1016.3,2019-01-14 14:36:00,19.1,21.0,2019-01-14 15:47:00,17.9,2019-01-14 01:31:00,-9995,99,2019-01-14 00:01:00,2.2,4.0,9.4,1.0,2019-01-14 05:55:00,1.5
2019-01-15,1016.8,1018.6,2019-01-15 08:46:00,1014.4,2019-01-15 14:28:00,20.6,24.3,2019-01-15 12:02:00,17.6,2019-01-15 04:42:00,-9995,89,2019-01-15 12:06:00,2.4,229.0,12.8,13.0,2019-01-15 23:01:00,0.0
2019-01-16,1018.4,1020.4,2019-01-16 08:58:00,1016.7,2019-01-16 14:06:00,19.4,21.7,2019-01-16 00:33:00,17.6,2019-01-16 21:21:00,-9995,99,2019-01-16 00:01:00,5.3,27.0,14.8,13.0,2019-01-16 03:09:00,0.0
2019-01-17,1020.0,1023.3,2019-01-17 21:58:00,1017.3,2019-01-17 04:10:00,18.9,20.4,2019-01-17 09:28:00,17.9,2019-01-17 23:42:00,-9995,95,2019-01-17 23:58:00,6.9,33.0,15.5,38.0,2019-01-17 12:07:00,0.0
2019-01-18,1022.3,1025.3,2019-01-18 08:58:00,1019.9,2019-01-18 14:53:00,18.3,20.4,2019-01-18 11:30:00,16.5,2019-01-18 23:41:00,-9995,55,2019-01-18 14:16:00,2.6,211.0,11.3,18.0,2019-01-18 00:08:00,0.0
2019-01-19,1019.0,1021.3,2019-01-19 00:01:00,1017.0,2019-01-19 14:53:00,18.8,22.1,2019-01-19 12:53:00,15.7,2019-01-19 05:32:00,-9995,65,2019-01-19 12:50:00,2.2,220.0,6.0,219.0,2019-01-19 07:54:00,0.0
2019-01-20,1018.1,1020.1,2019-01-20 21:57:00,1016.6,2019-01-20 13:48:00,19.2,22.8,2019-01-20 11:27:00,17.6,2019-01-20 06:31:00,-9995,99,2019-01-20 00:01:00,4.1,21.0,16.3,44.0,2019-01-20 19:53:00,3.0
2019-01-21,1019.8,1021.9,2019-01-21 09:40:00,1018.1,2019-01-21 14:33:00,17.6,19.2,2019-01-21 00:03:00,16.4,2019-01-21 08:41:00,-9995,99,2019-01-21 00:01:00,2.2,1.0,13.3,18.0,2019-01-21 02:11:00,1.0
2019-01-22,1019.0,1020.9,2019-01-22 21:57:00,1017.5,2019-01-22 13:54:00,16.4,18.5,2019-01-22 10:03:00,14.5,2019-01-22 22:31:00,-9995,99,2019-01-22 00:01:00,3.4,231.0,13.4,20.0,2019-01-22 15:28:00,0.0
2019-01-23,1019.3,1021.2,2019-01-23 09:17:00,1017.8,2019-01-23 14:50:00,16.7,19.7,2019-01-23 12:35:00,14.3,2019-01-23 02:12:00,-9995,82,2019-01-23 13:19:00,2.2,232.0,6.9,45.0,2019-01-23 12:09:00,0.0
2019-01-24,1019.2,1020.9,2019-01-24 09:16:00,1017.9,2019-01-24 15:02:00,17.7,20.8,2019-01-24 11:36:00,14.7,2019-01-24 06:01:00,-9995,96,2019-01-24 11:30:00,2.9,45.0,9.8,53.0,2019-01-24 12:31:00,0.0
2019-01-25,1019.1,1020.9,2019-01-25 21:53:00,1016.8,2019-01-25 13:57:00,18.3,21.7,2019-01-25 12:04:00,15.0,2019-01-25 05:52:00,-9995,99,2019-01-25 00:01:00,3.1,37.0,10.5,41.0,2019-01-25 22:15:00,8.5
2019-01-26,1022.6,1024.7,2019-01-26 22:19:00,1020.1,2019-01-26 02:50:00,16.8,19.7,2019-01-26 00:06:00,13.6,2019-01-26 23:12:00,-9995,70,2019-01-26 12:12:00,6.3,27.0,16.5,20.0,2019-01-26 05:27:00,0.0
