,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-07-29 01:00:00,1007.0,26.1,94.0,1.7,239.0,3.0,246.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 02:00:00,1006.2,25.6,96.0,1.9,228.0,3.7,220.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 03:00:00,1006.0,25.4,97.0,1.9,229.0,3.0,225.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 04:00:00,1006.2,25.5,97.0,2.0,228.0,3.7,229.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 05:00:00,1006.1,24.7,97.0,2.3,228.0,4.1,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 06:00:00,1005.9,25.2,95.0,2.3,231.0,4.1,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 07:00:00,1006.3,26.3,87.0,1.8,226.0,4.1,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 08:00:00,1006.3,28.1,80.0,1.8,199.0,4.0,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 09:00:00,1006.3,28.1,81.0,1.8,192.0,3.4,215.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 10:00:00,1006.5,26.3,92.0,4.0,51.0,7.1,39.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 11:00:00,1006.6,26.6,90.0,2.7,209.0,6.5,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 12:00:00,1005.7,27.9,86.0,2.8,231.0,6.9,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 13:00:00,1004.8,29.0,78.0,2.6,62.0,5.2,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 14:00:00,1004.2,28.7,83.0,4.1,45.0,7.9,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 15:00:00,1004.2,26.9,95.0,3.7,20.0,7.2,31.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 16:00:00,1004.2,25.0,99.0,2.7,39.0,8.8,42.0,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 17:00:00,1004.1,24.9,100.0,1.3,25.0,4.4,59.0,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 18:00:00,1004.4,25.4,98.0,0.8,29.0,3.7,360.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 19:00:00,1004.6,25.7,99.0,0.1,0.0,1.5,345.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 20:00:00,1005.2,25.9,99.0,0.3,349.0,1.4,346.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 21:00:00,1005.6,26.1,95.0,0.6,7.0,3.2,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 22:00:00,1005.6,26.1,95.0,0.3,347.0,1.5,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 23:00:00,1005.6,25.7,99.0,0.4,344.0,1.2,346.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 00:00:00,1005.3,25.1,99.0,0.6,343.0,1.6,343.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 01:00:00,1004.5,24.9,99.0,3.4,227.0,5.3,225.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 02:00:00,1004.3,25.1,98.0,3.2,242.0,6.9,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 03:00:00,1004.3,24.9,98.0,1.3,244.0,5.6,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 04:00:00,1004.6,24.7,99.0,1.6,244.0,2.5,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 05:00:00,1004.9,24.8,99.0,1.2,244.0,2.4,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 06:00:00,1005.3,25.3,97.0,1.0,244.0,2.0,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 07:00:00,1005.8,26.8,92.0,1.2,244.0,3.1,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 08:00:00,1006.1,28.1,86.0,1.0,221.0,3.2,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 09:00:00,1006.0,28.9,80.0,0.4,221.0,1.6,220.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 10:00:00,1005.8,28.5,82.0,2.5,176.0,5.0,177.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 11:00:00,1005.7,28.7,83.0,5.3,147.0,8.8,143.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 12:00:00,1005.5,28.8,84.0,5.9,138.0,11.4,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 13:00:00,1005.1,29.2,81.0,4.9,144.0,10.6,149.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 14:00:00,1004.9,29.3,83.0,5.4,140.0,11.0,143.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 15:00:00,1005.0,29.3,84.0,5.4,142.0,10.0,146.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 16:00:00,1005.1,29.6,84.0,4.4,142.0,9.2,143.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 17:00:00,1005.2,29.6,84.0,4.3,146.0,9.3,129.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 18:00:00,1005.6,28.8,88.0,3.1,151.0,6.5,171.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 19:00:00,1006.3,28.8,87.0,1.1,171.0,4.8,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 20:00:00,1007.0,27.9,93.0,1.7,219.0,4.4,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 21:00:00,1007.3,27.7,92.0,1.4,210.0,2.5,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 22:00:00,1007.4,27.8,93.0,0.6,219.0,1.9,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 23:00:00,1007.2,27.1,92.0,1.0,286.0,2.3,286.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 00:00:00,1006.5,26.6,97.0,2.2,221.0,2.7,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 01:00:00,1006.0,26.3,98.0,1.3,208.0,3.1,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 02:00:00,1006.0,26.0,98.0,1.7,208.0,2.6,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 03:00:00,1006.0,26.4,96.0,1.1,240.0,3.0,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 04:00:00,1006.3,25.9,99.0,0.9,240.0,2.8,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 05:00:00,1006.4,25.6,98.0,2.1,228.0,3.5,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 06:00:00,1006.8,25.9,97.0,1.9,224.0,4.0,229.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 07:00:00,1007.2,26.7,90.0,2.5,217.0,4.1,234.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 08:00:00,1007.5,28.5,82.0,1.7,205.0,4.4,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 09:00:00,1007.6,29.9,78.0,1.9,137.0,3.2,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 10:00:00,1007.4,29.2,84.0,2.7,93.0,4.8,113.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 11:00:00,1007.1,29.5,84.0,3.1,107.0,5.3,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 12:00:00,1006.9,29.4,85.0,3.7,103.0,6.7,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 13:00:00,1006.6,29.7,84.0,3.1,107.0,6.4,96.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 14:00:00,1006.4,30.2,83.0,2.7,104.0,5.5,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 15:00:00,1006.2,30.5,81.0,2.7,70.0,4.5,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 16:00:00,1005.9,30.7,80.0,2.7,71.0,4.5,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 17:00:00,1005.8,30.2,82.0,2.8,71.0,5.1,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 18:00:00,1006.0,29.0,88.0,2.1,67.0,4.6,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 19:00:00,1006.3,28.6,90.0,1.8,65.0,3.7,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 20:00:00,1006.7,28.3,92.0,0.8,57.0,2.9,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 21:00:00,1007.1,28.0,92.0,1.1,201.0,2.3,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 22:00:00,1007.4,28.2,87.0,0.8,284.0,1.5,287.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 23:00:00,1007.2,27.9,89.0,0.4,260.0,1.8,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
