,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1021.7,1023.6,2023-01-01 09:07:00,1020.0,2023-01-01 14:12:00,18.2,19.8,2023-01-01 13:35:00,17.6,2023-01-01 17:57:00,97,85,2023-01-01 13:20:00,1.5,15.0,6.1,12.0,2023-01-01 11:54:00,28.0
2023-01-02,1021.2,1022.8,2023-01-02 09:43:00,1019.2,2023-01-02 15:08:00,18.2,19.2,2023-01-02 15:45:00,17.6,2023-01-02 01:49:00,98,92,2023-01-02 21:32:00,1.8,4.0,6.3,25.0,2023-01-02 14:06:00,55.0
2023-01-03,1020.8,1022.3,2023-01-03 21:59:00,1018.2,2023-01-03 15:10:00,19.1,22.7,2023-01-03 10:20:00,16.2,2023-01-03 04:40:00,84,72,2023-01-03 10:17:00,3.9,23.0,11.8,24.0,2023-01-03 15:27:00,0.0
2023-01-04,1021.6,1023.7,2023-01-04 08:39:00,1020.3,2023-01-04 14:51:00,19.1,20.8,2023-01-04 11:32:00,17.2,2023-01-04 23:58:00,83,69,2023-01-04 11:26:00,2.2,39.0,9.8,39.0,2023-01-04 10:43:00,0.0
2023-01-05,1020.1,1022.2,2023-01-05 08:34:00,1017.9,2023-01-05 15:03:00,18.6,21.7,2023-01-05 15:19:00,14.8,2023-01-05 06:35:00,94,82,2023-01-05 10:12:00,1.8,221.0,8.2,11.0,2023-01-05 21:27:00,12.0
2023-01-06,1018.8,1020.2,2023-01-06 20:41:00,1016.7,2023-01-06 15:10:00,19.8,22.9,2023-01-06 10:42:00,18.3,2023-01-06 03:20:00,90,77,2023-01-06 10:44:00,3.1,43.0,14.5,37.0,2023-01-06 15:06:00,2.5
2023-01-07,1020.0,1021.5,2023-01-07 09:35:00,1018.5,2023-01-07 04:44:00,18.3,20.0,2023-01-07 04:41:00,16.5,2023-01-07 21:46:00,78,61,2023-01-07 10:07:00,2.6,228.0,12.0,22.0,2023-01-07 06:13:00,0.0
2023-01-08,1020.1,1021.5,2023-01-08 08:59:00,1018.6,2023-01-08 14:35:00,18.1,20.9,2023-01-08 12:01:00,16.2,2023-01-08 04:22:00,87,72,2023-01-08 12:06:00,1.9,122.0,4.8,259.0,2023-01-08 21:18:00,0.0
2023-01-09,1017.6,1019.6,2023-01-09 00:02:00,1015.0,2023-01-09 14:38:00,19.5,23.6,2023-01-09 12:09:00,15.9,2023-01-09 06:29:00,88,67,2023-01-09 10:47:00,2.7,216.0,10.9,142.0,2023-01-09 14:00:00,3.0
2023-01-10,1017.0,1019.0,2023-01-10 09:08:00,1014.6,2023-01-10 15:31:00,18.8,20.5,2023-01-10 14:22:00,17.8,2023-01-10 07:33:00,96,83,2023-01-10 14:19:00,1.8,224.0,10.0,68.0,2023-01-10 03:34:00,26.0
2023-01-11,1015.6,1017.3,2023-01-11 21:47:00,1013.5,2023-01-11 14:11:00,20.2,23.7,2023-01-11 11:58:00,17.9,2023-01-11 00:32:00,91,71,2023-01-11 11:01:00,2.7,224.0,12.5,123.0,2023-01-11 19:33:00,13.0
2023-01-12,1014.5,1016.8,2023-01-12 00:01:00,1012.1,2023-01-12 15:19:00,21.2,24.4,2023-01-12 13:21:00,18.6,2023-01-12 00:50:00,88,72,2023-01-12 12:23:00,2.3,225.0,7.8,158.0,2023-01-12 12:25:00,8.0
2023-01-13,1011.0,1014.0,2023-01-13 00:06:00,1008.7,2023-01-13 15:06:00,22.1,25.8,2023-01-13 12:06:00,18.6,2023-01-13 07:09:00,87,72,2023-01-13 13:52:00,2.6,222.0,11.9,148.0,2023-01-13 14:14:00,0.0
2023-01-14,1007.0,1008.9,2023-01-14 00:01:00,1004.2,2023-01-14 14:47:00,22.7,26.4,2023-01-14 10:33:00,18.7,2023-01-14 06:55:00,85,64,2023-01-14 11:29:00,2.2,209.0,7.2,123.0,2023-01-14 13:09:00,0.0
2023-01-15,1012.0,1016.4,2023-01-15 22:17:00,1007.5,2023-01-15 00:18:00,19.4,22.5,2023-01-15 00:06:00,17.0,2023-01-15 23:23:00,79,71,2023-01-15 23:27:00,6.0,29.0,15.4,17.0,2023-01-15 22:52:00,0.0
2023-01-16,1018.5,1020.8,2023-01-16 21:37:00,1015.8,2023-01-16 00:11:00,16.6,17.2,2023-01-16 00:30:00,15.1,2023-01-16 07:48:00,75,68,2023-01-16 20:29:00,3.9,31.0,14.2,23.0,2023-01-16 00:11:00,0.0
2023-01-17,1019.3,1021.2,2023-01-17 09:19:00,1017.0,2023-01-17 14:43:00,17.1,20.5,2023-01-17 12:02:00,14.5,2023-01-17 06:44:00,86,67,2023-01-17 10:39:00,2.1,222.0,6.7,68.0,2023-01-17 13:12:00,2.0
2023-01-18,1020.6,1022.8,2023-01-18 08:56:00,1018.7,2023-01-18 15:02:00,17.2,19.3,2023-01-18 10:47:00,15.8,2023-01-18 03:28:00,86,70,2023-01-18 10:42:00,2.8,232.0,11.2,42.0,2023-01-18 13:15:00,0.0
