,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.7,18.0,98,1.5,302.0,2.0
2023-01-01 02:00:00,1021.3,17.8,98,0.7,342.0,6.5
2023-01-01 03:00:00,1021.1,17.9,99,1.5,340.0,3.5
2023-01-01 04:00:00,1021.0,17.9,99,1.3,238.0,1.0
2023-01-01 05:00:00,1021.4,18.0,99,1.3,341.0,1.0
2023-01-01 06:00:00,1021.7,17.9,99,1.0,311.0,1.0
2023-01-01 07:00:00,1022.3,18.0,99,1.3,296.0,1.5
2023-01-01 08:00:00,1023.1,18.1,99,1.2,284.0,2.5
2023-01-01 09:00:00,1023.3,18.2,99,1.5,325.0,2.0
2023-01-01 10:00:00,1023.2,18.2,98,2.6,355.0,3.5
2023-01-01 11:00:00,1022.7,19.2,94,1.7,15.0,0.5
2023-01-01 12:00:00,1021.7,18.9,91,3.3,352.0,0.0
2023-01-01 13:00:00,1020.6,19.2,89,1.2,299.0,0.0
2023-01-01 14:00:00,1020.1,19.5,88,0.7,206.0,0.0
2023-01-01 15:00:00,1020.1,18.6,95,2.0,20.0,0.5
2023-01-01 16:00:00,1020.3,18.4,96,0.9,315.0,0.5
2023-01-01 17:00:00,1020.8,18.2,97,1.8,345.0,1.0
2023-01-01 18:00:00,1021.5,17.6,96,2.0,327.0,0.5
2023-01-01 19:00:00,1021.7,17.7,97,0.8,307.0,0.0
2023-01-01 20:00:00,1022.2,17.8,97,1.9,234.0,0.0
2023-01-01 21:00:00,1022.2,17.8,97,1.5,227.0,0.5
2023-01-01 22:00:00,1022.2,17.7,98,1.9,224.0,0.0
2023-01-01 23:00:00,1022.0,17.7,98,0.7,243.0,0.0
2023-01-02 00:00:00,1021.6,17.7,98,1.1,218.0,0.0
2023-01-02 01:00:00,1021.5,17.8,99,1.8,231.0,0.5
2023-01-02 02:00:00,1021.0,17.6,99,1.5,268.0,2.0
2023-01-02 03:00:00,1020.6,17.6,99,1.8,322.0,4.5
2023-01-02 04:00:00,1020.5,17.7,99,1.8,352.0,4.5
2023-01-02 05:00:00,1020.8,17.9,100,2.1,348.0,4.5
2023-01-02 06:00:00,1021.2,17.7,99,1.1,273.0,0.5
