,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.3,16.7,86,0.0,0.0,,,0.0
2022-01-01 02:00:00,1022.7,16.7,85,0.0,0.0,,,0.0
2022-01-01 03:00:00,1022.2,16.6,83,0.3,245.0,,,0.0
2022-01-01 04:00:00,1022.0,15.8,89,1.0,227.0,,,0.0
2022-01-01 05:00:00,1022.0,15.4,91,1.1,231.0,,,0.0
2022-01-01 06:00:00,1022.4,15.0,90,2.6,227.0,,,0.0
2022-01-01 07:00:00,1022.8,15.3,89,2.6,221.0,,,0.0
2022-01-01 08:00:00,1023.3,15.7,87,3.1,216.0,,,0.0
2022-01-01 09:00:00,1023.7,17.4,79,0.9,224.0,,,0.0
2022-01-01 10:00:00,1023.6,18.9,72,1.3,218.0,,,0.0
2022-01-01 11:00:00,1022.8,20.2,72,2.4,16.0,,,0.0
2022-01-01 12:00:00,1022.0,20.6,73,3.9,47.0,,,0.0
2022-01-01 13:00:00,1020.9,20.8,73,3.4,47.0,,,0.0
2022-01-01 14:00:00,1020.4,20.6,73,3.7,42.0,,,0.0
2022-01-01 15:00:00,1020.2,20.6,73,3.9,32.0,,,0.0
2022-01-01 16:00:00,1020.3,20.4,74,3.6,28.0,,,0.0
2022-01-01 17:00:00,1020.8,19.6,80,1.0,337.0,,,0.0
2022-01-01 18:00:00,1021.1,18.9,85,1.0,331.0,,,0.0
2022-01-01 19:00:00,1021.5,18.9,84,1.7,355.0,,,0.0
2022-01-01 20:00:00,1021.6,18.8,84,0.0,0.0,,,0.0
2022-01-01 21:00:00,1021.8,18.7,86,0.0,0.0,,,0.0
2022-01-01 22:00:00,1021.5,18.3,86,0.0,0.0,,,0.0
2022-01-01 23:00:00,1021.3,17.6,86,0.0,0.0,,,0.0
2022-01-02 00:00:00,1021.2,17.8,89,0.0,0.0,,,0.0
2022-01-02 01:00:00,1020.9,17.8,84,0.1,0.0,,,0.0
2022-01-02 02:00:00,1020.6,17.6,87,0.0,0.0,,,0.0
2022-01-02 03:00:00,1020.3,17.2,88,0.0,0.0,,,0.5
2022-01-02 04:00:00,1020.0,16.4,91,1.1,262.0,,,0.0
2022-01-02 05:00:00,1020.3,15.8,90,1.6,216.0,,,0.0
2022-01-02 06:00:00,1020.9,16.3,88,0.4,240.0,,,0.0
2022-01-02 07:00:00,1021.5,17.0,77,0.3,243.0,,,0.0
2022-01-02 08:00:00,1022.3,17.3,89,2.9,242.0,,,0.0
2022-01-02 09:00:00,1022.6,17.8,90,2.9,227.0,,,0.0
2022-01-02 10:00:00,1022.2,18.7,79,2.3,226.0,,,0.0
2022-01-02 11:00:00,1021.8,19.7,75,0.0,0.0,,,0.0
2022-01-02 12:00:00,1021.0,20.3,65,0.8,250.0,,,0.0
2022-01-02 13:00:00,1020.2,20.8,65,0.0,0.0,,,0.0
2022-01-02 14:00:00,1019.6,20.8,67,0.0,0.0,,,0.0
2022-01-02 15:00:00,1019.2,20.5,68,3.6,42.0,,,0.0
2022-01-02 16:00:00,1019.8,20.2,69,4.2,29.0,,,0.0
2022-01-02 17:00:00,1020.4,19.8,73,4.1,23.0,,,0.0
2022-01-02 18:00:00,1020.9,18.8,78,3.8,24.0,,,0.0
2022-01-02 19:00:00,1021.5,18.7,76,1.4,350.0,,,0.0
2022-01-02 20:00:00,1021.6,17.5,87,1.2,236.0,,,0.0
2022-01-02 21:00:00,1021.6,17.3,88,0.5,229.0,,,0.0
2022-01-02 22:00:00,1021.4,17.4,88,0.4,228.0,,,0.0
2022-01-02 23:00:00,1021.3,17.1,91,0.8,229.0,,,0.0
2022-01-03 00:00:00,1020.9,16.9,91,3.3,242.0,,,0.0
2022-01-03 01:00:00,1020.7,16.9,91,0.7,234.0,,,0.0
2022-01-03 02:00:00,1020.0,16.4,92,0.4,221.0,,,0.0
2022-01-03 03:00:00,1019.4,16.4,93,2.4,231.0,,,0.0
2022-01-03 04:00:00,1019.2,15.8,93,1.1,231.0,,,0.0
2022-01-03 05:00:00,1019.3,15.2,94,1.9,220.0,,,0.0
2022-01-03 06:00:00,1019.9,15.0,95,0.9,228.0,,,0.0
2022-01-03 07:00:00,1020.5,15.0,95,1.7,210.0,,,0.0
2022-01-03 08:00:00,1021.0,15.8,93,0.1,0.0,,,0.0
2022-01-03 09:00:00,1021.0,18.0,82,2.6,214.0,,,0.0
2022-01-03 10:00:00,1020.9,20.8,69,0.0,0.0,,,0.0
2022-01-03 11:00:00,1020.2,21.6,66,2.7,43.0,,,0.0
2022-01-03 12:00:00,1019.4,22.1,67,4.0,44.0,,,0.0
2022-01-03 13:00:00,1018.6,21.8,68,4.1,47.0,,,0.0
2022-01-03 14:00:00,1018.2,21.3,67,3.9,36.0,,,0.0
2022-01-03 15:00:00,1018.1,21.3,71,3.1,38.0,,,0.0
2022-01-03 16:00:00,1018.1,21.3,69,3.1,30.0,,,0.0
2022-01-03 17:00:00,1018.6,21.1,71,1.4,28.0,,,0.0
2022-01-03 18:00:00,1019.2,21.1,70,1.2,8.0,,,0.0
2022-01-03 19:00:00,1019.5,20.2,78,0.0,0.0,,,0.0
2022-01-03 20:00:00,1019.7,19.6,80,0.0,0.0,,,0.0
2022-01-03 21:00:00,1020.0,19.2,84,0.0,0.0,,,0.0
2022-01-03 22:00:00,1020.0,18.9,86,0.0,0.0,,,0.0
2022-01-03 23:00:00,1019.8,18.5,88,0.0,0.0,,,0.0
2022-01-04 00:00:00,1019.6,18.0,91,0.5,220.0,,,0.0
2022-01-04 01:00:00,1019.6,16.9,92,0.7,221.0,,,0.0
2022-01-04 02:00:00,1019.2,17.4,90,2.1,235.0,,,0.0
2022-01-04 03:00:00,1018.7,16.7,93,2.2,229.0,,,0.0
2022-01-04 04:00:00,1018.7,16.3,93,2.7,228.0,,,0.0
2022-01-04 05:00:00,1018.7,16.1,92,1.5,220.0,,,0.0
2022-01-04 06:00:00,1019.1,16.0,93,1.5,227.0,,,0.0
2022-01-04 07:00:00,1019.7,15.8,93,2.3,221.0,,,0.0
2022-01-04 08:00:00,1019.9,16.9,88,3.5,226.0,,,0.0
2022-01-04 09:00:00,1020.3,18.9,79,3.4,210.0,,,0.0
2022-01-04 10:00:00,1020.0,20.5,69,2.3,224.0,,,0.0
2022-01-04 11:00:00,1019.3,22.9,61,0.0,0.0,,,0.0
