,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1016.3,1018.5,2025-01-01T00:22:00,1014.0,2025-01-01T14:54:00,17.6,20.6,2025-01-01T15:15:00,15.9,2025-01-01T05:52:00,72,57,2025-01-01T15:16:00,1.3,213,5.0,243,2025-01-01T07:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,81,2025-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1015.5,1017.5,2025-01-02T09:36:00,1013.9,2025-01-02T14:12:00,17.8,19.6,2025-01-02T15:00:00,16.3,2025-01-02T02:22:00,84,76,2025-01-02T15:12:00,1.5,349,4.9,202,2025-01-02T06:55:00,5.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-02T02:00:00,,,0,,87,2025-01-02T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1017.1,1020.0,2025-01-03T21:31:00,1014.8,2025-01-03T04:32:00,18.0,19.0,2025-01-03T04:21:00,16.3,2025-01-03T23:52:00,70,57,2025-01-03T19:30:00,3.8,34,14.4,20,2025-01-03T19:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,88,2025-01-03T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1018.9,1021.0,2025-01-04T08:40:00,1017.2,2025-01-04T13:31:00,18.7,21.2,2025-01-04T12:59:00,16.1,2025-01-04T06:55:00,66,53,2025-01-04T13:00:00,2.4,31,10.9,16,2025-01-04T02:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,83,2025-01-04T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1015.5,1018.3,2025-01-05T00:01:00,1012.5,2025-01-05T14:18:00,19.4,23.7,2025-01-05T13:11:00,16.4,2025-01-05T06:05:00,72,50,2025-01-05T12:40:00,2.1,225,6.7,130,2025-01-05T14:36:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-05T04:00:00,,,0,,84,2025-01-05T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1016.9,1019.8,2025-01-06T21:15:00,1013.8,2025-01-06T02:12:00,18.5,20.0,2025-01-06T02:32:00,16.9,2025-01-06T22:58:00,60,48,2025-01-06T21:24:00,4.4,32,11.6,33,2025-01-06T09:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,84,2025-01-06T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1018.8,1020.4,2025-01-07T08:38:00,1016.6,2025-01-07T13:46:00,17.1,18.2,2025-01-07T11:54:00,15.4,2025-01-07T23:45:00,60,52,2025-01-07T00:01:00,2.6,24,10.2,11,2025-01-07T03:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-07T19:00:00,,,0,,79,2025-01-07T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1017.7,1019.4,2025-01-08T08:38:00,1015.1,2025-01-08T13:44:00,17.8,20.6,2025-01-08T13:43:00,14.9,2025-01-08T05:06:00,73,57,2025-01-08T12:11:00,3.0,25,10.3,19,2025-01-08T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,83,2025-01-08T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1020.7,1024.5,2025-01-09T22:14:00,1017.6,2025-01-09T03:05:00,17.4,19.2,2025-01-09T00:11:00,15.4,2025-01-09T20:56:00,66,58,2025-01-09T22:53:00,4.6,31,13.0,27,2025-01-09T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,76,2025-01-09T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1025.4,1027.4,2025-01-10T20:36:00,1023.0,2025-01-10T03:10:00,15.6,16.6,2025-01-10T00:24:00,13.9,2025-01-10T22:33:00,60,54,2025-01-10T08:17:00,5.4,34,14.4,48,2025-01-10T08:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,74,2025-01-10T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
