,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.3,1018.5,2025-01-01T00:22:00,1014.0,2025-01-01T14:54:00,17.6,20.6,2025-01-01T15:15:00,15.9,2025-01-01T05:52:00,72.0,57.0,2025-01-01T15:16:00,1.3,213.0,5.0,243.0,2025-01-01T07:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.5,1017.5,2025-01-02T09:36:00,1013.9,2025-01-02T14:12:00,17.8,19.6,2025-01-02T15:00:00,16.3,2025-01-02T02:22:00,84.0,76.0,2025-01-02T15:12:00,1.5,349.0,4.9,202.0,2025-01-02T06:55:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1017.1,1020.0,2025-01-03T21:31:00,1014.8,2025-01-03T04:32:00,18.0,19.0,2025-01-03T04:21:00,16.3,2025-01-03T23:52:00,70.0,57.0,2025-01-03T19:30:00,3.8,34.0,14.4,20.0,2025-01-03T19:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1018.9,1021.0,2025-01-04T08:40:00,1017.2,2025-01-04T13:31:00,18.7,21.2,2025-01-04T12:59:00,16.1,2025-01-04T06:55:00,66.0,53.0,2025-01-04T13:00:00,2.4,31.0,10.9,16.0,2025-01-04T02:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.5,1018.3,2025-01-05T00:01:00,1012.5,2025-01-05T14:18:00,19.4,23.7,2025-01-05T13:11:00,16.4,2025-01-05T06:05:00,72.0,50.0,2025-01-05T12:40:00,2.1,225.0,6.7,130.0,2025-01-05T14:36:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.9,1019.8,2025-01-06T21:15:00,1013.8,2025-01-06T02:12:00,18.5,20.0,2025-01-06T02:32:00,16.9,2025-01-06T22:58:00,60.0,48.0,2025-01-06T21:24:00,4.4,32.0,11.6,33.0,2025-01-06T09:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.8,1020.4,2025-01-07T08:38:00,1016.6,2025-01-07T13:46:00,17.1,18.2,2025-01-07T11:54:00,15.4,2025-01-07T23:45:00,60.0,52.0,2025-01-07T00:01:00,2.6,24.0,10.2,11.0,2025-01-07T03:41:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.7,1019.4,2025-01-08T08:38:00,1015.1,2025-01-08T13:44:00,17.8,20.6,2025-01-08T13:43:00,14.9,2025-01-08T05:06:00,73.0,57.0,2025-01-08T12:11:00,3.0,25.0,10.3,19.0,2025-01-08T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1020.7,1024.5,2025-01-09T22:14:00,1017.6,2025-01-09T03:05:00,17.4,19.2,2025-01-09T00:11:00,15.4,2025-01-09T20:56:00,66.0,58.0,2025-01-09T22:53:00,4.6,31.0,13.0,27.0,2025-01-09T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1025.4,1027.4,2025-01-10T20:36:00,1023.0,2025-01-10T03:10:00,15.6,16.6,2025-01-10T00:24:00,13.9,2025-01-10T22:33:00,60.0,54.0,2025-01-10T08:17:00,5.4,34.0,14.4,48.0,2025-01-10T08:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1024.7,1027.4,2025-01-11T09:09:00,1022.6,2025-01-11T15:40:00,14.9,17.0,2025-01-11T12:15:00,12.8,2025-01-11T04:35:00,71.0,57.0,2025-01-11T00:01:00,2.8,27.0,10.9,19.0,2025-01-11T01:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1023.4,1025.5,2025-01-12T20:45:00,1021.6,2025-01-12T15:42:00,14.5,15.9,2025-01-12T11:49:00,13.5,2025-01-12T23:35:00,74.0,59.0,2025-01-12T11:59:00,1.9,205.0,5.2,310.0,2025-01-12T04:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1023.1,1025.4,2025-01-13T09:11:00,1021.4,2025-01-13T14:40:00,15.1,18.8,2025-01-13T11:28:00,12.1,2025-01-13T06:02:00,64.0,45.0,2025-01-13T11:12:00,2.1,203.0,6.2,46.0,2025-01-13T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1020.4,1023.1,2025-01-14T09:11:00,1018.2,2025-01-14T14:56:00,17.4,22.0,2025-01-14T12:01:00,13.5,2025-01-14T06:40:00,65.0,46.0,2025-01-14T11:07:00,2.5,191.0,7.7,122.0,2025-01-14T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1020.9,1024.4,2025-01-15T23:09:00,1018.2,2025-01-15T02:54:00,16.5,18.2,2025-01-15T10:53:00,15.3,2025-01-15T23:54:00,73.0,57.0,2025-01-15T20:30:00,5.7,35.0,18.9,47.0,2025-01-15T11:50:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1022.5,1024.5,2025-01-16T08:56:00,1020.0,2025-01-16T14:29:00,15.5,17.0,2025-01-16T11:15:00,14.1,2025-01-16T08:15:00,60.0,47.0,2025-01-16T06:57:00,3.4,26.0,14.3,22.0,2025-01-16T00:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1021.0,1023.0,2025-01-17T08:47:00,1019.0,2025-01-17T14:27:00,14.4,15.8,2025-01-17T12:10:00,12.8,2025-01-17T03:04:00,70.0,56.0,2025-01-17T14:15:00,2.5,218.0,9.0,11.0,2025-01-17T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1017.2,1020.3,2025-01-18T00:01:00,1014.4,2025-01-18T23:47:00,16.2,20.1,2025-01-18T12:19:00,12.4,2025-01-18T05:40:00,67.0,46.0,2025-01-18T12:58:00,1.9,204.0,5.2,197.0,2025-01-18T10:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
