,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1020.3,15.0,79.0,2.3,302,10.8,21,0.0,,,,,,,,,,,2026-01-22T00:29:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1019.9,14.7,83.0,1.6,230,5.7,280,0.0,,,,,,,,,,,2026-01-22T01:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1019.8,14.8,80.0,0.8,250,4.6,82,0.0,,,,,,,,,,,2026-01-22T02:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1019.8,14.6,85.0,1.6,253,7.0,223,0.0,,,,,,,,,,,2026-01-22T03:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1020.0,14.1,88.0,1.6,242,5.7,201,0.0,,,,,,,,,,,2026-01-22T04:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1020.4,14.4,85.0,1.6,219,7.7,21,0.0,,,,,,,,,,,2026-01-22T05:18:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1021.0,13.6,91.0,3.7,232,6.8,249,0.0,,,,,,,,,,,2026-01-22T06:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1021.6,14.1,89.0,1.2,330,5.7,230,0.0,,,,,,,,,,,2026-01-22T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1022.0,14.3,89.0,2.6,240,7.3,241,0.0,,,,,,,,,,,2026-01-22T08:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1022.0,15.4,83.0,1.2,238,4.8,278,0.0,,,,,,,,,,,2026-01-22T09:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1021.5,16.2,74.0,2.2,343,6.5,82,0.0,,,,,,,,,,,2026-01-22T10:37:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1020.4,17.0,70.0,4.0,31,7.6,24,0.0,,,,,,,,,,,2026-01-22T11:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1019.5,16.7,72.0,4.3,42,8.5,44,0.0,,,,,,,,,,,2026-01-22T12:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1018.9,16.6,74.0,4.8,33,10.7,21,0.0,,,,,,,,,,,2026-01-22T13:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1018.6,16.4,76.0,5.2,35,9.0,38,0.0,,,,,,,,,,,2026-01-22T14:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1019.0,16.4,76.0,3.8,37,9.2,39,0.0,,,,,,,,,,,2026-01-22T15:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1019.8,16.1,78.0,4.8,26,9.2,18,0.0,,,,,,,,,,,2026-01-22T16:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1020.2,16.1,79.0,3.8,27,8.5,31,0.0,,,,,,,,,,,2026-01-22T17:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1021.0,14.9,85.0,1.3,283,7.3,22,0.0,,,,,,,,,,,2026-01-22T18:32:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1021.2,14.3,90.0,1.6,188,3.9,216,0.0,,,,,,,,,,,2026-01-22T20:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1021.5,14.2,93.0,2.2,229,4.2,250,0.0,,,,,,,,,,,2026-01-22T20:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1021.5,14.1,94.0,2.4,227,4.8,234,0.0,,,,,,,,,,,2026-01-22T21:26:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1021.3,14.2,95.0,1.9,239,4.3,230,0.0,,,,,,,,,,,2026-01-22T22:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1021.0,14.1,96.0,1.9,242,4.1,240,0.0,,,,,,,,,,,2026-01-22T23:49:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1020.8,14.1,97.0,1.7,239,4.2,232,0.0,,,,,,,,,,,2026-01-23T00:12:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1020.2,13.9,98.0,1.9,227,3.7,243,0.0,,,,,,,,,,,2026-01-23T01:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1019.9,14.0,97.0,2.0,226,3.7,241,0.0,,,,,,,,,,,2026-01-23T02:45:00,,,,0,,,,,,,,,,,,,
