,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.9,1023.8,2022-01-01T00:01:00,1019.8,2022-01-01T14:23:00,18.1,21.0,2022-01-01T12:22:00,14.9,2022-01-01T05:41:00,82.0,67.0,2022-01-01T10:41:00,1.6,47.0,8.1,61.0,2022-01-01T11:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1021.0,1022.7,2022-01-02T08:59:00,1019.0,2022-01-02T14:48:00,18.2,21.0,2022-01-02T12:46:00,15.7,2022-01-02T05:06:00,81.0,63.0,2022-01-02T13:32:00,1.5,229.0,8.7,25.0,2022-01-02T16:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1019.6,1021.1,2022-01-03T08:07:00,1018.0,2022-01-03T14:20:00,18.8,22.3,2022-01-03T12:37:00,14.8,2022-01-03T06:20:00,81.0,59.0,2022-01-03T11:28:00,1.5,220.0,8.1,52.0,2022-01-03T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1018.3,1020.4,2022-01-04T08:51:00,1016.2,2022-01-04T14:44:00,19.6,23.6,2022-01-04T11:36:00,15.8,2022-01-04T06:52:00,84.0,56.0,2022-01-04T11:40:00,1.7,221.0,7.2,53.0,2022-01-04T14:14:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1015.2,1017.4,2022-01-05T00:01:00,1012.9,2022-01-05T14:48:00,20.2,23.9,2022-01-05T13:43:00,17.7,2022-01-05T05:30:00,87.0,69.0,2022-01-05T14:14:00,1.5,13.0,8.5,26.0,2022-01-05T20:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1019.2,1021.5,2022-01-06T22:03:00,1016.2,2022-01-06T03:25:00,18.1,19.6,2022-01-06T01:06:00,16.8,2022-01-06T18:17:00,86.0,71.0,2022-01-06T10:58:00,2.0,226.0,14.8,45.0,2022-01-06T06:13:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1020.7,1022.8,2022-01-07T09:03:00,1018.9,2022-01-07T14:41:00,17.3,19.4,2022-01-07T14:17:00,16.4,2022-01-07T05:03:00,87.0,68.0,2022-01-07T12:47:00,0.6,18.0,7.5,16.0,2022-01-07T12:56:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1018.9,1020.7,2022-01-08T09:20:00,1017.0,2022-01-08T15:28:00,17.0,18.9,2022-01-08T12:17:00,15.8,2022-01-08T06:38:00,86.0,72.0,2022-01-08T10:15:00,0.6,12.0,7.2,39.0,2022-01-08T16:48:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1015.4,1017.5,2022-01-09T00:01:00,1013.0,2022-01-09T14:34:00,18.4,21.8,2022-01-09T12:49:00,14.6,2022-01-09T05:58:00,82.0,66.0,2022-01-09T10:43:00,2.1,53.0,9.2,41.0,2022-01-09T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1014.0,1016.7,2022-01-10T08:59:00,1012.3,2022-01-10T15:09:00,19.1,21.7,2022-01-10T12:57:00,16.7,2022-01-10T06:11:00,82.0,71.0,2022-01-10T16:57:00,1.4,32.0,8.6,53.0,2022-01-10T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
