,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.9,1023.8,2022-01-01 00:01:00,1019.8,2022-01-01 14:23:00,18.1,21.0,2022-01-01 12:22:00,14.9,2022-01-01 05:41:00,82,67,2022-01-01 10:41:00,1.6,47.0,8.1,61.0,2022-01-01 11:43:00,0.0
2022-01-02,1021.0,1022.7,2022-01-02 08:59:00,1019.0,2022-01-02 14:48:00,18.2,21.0,2022-01-02 12:46:00,15.7,2022-01-02 05:06:00,81,63,2022-01-02 13:32:00,1.5,229.0,8.7,25.0,2022-01-02 16:25:00,0.5
2022-01-03,1019.6,1021.1,2022-01-03 08:07:00,1018.0,2022-01-03 14:20:00,18.8,22.3,2022-01-03 12:37:00,14.8,2022-01-03 06:20:00,81,59,2022-01-03 11:28:00,1.5,220.0,8.1,52.0,2022-01-03 13:13:00,0.0
2022-01-04,1018.3,1020.4,2022-01-04 08:51:00,1016.2,2022-01-04 14:44:00,19.6,23.6,2022-01-04 11:36:00,15.8,2022-01-04 06:52:00,84,56,2022-01-04 11:40:00,1.7,221.0,7.2,53.0,2022-01-04 14:14:00,18.5
2022-01-05,1015.2,1017.4,2022-01-05 00:01:00,1012.9,2022-01-05 14:48:00,20.2,23.9,2022-01-05 13:43:00,17.7,2022-01-05 05:30:00,87,69,2022-01-05 14:14:00,1.5,13.0,8.5,26.0,2022-01-05 20:35:00,0.5
2022-01-06,1019.2,1021.5,2022-01-06 22:03:00,1016.2,2022-01-06 03:25:00,18.1,19.6,2022-01-06 01:06:00,16.8,2022-01-06 18:17:00,86,71,2022-01-06 10:58:00,2.0,226.0,14.8,45.0,2022-01-06 06:13:00,4.0
2022-01-07,1020.7,1022.8,2022-01-07 09:03:00,1018.9,2022-01-07 14:41:00,17.3,19.4,2022-01-07 14:17:00,16.4,2022-01-07 05:03:00,87,68,2022-01-07 12:47:00,0.6,18.0,7.5,16.0,2022-01-07 12:56:00,4.5
2022-01-08,1018.9,1020.7,2022-01-08 09:20:00,1017.0,2022-01-08 15:28:00,17.0,18.9,2022-01-08 12:17:00,15.8,2022-01-08 06:38:00,86,72,2022-01-08 10:15:00,0.6,12.0,7.2,39.0,2022-01-08 16:48:00,1.0
2022-01-09,1015.4,1017.5,2022-01-09 00:01:00,1013.0,2022-01-09 14:34:00,18.4,21.8,2022-01-09 12:49:00,14.6,2022-01-09 05:58:00,82,66,2022-01-09 10:43:00,2.1,53.0,9.2,41.0,2022-01-09 13:53:00,0.0
2022-01-10,1014.0,1016.7,2022-01-10 08:59:00,1012.3,2022-01-10 15:09:00,19.1,21.7,2022-01-10 12:57:00,16.7,2022-01-10 06:11:00,82,71,2022-01-10 16:57:00,1.4,32.0,8.6,53.0,2022-01-10 13:55:00,0.0
