timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:11:00,,,,0,,0.0,90.0,,,,,,,,,907.5,,,8.6,,,,,,,215.0,199,0.4,2.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:39:00,,,,0,,0.0,93.0,,,,,,,,,907.6,,,7.3,,,,,,,18.0,314,0.7,2.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:42:00,,,,0,,0.0,92.0,,,,,,,,,907.3,,,8.1,,,,,,,189.0,183,0.9,2.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:10:00,,,,0,,0.0,92.0,,,,,,,,,907.3,,,8.3,,,,,,,144.0,211,0.3,2.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:52:00,,,,0,,0.0,91.0,,,,,,,,,906.9,,,7.7,,,,,,,177.0,167,0.7,2.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:52:00,,,,0,,0.0,91.0,,,,,,,,,907.2,,,8.6,,,,,,,135.0,121,0.7,2.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:02:00,,,,0,,0.0,90.0,,,,,,,,,907.7,,,9.2,,,,,,,150.0,171,0.4,1.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:05:00,,,,0,,0.0,92.0,,,,,,,,,908.2,,,8.9,,,,,,,258.0,174,0.6,1.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:49:00,,,,0,,0.0,91.0,,,,,,,,,908.7,,,8.3,,,,,,,352.0,330,1.0,2.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:33:00,,,,0,,0.0,95.0,,,,,,,,,909.3,,,9.1,,,,,,,126.0,12,0.4,2.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:48:00,,,,0,,0.0,88.0,,,,,,,,,908.6,,,12.3,,,,,,,190.0,196,1.6,4.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:49:00,,,,0,,0.0,89.0,,,,,,,,,908.2,,,12.0,,,,,,,212.0,248,0.7,3.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:58:00,,,,0,,0.0,84.0,,,,,,,,,907.5,,,12.8,,,,,,,202.0,204,1.8,4.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:15:00,,,,0,,0.0,90.0,,,,,,,,,907.1,,,9.2,,,,,,,329.0,209,1.3,6.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:26:00,,,,0,,0.0,94.0,,,,,,,,,907.0,,,8.7,,,,,,,303.0,350,0.8,3.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:16:00,,,,0,,0.0,91.0,,,,,,,,,907.1,,,9.9,,,,,,,199.0,342,0.6,2.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:17:00,,,,0,,0.0,90.0,,,,,,,,,907.9,,,9.7,,,,,,,207.0,220,1.0,3.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:04:00,,,,0,,0.0,91.0,,,,,,,,,908.3,,,9.5,,,,,,,193.0,207,0.9,2.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:29:00,,,,0,,0.0,94.0,,,,,,,,,908.8,,,9.1,,,,,,,198.0,205,0.5,2.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:12:00,,,,0,,0.0,90.0,,,,,,,,,909.4,,,8.9,,,,,,,160.0,211,0.5,2.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:52:00,,,,0,,0.0,92.0,,,,,,,,,909.3,,,8.6,,,,,,,185.0,209,0.6,1.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:57:00,,,,0,,0.0,92.0,,,,,,,,,909.0,,,8.5,,,,,,,172.0,177,1.1,2.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:12:00,,,,0,,0.0,91.0,,,,,,,,,908.7,,,8.8,,,,,,,181.0,163,0.7,4.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:19:00,,,,0,,0.0,93.0,,,,,,,,,908.6,,,7.6,,,,,,,351.0,112,0.6,3.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:23:00,,,,0,,0.0,93.0,,,,,,,,,908.6,,,7.8,,,,,,,120.0,314,0.4,1.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:25:00,,,,0,,0.0,93.0,,,,,,,,,908.3,,,7.8,,,,,,,121.0,59,0.5,1.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:18:00,,,,0,,0.0,91.0,,,,,,,,,908.2,,,8.5,,,,,,,170.0,166,0.4,1.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:13:00,,,,0,,0.0,92.0,,,,,,,,,908.3,,,8.5,,,,,,,0.0,121,0.2,1.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:06:00,,,,0,,0.0,91.0,,,,,,,,,908.6,,,8.7,,,,,,,0.0,273,0.0,1.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:45:00,,,,0,,0.0,92.0,,,,,,,,,909.2,,,8.7,,,,,,,152.0,170,0.3,1.1,,
2026-01-23 07:00:00,,,,,2026-01-23T06:58:00,,,,0,,0.0,95.0,,,,,,,,,909.7,,,9.5,,,,,,,167.0,211,1.0,2.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:54:00,,,,0,,0.0,94.0,,,,,,,,,910.0,,,9.6,,,,,,,195.0,194,0.7,1.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:55:00,,,,0,,0.0,92.0,,,,,,,,,910.4,,,11.7,,,,,,,292.0,306,1.2,2.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:47:00,,,,0,,0.0,83.0,,,,,,,,,910.2,,,13.9,,,,,,,229.0,213,0.8,4.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:10:00,,,,0,,0.0,83.0,,,,,,,,,910.0,,,13.7,,,,,,,321.0,341,1.1,3.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:42:00,,,,0,,0.0,80.0,,,,,,,,,909.3,,,14.8,,,,,,,322.0,332,1.2,3.8,,
2026-01-23 13:00:00,,,,,2026-01-23T12:49:00,,,,0,,0.0,81.0,,,,,,,,,908.5,,,14.3,,,,,,,307.0,230,1.2,5.0,,
2026-01-23 14:00:00,,,,,2026-01-23T13:58:00,,,,0,,0.0,78.0,,,,,,,,,908.0,,,15.1,,,,,,,318.0,354,1.8,4.7,,
2026-01-23 15:00:00,,,,,2026-01-23T14:17:00,,,,0,,0.0,85.0,,,,,,,,,907.7,,,13.7,,,,,,,311.0,327,1.1,4.5,,
2026-01-23 16:00:00,,,,,2026-01-23T15:06:00,,,,0,,0.0,88.0,,,,,,,,,908.1,,,13.5,,,,,,,314.0,309,1.1,4.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:10:00,,,,0,,0.0,90.0,,,,,,,,,908.6,,,12.9,,,,,,,261.0,325,0.7,3.0,,
2026-01-23 18:00:00,,,,,2026-01-23T17:24:00,,,,0,,0.0,90.0,,,,,,,,,909.1,,,11.9,,,,,,,306.0,222,0.3,2.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:55:00,,,,0,,0.0,92.0,,,,,,,,,909.5,,,11.8,,,,,,,181.0,187,1.1,2.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:01:00,,,,0,,0.0,92.0,,,,,,,,,909.8,,,11.7,,,,,,,34.0,159,0.3,2.1,,
2026-01-23 21:00:00,,,,,2026-01-23T20:35:00,,,,0,,0.0,91.0,,,,,,,,,909.6,,,11.7,,,,,,,33.0,360,0.4,1.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:04:00,,,,0,,0.0,96.0,,,,,,,,,909.6,,,9.4,,,,,,,120.0,77,0.5,1.3,,
2026-01-23 23:00:00,,,,,2026-01-23T22:26:00,,,,0,,0.0,90.0,,,,,,,,,910.0,,,8.7,,,,,,,102.0,142,0.8,1.8,,
2026-01-24 00:00:00,,,,,2026-01-23T23:08:00,,,,0,,0.0,96.0,,,,,,,,,910.0,,,11.6,,,,,,,279.0,120,0.4,1.0,,
2026-01-24 01:00:00,,,,,2026-01-24T00:49:00,,,,0,,0.0,91.0,,,,,,,,,909.8,,,9.7,,,,,,,17.0,24,0.4,1.1,,
2026-01-24 02:00:00,,,,,2026-01-24T01:41:00,,,,0,,0.0,94.0,,,,,,,,,909.3,,,9.5,,,,,,,0.0,36,0.0,1.3,,
2026-01-24 03:00:00,,,,,2026-01-24T02:45:00,,,,0,,0.0,94.0,,,,,,,,,908.8,,,9.7,,,,,,,347.0,222,0.4,1.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:58:00,,,,0,,0.0,92.0,,,,,,,,,908.7,,,9.7,,,,,,,16.0,22,0.9,1.6,,
2026-01-24 05:00:00,,,,,2026-01-24T04:03:00,,,,0,,0.0,92.0,,,,,,,,,909.0,,,9.8,,,,,,,351.0,10,0.5,1.7,,
2026-01-24 06:00:00,,,,,2026-01-24T05:05:00,,,,0,,0.0,92.0,,,,,,,,,909.4,,,9.5,,,,,,,94.0,12,0.4,1.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:14:00,,,,0,,0.0,91.0,,,,,,,,,909.7,,,9.1,,,,,,,97.0,62,0.5,1.2,,
2026-01-24 08:00:00,,,,,2026-01-24T08:00:00,,,,0,,0.0,90.0,,,,,,,,,909.9,,,12.0,,,,,,,171.0,185,0.9,1.6,,
2026-01-24 09:00:00,,,,,2026-01-24T08:41:00,,,,0,,0.0,79.0,,,,,,,,,910.1,,,13.9,,,,,,,161.0,151,1.4,3.5,,
2026-01-24 10:00:00,,,,,2026-01-24T09:39:00,,,,0,,0.0,62.0,,,,,,,,,910.0,,,16.6,,,,,,,180.0,168,1.4,4.0,,
2026-01-24 11:00:00,,,,,2026-01-24T10:49:00,,,,0,,0.0,73.0,,,,,,,,,909.6,,,16.0,,,,,,,335.0,321,1.5,3.3,,
2026-01-24 12:00:00,,,,,2026-01-24T11:37:00,,,,0,,0.0,67.0,,,,,,,,,908.9,,,16.6,,,,,,,324.0,300,1.5,3.7,,
2026-01-24 13:00:00,,,,,2026-01-24T12:24:00,,,,0,,0.0,68.0,,,,,,,,,908.2,,,16.7,,,,,,,330.0,321,1.7,5.1,,
2026-01-24 14:00:00,,,,,2026-01-24T13:24:00,,,,0,,0.0,70.0,,,,,,,,,907.6,,,17.0,,,,,,,330.0,348,1.6,5.5,,
2026-01-24 15:00:00,,,,,2026-01-24T14:49:00,,,,0,,0.0,72.0,,,,,,,,,907.3,,,17.0,,,,,,,291.0,318,1.4,5.1,,
2026-01-24 16:00:00,,,,,2026-01-24T15:23:00,,,,0,,0.0,65.0,,,,,,,,,907.5,,,16.9,,,,,,,321.0,338,1.5,4.5,,
2026-01-24 17:00:00,,,,,2026-01-24T16:37:00,,,,0,,0.0,79.0,,,,,,,,,907.8,,,16.0,,,,,,,315.0,340,1.1,4.1,,
2026-01-24 18:00:00,,,,,2026-01-24T17:02:00,,,,0,,0.0,92.0,,,,,,,,,908.0,,,13.2,,,,,,,116.0,325,0.6,2.0,,
2026-01-24 19:00:00,,,,,2026-01-24T18:21:00,,,,0,,0.0,64.0,,,,,,,,,908.2,,,12.5,,,,,,,137.0,130,0.9,1.8,,
2026-01-24 20:00:00,,,,,2026-01-24T19:32:00,,,,0,,0.0,54.0,,,,,,,,,908.2,,,12.3,,,,,,,114.0,128,1.0,2.0,,
2026-01-24 21:00:00,,,,,2026-01-24T20:11:00,,,,0,,0.0,61.0,,,,,,,,,908.1,,,11.8,,,,,,,110.0,129,1.0,2.1,,
2026-01-24 22:00:00,,,,,2026-01-24T21:11:00,,,,0,,0.0,64.0,,,,,,,,,908.1,,,10.6,,,,,,,121.0,127,1.0,2.0,,
2026-01-24 23:00:00,,,,,2026-01-24T22:59:00,,,,0,,0.0,72.0,,,,,,,,,908.1,,,11.5,,,,,,,119.0,125,1.1,1.8,,
2026-01-25 00:00:00,,,,,2026-01-24T23:03:00,,,,0,,0.0,75.0,,,,,,,,,908.2,,,9.6,,,,,,,105.0,122,1.2,1.6,,
2026-01-25 01:00:00,,,,,2026-01-25T00:01:00,,,,0,,0.0,72.0,,,,,,,,,908.5,,,9.5,,,,,,,120.0,116,1.1,1.6,,
2026-01-25 02:00:00,,,,,2026-01-25T01:12:00,,,,0,,0.0,70.0,,,,,,,,,908.3,,,10.4,,,,,,,119.0,183,0.7,2.2,,
2026-01-25 03:00:00,,,,,2026-01-25T02:39:00,,,,0,,0.0,76.0,,,,,,,,,908.1,,,11.5,,,,,,,117.0,155,0.8,2.5,,
2026-01-25 04:00:00,,,,,2026-01-25T03:21:00,,,,0,,0.0,73.0,,,,,,,,,908.1,,,12.2,,,,,,,147.0,174,0.5,2.6,,
2026-01-25 05:00:00,,,,,2026-01-25T04:17:00,,,,0,,0.0,75.0,,,,,,,,,908.2,,,12.1,,,,,,,114.0,185,0.8,1.1,,
2026-01-25 06:00:00,,,,,2026-01-25T05:16:00,,,,0,,0.0,71.0,,,,,,,,,908.7,,,12.4,,,,,,,95.0,92,0.8,1.2,,
2026-01-25 07:00:00,,,,,2026-01-25T06:39:00,,,,0,,0.0,75.0,,,,,,,,,908.9,,,12.7,,,,,,,95.0,131,0.6,1.7,,
2026-01-25 08:00:00,,,,,2026-01-25T07:39:00,,,,0,,0.0,72.0,,,,,,,,,909.4,,,12.8,,,,,,,123.0,161,0.8,2.6,,
2026-01-25 09:00:00,,,,,2026-01-25T08:32:00,,,,0,,0.0,57.0,,,,,,,,,909.6,,,16.3,,,,,,,159.0,135,0.8,3.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:26:00,,,,0,,0.0,53.0,,,,,,,,,909.4,,,16.7,,,,,,,0.0,248,0.0,2.2,,
2026-01-25 11:00:00,,,,,2026-01-25T10:17:00,,,,0,,0.0,55.0,,,,,,,,,908.9,,,16.8,,,,,,,319.0,347,0.9,2.8,,
2026-01-25 12:00:00,,,,,2026-01-25T11:12:00,,,,0,,0.0,52.0,,,,,,,,,908.2,,,17.7,,,,,,,319.0,297,1.6,3.6,,
2026-01-25 13:00:00,,,,,2026-01-25T12:35:00,,,,0,,0.0,65.0,,,,,,,,,907.5,,,17.7,,,,,,,311.0,335,1.7,5.1,,
2026-01-25 14:00:00,,,,,2026-01-25T13:03:00,,,,0,,0.0,78.0,,,,,,,,,907.3,,,16.6,,,,,,,329.0,322,1.8,5.7,,
2026-01-25 15:00:00,,,,,2026-01-25T14:05:00,,,,0,,0.0,85.0,,,,,,,,,907.2,,,16.4,,,,,,,325.0,350,2.0,4.7,,
2026-01-25 16:00:00,,,,,2026-01-25T15:41:00,,,,0,,0.0,94.0,,,,,,,,,907.5,,,15.5,,,,,,,304.0,336,0.9,3.6,,
2026-01-25 17:00:00,,,,,2026-01-25T16:17:00,,,,0,,0.0,94.0,,,,,,,,,908.0,,,14.3,,,,,,,293.0,336,0.7,3.0,,
2026-01-25 18:00:00,,,,,2026-01-25T17:04:00,,,,0,,0.0,92.0,,,,,,,,,908.4,,,14.7,,,,,,,67.0,172,0.4,1.5,,
2026-01-25 19:00:00,,,,,2026-01-25T18:53:00,,,,0,,0.0,93.0,,,,,,,,,908.7,,,13.9,,,,,,,116.0,91,0.7,1.0,,
2026-01-25 20:00:00,,,,,2026-01-25T19:06:00,,,,0,,0.0,95.0,,,,,,,,,909.0,,,13.6,,,,,,,101.0,90,1.0,1.2,,
