,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,997.6,999.8,2024-01-01T05:13:00,995.4,2024-01-01T23:57:00,13.5,14.4,2024-01-01T15:16:00,11.1,2024-01-01T23:26:00,98.0,89.0,2024-01-01T20:48:00,0.8,126.0,6.0,178.0,2024-01-01T18:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,993.1,996.4,2024-01-02T00:44:00,990.7,2024-01-02T14:41:00,14.8,18.0,2024-01-02T09:41:00,11.4,2024-01-02T00:01:00,99.0,99.0,2024-01-02T15:31:00,0.7,110.0,6.0,115.0,2024-01-02T09:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,995.8,999.8,2024-01-03T20:58:00,990.7,2024-01-03T03:02:00,11.8,16.3,2024-01-03T03:22:00,9.7,2024-01-03T16:38:00,98.0,81.0,2024-01-03T23:01:00,1.4,341.0,9.3,17.0,2024-01-03T06:36:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,996.1,999.0,2024-01-04T00:01:00,994.0,2024-01-04T15:31:00,12.9,14.9,2024-01-04T19:36:00,9.9,2024-01-04T04:31:00,91.0,81.0,2024-01-04T05:54:00,1.0,111.0,6.6,110.0,2024-01-04T08:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,994.4,996.1,2024-01-05T09:21:00,992.4,2024-01-05T14:01:00,14.6,19.7,2024-01-05T11:09:00,10.5,2024-01-05T06:04:00,95.0,77.0,2024-01-05T02:33:00,1.1,338.0,7.7,6.0,2024-01-05T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,995.6,997.5,2024-01-06T22:35:00,993.9,2024-01-06T14:31:00,15.0,18.5,2024-01-06T13:03:00,10.9,2024-01-06T03:41:00,98.0,86.0,2024-01-06T11:42:00,0.8,338.0,5.5,332.0,2024-01-06T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,998.7,1001.1,2024-01-07T09:41:00,996.9,2024-01-07T02:41:00,14.4,15.1,2024-01-07T00:01:00,13.8,2024-01-07T11:41:00,84.0,74.0,2024-01-07T19:51:00,0.9,1.0,7.7,145.0,2024-01-07T19:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,995.1,998.5,2024-01-08T00:02:00,992.8,2024-01-08T15:13:00,15.0,16.8,2024-01-08T14:31:00,12.7,2024-01-08T18:52:00,94.0,78.0,2024-01-08T01:01:00,1.2,116.0,7.1,97.0,2024-01-08T06:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,992.0,994.0,2024-01-09T07:42:00,989.9,2024-01-09T14:58:00,14.3,16.3,2024-01-09T01:11:00,13.0,2024-01-09T21:41:00,100.0,99.0,2024-01-09T12:21:00,0.6,331.0,5.5,318.0,2024-01-09T06:29:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,995.2,997.8,2024-01-10T18:22:00,991.8,2024-01-10T00:01:00,12.2,14.6,2024-01-10T00:31:00,8.8,2024-01-10T19:23:00,92.0,69.0,2024-01-10T23:51:00,1.1,340.0,8.2,341.0,2024-01-10T03:58:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,995.8,998.1,2024-01-11T08:26:00,994.1,2024-01-11T14:11:00,11.3,14.4,2024-01-11T12:45:00,8.4,2024-01-11T06:33:00,69.0,49.0,2024-01-11T09:51:00,0.7,117.0,7.1,119.0,2024-01-11T10:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,994.0,995.4,2024-01-12T08:02:00,992.3,2024-01-12T14:51:00,13.5,17.7,2024-01-12T11:51:00,8.9,2024-01-12T06:31:00,85.0,65.0,2024-01-12T11:46:00,0.6,102.0,6.0,117.0,2024-01-12T10:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,995.7,997.4,2024-01-13T09:28:00,994.0,2024-01-13T02:01:00,16.1,19.6,2024-01-13T10:42:00,12.8,2024-01-13T05:51:00,75.0,57.0,2024-01-13T10:51:00,1.3,119.0,8.2,123.0,2024-01-13T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,995.5,997.5,2024-01-14T09:03:00,993.7,2024-01-14T14:21:00,16.2,21.7,2024-01-14T13:36:00,11.4,2024-01-14T22:36:00,78.0,58.0,2024-01-14T13:23:00,1.1,162.0,6.6,189.0,2024-01-14T00:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,998.2,1000.4,2024-01-15T20:31:00,995.2,2024-01-15T02:51:00,13.4,15.5,2024-01-15T06:45:00,11.0,2024-01-15T03:11:00,97.0,83.0,2024-01-15T22:21:00,1.5,10.0,9.3,48.0,2024-01-15T18:09:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,999.3,1001.7,2024-01-16T09:07:00,997.6,2024-01-16T23:51:00,13.6,15.7,2024-01-16T23:56:00,11.7,2024-01-16T08:06:00,94.0,82.0,2024-01-16T15:42:00,1.1,127.0,6.6,128.0,2024-01-16T01:17:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,995.1,997.8,2024-01-17T00:01:00,992.3,2024-01-17T15:21:00,17.7,23.2,2024-01-17T12:23:00,12.8,2024-01-17T20:11:00,78.0,54.0,2024-01-17T12:32:00,1.4,125.0,8.2,113.0,2024-01-17T10:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,992.7,994.8,2024-01-18T09:22:00,990.6,2024-01-18T14:01:00,17.0,22.3,2024-01-18T14:03:00,11.7,2024-01-18T06:21:00,81.0,35.0,2024-01-18T01:51:00,0.9,321.0,7.7,235.0,2024-01-18T01:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,992.0,994.2,2024-01-19T09:11:00,989.9,2024-01-19T14:51:00,16.2,17.5,2024-01-19T15:52:00,13.8,2024-01-19T03:01:00,99.0,99.0,2024-01-19T01:31:00,0.7,115.0,6.0,157.0,2024-01-19T14:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,991.4,995.6,2024-01-20T23:21:00,989.0,2024-01-20T04:01:00,15.6,22.5,2024-01-20T12:25:00,11.2,2024-01-20T23:53:00,98.0,79.0,2024-01-20T12:31:00,0.8,342.0,7.1,345.0,2024-01-20T12:42:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,997.7,1000.2,2024-01-21T21:31:00,995.2,2024-01-21T03:21:00,10.7,11.4,2024-01-21T00:02:00,10.1,2024-01-21T08:41:00,100.0,99.0,2024-01-21T05:01:00,1.4,342.0,7.1,316.0,2024-01-21T20:16:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1000.6,1004.0,2024-01-22T22:02:00,997.2,2024-01-22T02:51:00,8.0,11.1,2024-01-22T00:01:00,4.5,2024-01-22T23:24:00,100.0,99.0,2024-01-22T00:11:00,1.8,5.0,10.4,44.0,2024-01-22T16:29:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1003.9,1005.6,2024-01-23T08:02:00,1001.8,2024-01-23T14:01:00,4.9,6.7,2024-01-23T23:51:00,3.5,2024-01-23T04:11:00,97.0,72.0,2024-01-23T23:11:00,1.6,331.0,8.8,336.0,2024-01-23T01:37:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1003.6,1005.6,2024-01-24T09:16:00,1001.3,2024-01-24T15:11:00,7.3,8.4,2024-01-24T15:11:00,6.2,2024-01-24T05:11:00,86.0,71.0,2024-01-24T03:21:00,0.9,19.0,7.7,38.0,2024-01-24T03:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
