,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1000.1,12.7,99.0,1.0,111.0,4.9,149.0,1.5,,,,,,,,,,,2022-01-01T00:20:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,999.5,12.7,100.0,1.1,205.0,4.9,131.0,0.5,,,,,,,,,,,2022-01-01T01:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,999.1,12.8,100.0,0.7,171.0,3.5,183.0,0.5,,,,,,,,,,,2022-01-01T02:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,998.5,12.8,100.0,0.1,0.0,3.0,220.0,0.5,,,,,,,,,,,2022-01-01T03:14:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,998.5,12.9,99.0,0.0,0.0,2.4,210.0,0.0,,,,,,,,,,,2022-01-01T04:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,999.0,13.1,99.0,0.0,0.0,1.9,189.0,0.0,,,,,,,,,,,2022-01-01T05:49:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,999.5,13.2,99.0,0.0,0.0,1.3,9.0,0.0,,,,,,,,,,,2022-01-01T06:26:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,999.9,13.6,99.0,0.1,0.0,1.3,288.0,0.5,,,,,,,,,,,2022-01-01T07:20:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1000.4,13.9,100.0,0.8,273.0,1.9,269.0,0.0,,,,,,,,,,,2022-01-01T08:37:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1000.6,14.3,100.0,0.0,0.0,1.9,280.0,0.0,,,,,,,,,,,2022-01-01T09:28:00,,,,0,,,,,,,,,,,,,
