,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1000.1,12.7,99,1.0,111.0,,,1.5
2022-01-01 02:00:00,999.5,12.7,100,1.1,205.0,,,0.5
2022-01-01 03:00:00,999.1,12.8,100,0.7,171.0,,,0.5
2022-01-01 04:00:00,998.5,12.8,100,0.1,0.0,,,0.5
2022-01-01 05:00:00,998.5,12.9,99,0.0,0.0,,,0.0
2022-01-01 06:00:00,999.0,13.1,99,0.0,0.0,,,0.0
2022-01-01 07:00:00,999.5,13.2,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,999.9,13.6,99,0.1,0.0,,,0.5
2022-01-01 09:00:00,1000.4,13.9,100,0.8,273.0,,,0.0
2022-01-01 10:00:00,1000.6,14.3,100,0.0,0.0,,,0.0
2022-01-01 11:00:00,1000.0,14.2,99,0.0,0.0,,,0.5
2022-01-01 12:00:00,999.1,14.3,100,0.0,0.0,,,0.0
2022-01-01 13:00:00,998.1,14.4,100,0.0,0.0,,,0.5
2022-01-01 14:00:00,997.5,14.7,99,0.6,329.0,,,0.0
2022-01-01 15:00:00,997.2,15.0,100,1.1,324.0,,,0.0
2022-01-01 16:00:00,997.4,14.6,100,0.1,0.0,,,0.0
2022-01-01 17:00:00,997.9,14.5,100,0.3,299.0,,,0.0
2022-01-01 18:00:00,998.3,14.5,99,0.7,337.0,,,0.0
2022-01-01 19:00:00,998.5,14.6,99,0.0,0.0,,,0.0
2022-01-01 20:00:00,998.5,14.5,99,0.1,0.0,,,0.0
2022-01-01 21:00:00,998.3,14.5,99,0.3,44.0,,,0.0
2022-01-01 22:00:00,998.2,14.5,100,0.3,11.0,,,0.0
2022-01-01 23:00:00,998.1,14.7,100,0.0,0.0,,,0.0
2022-01-02 00:00:00,997.8,14.5,100,0.0,0.0,,,0.0
2022-01-02 01:00:00,997.3,12.9,99,0.7,322.0,,,0.0
2022-01-02 02:00:00,997.0,13.8,100,0.1,0.0,,,0.0
2022-01-02 03:00:00,996.8,14.3,100,0.9,291.0,,,0.0
2022-01-02 04:00:00,996.9,14.6,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,997.3,14.9,99,0.4,317.0,,,0.0
2022-01-02 06:00:00,997.7,14.9,99,0.7,299.0,,,0.0
2022-01-02 07:00:00,998.3,14.7,99,0.9,308.0,,,0.0
2022-01-02 08:00:00,998.9,15.0,95,0.5,323.0,,,0.0
2022-01-02 09:00:00,999.6,15.2,88,0.3,354.0,,,0.0
2022-01-02 10:00:00,999.6,15.0,89,0.9,301.0,,,0.0
2022-01-02 11:00:00,999.1,15.0,90,1.2,354.0,,,0.0
2022-01-02 12:00:00,998.3,14.9,90,1.5,14.0,,,0.0
2022-01-02 13:00:00,997.4,14.7,88,0.7,28.0,,,0.5
2022-01-02 14:00:00,997.0,14.7,86,0.6,24.0,,,0.0
2022-01-02 15:00:00,996.7,14.6,87,0.5,2.0,,,0.0
2022-01-02 16:00:00,996.9,14.4,89,0.1,0.0,,,0.0
2022-01-02 17:00:00,997.2,14.7,86,0.4,19.0,,,0.0
2022-01-02 18:00:00,997.6,14.9,85,1.2,355.0,,,0.0
2022-01-02 19:00:00,998.0,14.9,88,1.0,334.0,,,0.0
2022-01-02 20:00:00,998.2,14.4,93,0.5,280.0,,,0.5
2022-01-02 21:00:00,998.0,14.4,94,0.5,289.0,,,0.0
2022-01-02 22:00:00,998.0,14.2,97,0.1,0.0,,,0.5
2022-01-02 23:00:00,997.6,14.1,100,1.3,237.0,,,0.5
2022-01-03 00:00:00,997.3,14.2,99,0.4,287.0,,,0.0
2022-01-03 01:00:00,997.1,14.4,98,0.9,302.0,,,0.0
2022-01-03 02:00:00,996.8,14.2,97,1.0,316.0,,,0.0
2022-01-03 03:00:00,996.6,14.0,98,0.3,270.0,,,0.5
2022-01-03 04:00:00,996.2,13.8,99,1.1,283.0,,,0.0
2022-01-03 05:00:00,996.5,13.9,99,0.9,281.0,,,0.0
2022-01-03 06:00:00,996.9,14.1,97,0.8,281.0,,,0.0
2022-01-03 07:00:00,997.4,14.4,94,0.5,292.0,,,0.0
2022-01-03 08:00:00,997.9,14.3,97,0.3,272.0,,,0.0
2022-01-03 09:00:00,998.2,14.7,97,0.0,0.0,,,0.0
2022-01-03 10:00:00,998.1,15.5,90,0.0,0.0,,,0.0
2022-01-03 11:00:00,997.7,16.1,85,1.1,360.0,,,0.0
2022-01-03 12:00:00,996.8,16.4,81,0.6,46.0,,,0.0
2022-01-03 13:00:00,995.9,16.8,78,0.7,24.0,,,0.0
2022-01-03 14:00:00,995.2,16.7,78,0.7,35.0,,,0.0
2022-01-03 15:00:00,995.1,16.7,81,0.2,0.0,,,0.0
2022-01-03 16:00:00,995.1,16.4,86,0.1,0.0,,,0.0
2022-01-03 17:00:00,995.3,16.1,92,0.3,242.0,,,0.0
2022-01-03 18:00:00,995.4,16.1,94,0.4,201.0,,,0.0
2022-01-03 19:00:00,995.8,16.0,96,0.0,0.0,,,0.0
2022-01-03 20:00:00,995.9,15.9,95,0.1,0.0,,,0.0
2022-01-03 21:00:00,996.0,16.0,95,0.3,175.0,,,0.0
2022-01-03 22:00:00,996.1,16.1,95,0.9,146.0,,,0.0
2022-01-03 23:00:00,996.1,16.3,94,0.6,151.0,,,0.0
2022-01-04 00:00:00,996.1,16.3,93,0.2,0.0,,,0.0
2022-01-04 01:00:00,996.1,16.3,92,1.2,159.0,,,0.0
2022-01-04 02:00:00,996.1,16.0,95,0.9,177.0,,,0.0
2022-01-04 03:00:00,995.7,15.4,99,0.4,174.0,,,0.0
2022-01-04 04:00:00,995.6,15.1,100,0.3,150.0,,,0.5
2022-01-04 05:00:00,995.9,15.0,100,0.2,0.0,,,1.5
2022-01-04 06:00:00,996.3,15.0,100,0.4,139.0,,,0.0
2022-01-04 07:00:00,996.7,14.9,99,0.6,153.0,,,0.5
2022-01-04 08:00:00,997.1,14.8,99,0.6,97.0,,,1.0
2022-01-04 09:00:00,997.5,15.1,99,1.4,137.0,,,1.0
2022-01-04 10:00:00,997.4,15.1,99,1.0,121.0,,,0.0
2022-01-04 11:00:00,996.6,15.2,99,1.8,118.0,,,0.5
2022-01-04 12:00:00,995.8,15.2,99,0.6,140.0,,,0.5
2022-01-04 13:00:00,994.9,15.4,100,0.9,111.0,,,2.0
2022-01-04 14:00:00,994.3,15.4,99,0.6,149.0,,,0.5
2022-01-04 15:00:00,994.0,15.4,99,0.4,124.0,,,0.5
2022-01-04 16:00:00,994.0,15.3,100,1.0,139.0,,,0.5
2022-01-04 17:00:00,994.2,15.2,100,1.4,181.0,,,1.0
2022-01-04 18:00:00,994.4,15.3,100,0.6,163.0,,,1.0
2022-01-04 19:00:00,995.0,15.4,99,0.1,0.0,,,0.5
2022-01-04 20:00:00,995.1,15.6,99,0.5,143.0,,,0.5
2022-01-04 21:00:00,995.0,15.8,99,1.4,171.0,,,1.5
2022-01-04 22:00:00,994.8,16.0,99,0.2,0.0,,,2.5
2022-01-04 23:00:00,994.2,16.2,99,0.4,181.0,,,3.0
2022-01-05 00:00:00,993.6,16.5,99,0.3,152.0,,,3.5
2022-01-05 01:00:00,992.9,16.5,99,0.9,154.0,,,2.5
2022-01-05 02:00:00,992.1,16.8,99,0.6,201.0,,,0.5
2022-01-05 03:00:00,991.2,16.9,100,0.0,0.0,,,1.0
2022-01-05 04:00:00,990.9,17.1,99,0.0,0.0,,,0.0
2022-01-05 05:00:00,990.7,17.1,99,0.2,0.0,,,0.5
2022-01-05 06:00:00,991.0,17.1,99,0.0,0.0,,,0.0
2022-01-05 07:00:00,991.2,16.1,100,0.7,316.0,,,0.0
2022-01-05 08:00:00,991.5,17.2,100,0.2,0.0,,,0.0
2022-01-05 09:00:00,992.0,18.0,99,1.1,134.0,,,0.0
2022-01-05 10:00:00,992.3,19.0,100,0.4,112.0,,,0.0
2022-01-05 11:00:00,992.2,18.5,98,1.9,318.0,,,0.0
2022-01-05 12:00:00,991.8,17.0,99,1.6,321.0,,,0.0
2022-01-05 13:00:00,991.1,16.9,100,1.4,316.0,,,0.5
2022-01-05 14:00:00,990.4,17.3,100,2.8,336.0,,,0.0
2022-01-05 15:00:00,990.2,18.4,97,1.6,327.0,,,0.0
2022-01-05 16:00:00,990.8,17.4,100,2.1,341.0,,,0.0
2022-01-05 17:00:00,991.5,17.0,99,0.5,315.0,,,0.0
2022-01-05 18:00:00,991.9,16.4,99,0.0,0.0,,,0.0
2022-01-05 19:00:00,991.9,18.5,75,0.1,0.0,,,0.0
2022-01-05 20:00:00,992.1,16.3,97,0.0,0.0,,,0.0
2022-01-05 21:00:00,992.6,16.4,99,0.0,0.0,,,0.0
2022-01-05 22:00:00,993.6,16.7,99,0.4,309.0,,,0.0
2022-01-05 23:00:00,993.7,16.7,99,1.4,330.0,,,0.0
2022-01-06 00:00:00,993.7,16.4,99,1.1,331.0,,,1.5
2022-01-06 01:00:00,993.8,16.0,99,1.9,327.0,,,0.0
2022-01-06 02:00:00,994.2,15.8,100,1.1,312.0,,,0.0
2022-01-06 03:00:00,994.4,15.6,100,1.0,1.0,,,2.0
2022-01-06 04:00:00,994.6,15.1,99,1.2,347.0,,,1.5
2022-01-06 05:00:00,995.4,14.7,97,1.5,337.0,,,0.0
2022-01-06 06:00:00,996.2,14.5,91,1.5,347.0,,,0.0
2022-01-06 07:00:00,997.0,14.5,90,2.0,5.0,,,0.0
2022-01-06 08:00:00,997.6,14.7,86,0.7,349.0,,,0.0
2022-01-06 09:00:00,998.1,14.8,87,1.9,353.0,,,0.0
2022-01-06 10:00:00,998.4,15.3,86,1.4,354.0,,,0.0
2022-01-06 11:00:00,997.6,15.0,94,1.2,8.0,,,0.0
2022-01-06 12:00:00,996.8,14.5,100,1.1,10.0,,,1.5
2022-01-06 13:00:00,995.8,14.3,100,1.9,20.0,,,1.5
2022-01-06 14:00:00,995.6,14.0,99,0.9,42.0,,,3.0
2022-01-06 15:00:00,995.5,14.0,100,0.8,346.0,,,1.5
2022-01-06 16:00:00,995.7,14.4,90,0.5,22.0,,,0.5
2022-01-06 17:00:00,996.1,14.7,87,1.4,356.0,,,0.0
2022-01-06 18:00:00,996.8,14.7,86,1.6,42.0,,,0.0
2022-01-06 19:00:00,997.9,13.7,97,1.0,359.0,,,3.0
2022-01-06 20:00:00,998.3,13.2,99,1.6,26.0,,,2.5
2022-01-06 21:00:00,998.8,13.1,100,1.8,331.0,,,2.0
2022-01-06 22:00:00,998.0,13.1,100,1.1,202.0,,,0.5
2022-01-06 23:00:00,998.5,12.9,99,1.1,60.0,,,4.5
2022-01-07 00:00:00,997.8,13.0,100,1.1,62.0,,,1.0
2022-01-07 01:00:00,998.0,13.2,98,1.2,145.0,,,0.0
2022-01-07 02:00:00,998.1,13.0,98,0.8,287.0,,,1.5
2022-01-07 03:00:00,997.8,12.9,99,2.0,15.0,,,2.0
2022-01-07 04:00:00,997.3,12.8,100,1.3,343.0,,,0.5
2022-01-07 05:00:00,998.1,13.1,97,0.5,203.0,,,0.0
2022-01-07 06:00:00,998.6,12.9,98,0.8,337.0,,,1.0
2022-01-07 07:00:00,998.9,13.1,92,0.6,219.0,,,0.0
2022-01-07 08:00:00,999.1,13.7,87,1.0,48.0,,,0.0
2022-01-07 09:00:00,999.3,13.9,85,0.8,199.0,,,0.0
2022-01-07 10:00:00,999.3,14.4,77,0.9,161.0,,,0.0
2022-01-07 11:00:00,998.8,14.5,80,0.7,93.0,,,0.0
2022-01-07 12:00:00,998.0,14.5,79,0.8,49.0,,,0.0
2022-01-07 13:00:00,997.1,14.5,81,1.0,26.0,,,0.0
2022-01-07 14:00:00,996.5,14.3,82,0.6,23.0,,,0.0
2022-01-07 15:00:00,996.3,14.3,82,0.6,338.0,,,0.0
2022-01-07 16:00:00,996.4,14.4,77,1.5,22.0,,,0.0
2022-01-07 17:00:00,996.7,14.4,76,0.7,167.0,,,0.0
2022-01-07 18:00:00,997.1,14.4,77,0.4,242.0,,,0.0
2022-01-07 19:00:00,997.6,14.5,77,1.1,19.0,,,0.0
2022-01-07 20:00:00,998.0,14.6,75,0.4,39.0,,,-999.6
2022-01-07 21:00:00,998.2,14.6,76,1.3,66.0,,,0.0
2022-01-07 22:00:00,998.0,14.3,80,1.2,211.0,,,0.0
2022-01-07 23:00:00,997.2,14.2,79,0.4,142.0,,,0.0
2022-01-08 00:00:00,997.1,14.5,75,0.2,0.0,,,0.0
2022-01-08 01:00:00,996.8,14.3,75,1.5,165.0,,,0.0
2022-01-08 02:00:00,996.3,13.8,87,0.3,145.0,,,0.5
2022-01-08 03:00:00,996.2,13.6,87,0.8,168.0,,,0.0
2022-01-08 04:00:00,996.0,13.4,86,0.0,0.0,,,0.0
2022-01-08 05:00:00,996.2,13.7,84,0.3,281.0,,,0.0
2022-01-08 06:00:00,996.2,13.9,81,0.4,322.0,,,0.0
2022-01-08 07:00:00,996.7,13.9,83,1.0,14.0,,,0.0
2022-01-08 08:00:00,997.1,13.6,86,0.7,64.0,,,0.0
2022-01-08 09:00:00,997.4,13.7,87,0.7,123.0,,,0.0
2022-01-08 10:00:00,997.3,14.2,80,0.4,225.0,,,0.0
2022-01-08 11:00:00,996.6,14.4,77,1.6,169.0,,,0.0
2022-01-08 12:00:00,995.6,14.4,78,0.3,339.0,,,0.0
2022-01-08 13:00:00,994.9,14.2,80,0.8,127.0,,,0.0
2022-01-08 14:00:00,994.5,14.2,78,1.2,152.0,,,0.0
2022-01-08 15:00:00,994.1,14.0,81,0.1,0.0,,,0.0
2022-01-08 16:00:00,994.2,14.1,77,0.0,0.0,,,0.0
2022-01-08 17:00:00,994.2,14.1,78,1.1,169.0,,,0.0
2022-01-08 18:00:00,994.4,14.3,78,1.5,123.0,,,0.0
2022-01-08 19:00:00,994.9,14.1,81,1.3,126.0,,,0.0
2022-01-08 20:00:00,995.1,14.2,83,1.2,130.0,,,0.0
2022-01-08 21:00:00,995.0,14.4,84,1.0,133.0,,,0.0
2022-01-08 22:00:00,994.7,14.6,83,0.5,260.0,,,0.0
2022-01-08 23:00:00,994.4,14.6,81,1.4,130.0,,,0.0
2022-01-09 00:00:00,994.1,14.3,85,0.9,129.0,,,0.0
2022-01-09 01:00:00,993.7,14.6,82,0.7,119.0,,,0.0
2022-01-09 02:00:00,993.2,14.5,83,0.2,0.0,,,0.0
2022-01-09 03:00:00,992.8,14.6,81,0.3,131.0,,,0.0
2022-01-09 04:00:00,992.4,14.5,84,0.0,0.0,,,0.0
2022-01-09 05:00:00,992.5,14.0,94,0.2,0.0,,,0.0
2022-01-09 06:00:00,992.8,13.8,99,0.0,0.0,,,0.0
2022-01-09 07:00:00,993.1,13.7,99,0.1,0.0,,,0.0
2022-01-09 08:00:00,993.7,14.1,94,0.4,270.0,,,0.0
2022-01-09 09:00:00,993.8,14.5,94,0.6,195.0,,,0.0
2022-01-09 10:00:00,993.4,14.5,96,0.0,0.0,,,0.0
2022-01-09 11:00:00,993.1,14.8,92,0.4,90.0,,,0.0
2022-01-09 12:00:00,991.9,14.5,97,1.6,184.0,,,0.0
2022-01-09 13:00:00,991.2,14.7,95,0.0,0.0,,,0.0
2022-01-09 14:00:00,990.6,14.7,100,0.1,0.0,,,0.0
2022-01-09 15:00:00,990.5,15.1,96,0.3,132.0,,,0.0
2022-01-09 16:00:00,991.0,15.1,98,0.2,0.0,,,0.0
2022-01-09 17:00:00,991.8,14.6,100,0.8,346.0,,,0.5
2022-01-09 18:00:00,992.4,14.4,100,0.2,0.0,,,0.5
2022-01-09 19:00:00,992.9,14.3,100,0.0,0.0,,,1.0
2022-01-09 20:00:00,993.1,14.2,100,0.0,0.0,,,0.5
2022-01-09 21:00:00,993.1,14.2,99,0.8,287.0,,,0.5
2022-01-09 22:00:00,993.2,14.4,99,0.0,0.0,,,0.0
2022-01-09 23:00:00,992.8,14.4,99,2.2,26.0,,,3.5
2022-01-10 00:00:00,992.6,14.3,99,0.4,41.0,,,0.5
2022-01-10 01:00:00,992.5,14.2,99,1.1,235.0,,,1.5
2022-01-10 02:00:00,992.0,14.0,99,0.7,302.0,,,1.0
2022-01-10 03:00:00,991.6,14.0,100,0.2,0.0,,,1.0
2022-01-10 04:00:00,991.4,14.0,100,0.2,0.0,,,1.5
2022-01-10 05:00:00,991.7,13.7,100,0.6,255.0,,,2.0
2022-01-10 06:00:00,992.0,13.7,99,0.5,175.0,,,1.5
2022-01-10 07:00:00,992.3,13.9,100,1.0,148.0,,,2.5
2022-01-10 08:00:00,992.6,14.1,100,1.1,129.0,,,0.5
2022-01-10 09:00:00,993.1,14.3,100,0.8,93.0,,,0.5
2022-01-10 10:00:00,992.9,14.8,99,1.1,115.0,,,0.0
2022-01-10 11:00:00,992.4,15.0,94,0.3,101.0,,,0.0
2022-01-10 12:00:00,991.3,15.3,93,1.7,140.0,,,0.0
2022-01-10 13:00:00,990.4,15.6,92,1.0,172.0,,,0.0
2022-01-10 14:00:00,989.7,16.3,84,0.5,166.0,,,0.0
2022-01-10 15:00:00,989.2,16.0,87,0.3,116.0,,,0.0
2022-01-10 16:00:00,989.2,15.8,91,0.0,0.0,,,0.0
2022-01-10 17:00:00,989.9,15.4,99,0.0,0.0,,,0.0
2022-01-10 18:00:00,990.5,15.1,99,0.4,70.0,,,0.0
2022-01-10 19:00:00,991.0,15.0,100,0.0,0.0,,,0.5
2022-01-10 20:00:00,991.3,14.9,99,0.0,0.0,,,0.0
2022-01-10 21:00:00,991.9,14.5,99,2.4,331.0,,,1.5
2022-01-10 22:00:00,991.9,14.1,99,0.7,270.0,,,0.5
2022-01-10 23:00:00,991.7,14.1,100,1.0,317.0,,,0.5
2022-01-11 00:00:00,991.6,14.2,99,0.8,332.0,,,1.5
2022-01-11 01:00:00,991.5,14.0,100,2.3,323.0,,,1.0
2022-01-11 02:00:00,991.2,13.8,99,0.3,311.0,,,1.5
2022-01-11 03:00:00,991.5,13.5,100,2.9,329.0,,,3.5
2022-01-11 04:00:00,991.8,13.3,99,2.8,337.0,,,11.0
