,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,993.7,995.7,2025-01-01T00:01:00,991.5,2025-01-01T15:21:00,14.8,15.8,2025-01-01T23:41:00,13.5,2025-01-01T02:09:00,86.0,69.0,2025-01-01T00:04:00,0.9,133.0,6.6,99.0,2025-01-01T07:07:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,994.2,996.5,2025-01-02T09:11:00,992.4,2025-01-02T14:13:00,15.5,17.2,2025-01-02T14:02:00,13.9,2025-01-02T04:10:00,90.0,79.0,2025-01-02T16:31:00,0.6,331.0,7.1,71.0,2025-01-02T21:31:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,996.6,998.1,2025-01-03T21:31:00,994.8,2025-01-03T03:11:00,14.7,15.8,2025-01-03T21:22:00,13.8,2025-01-03T03:16:00,78.0,67.0,2025-01-03T23:56:00,1.0,357.0,9.3,151.0,2025-01-03T22:39:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,996.1,998.5,2025-01-04T09:14:00,994.1,2025-01-04T23:21:00,15.8,17.6,2025-01-04T11:04:00,14.5,2025-01-04T00:31:00,77.0,59.0,2025-01-04T05:41:00,1.9,119.0,11.0,121.0,2025-01-04T03:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,993.3,994.7,2025-01-05T22:11:00,991.4,2025-01-05T12:34:00,16.4,20.2,2025-01-05T11:44:00,14.7,2025-01-05T06:32:00,89.0,74.0,2025-01-05T09:32:00,0.9,325.0,8.8,274.0,2025-01-05T12:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,995.9,998.0,2025-01-06T21:33:00,993.9,2025-01-06T03:43:00,14.5,16.6,2025-01-06T11:01:00,12.7,2025-01-06T06:41:00,72.0,55.0,2025-01-06T14:33:00,0.9,307.0,8.2,26.0,2025-01-06T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,996.4,997.8,2025-01-07T09:35:00,994.6,2025-01-07T13:23:00,13.7,15.6,2025-01-07T10:29:00,12.8,2025-01-07T11:51:00,67.0,58.0,2025-01-07T10:29:00,1.4,114.0,8.2,112.0,2025-01-07T10:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,995.7,997.5,2025-01-08T23:41:00,993.6,2025-01-08T13:21:00,13.5,14.8,2025-01-08T15:01:00,12.4,2025-01-08T09:01:00,91.0,75.0,2025-01-08T00:03:00,0.6,138.0,6.0,140.0,2025-01-08T01:17:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,999.7,1004.1,2025-01-09T23:31:00,996.3,2025-01-09T02:59:00,11.6,14.1,2025-01-09T06:30:00,8.9,2025-01-09T23:52:00,82.0,69.0,2025-01-09T10:22:00,0.8,13.0,8.2,34.0,2025-01-09T15:25:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1004.7,1006.4,2025-01-10T08:31:00,1003.1,2025-01-10T02:42:00,8.7,10.1,2025-01-10T21:42:00,7.5,2025-01-10T07:31:00,83.0,70.0,2025-01-10T22:21:00,1.0,2.0,8.2,48.0,2025-01-10T20:31:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
