,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,999.3,14.6,100,2.1,137.0,0.5
2023-01-01 02:00:00,998.9,14.8,99,2.3,132.0,1.5
2023-01-01 03:00:00,998.6,14.8,99,1.9,137.0,2.5
2023-01-01 04:00:00,998.4,14.8,100,2.4,113.0,2.5
2023-01-01 05:00:00,998.6,15.3,100,2.5,110.0,5.5
2023-01-01 06:00:00,998.8,15.5,100,2.2,114.0,1.5
2023-01-01 07:00:00,999.2,15.3,100,2.8,129.0,3.5
2023-01-01 08:00:00,1000.2,15.3,99,2.2,107.0,5.0
2023-01-01 09:00:00,1000.0,15.4,100,1.8,144.0,0.5
2023-01-01 10:00:00,1000.0,15.5,100,1.5,135.0,0.0
2023-01-01 11:00:00,999.6,15.5,99,2.5,105.0,1.0
2023-01-01 12:00:00,998.8,15.3,100,1.6,128.0,0.0
2023-01-01 13:00:00,997.9,15.8,100,1.8,139.0,0.0
2023-01-01 14:00:00,997.1,15.5,99,2.0,171.0,0.0
2023-01-01 15:00:00,997.1,16.5,95,0.9,153.0,0.5
2023-01-01 16:00:00,997.3,16.5,93,0.6,117.0,
2023-01-01 17:00:00,997.6,16.0,99,1.0,129.0,0.0
2023-01-01 18:00:00,997.9,16.2,96,1.1,135.0,0.0
2023-01-01 19:00:00,998.4,15.8,99,1.1,149.0,0.0
2023-01-01 20:00:00,999.0,16.0,100,0.9,139.0,0.0
2023-01-01 21:00:00,998.9,16.0,100,1.3,138.0,0.5
2023-01-01 22:00:00,999.1,16.0,99,0.5,144.0,0.0
2023-01-01 23:00:00,999.3,16.2,99,0.9,157.0,0.0
2023-01-02 00:00:00,999.0,16.1,100,1.0,149.0,0.0
