,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,999.3,14.6,100.0,2.1,137.0,0.5
2023-01-01 02:00:00,998.9,14.8,99.0,2.3,132.0,1.5
2023-01-01 03:00:00,998.6,14.8,99.0,1.9,137.0,2.5
2023-01-01 04:00:00,998.4,14.8,100.0,2.4,113.0,2.5
2023-01-01 05:00:00,998.6,15.3,100.0,2.5,110.0,5.5
2023-01-01 06:00:00,998.8,15.5,100.0,2.2,114.0,1.5
2023-01-01 07:00:00,999.2,15.3,100.0,2.8,129.0,3.5
2023-01-01 08:00:00,1000.2,15.3,99.0,2.2,107.0,5.0
2023-01-01 09:00:00,1000.0,15.4,100.0,1.8,144.0,0.5
2023-01-01 10:00:00,1000.0,15.5,100.0,1.5,135.0,0.0
2023-01-01 11:00:00,999.6,15.5,99.0,2.5,105.0,1.0
2023-01-01 12:00:00,998.8,15.3,100.0,1.6,128.0,0.0
2023-01-01 13:00:00,997.9,15.8,100.0,1.8,139.0,0.0
2023-01-01 14:00:00,997.1,15.5,99.0,2.0,171.0,0.0
2023-01-01 15:00:00,997.1,16.5,95.0,0.9,153.0,0.5
2023-01-01 16:00:00,997.3,16.5,93.0,0.6,117.0,
2023-01-01 17:00:00,997.6,16.0,99.0,1.0,129.0,0.0
2023-01-01 18:00:00,997.9,16.2,96.0,1.1,135.0,0.0
2023-01-01 19:00:00,998.4,15.8,99.0,1.1,149.0,0.0
2023-01-01 20:00:00,999.0,16.0,100.0,0.9,139.0,0.0
2023-01-01 21:00:00,998.9,16.0,100.0,1.3,138.0,0.5
2023-01-01 22:00:00,999.1,16.0,99.0,0.5,144.0,0.0
2023-01-01 23:00:00,999.3,16.2,99.0,0.9,157.0,0.0
2023-01-02 00:00:00,999.0,16.1,100.0,1.0,149.0,0.0
2023-01-02 01:00:00,998.6,16.2,100.0,0.5,154.0,0.0
2023-01-02 02:00:00,998.4,16.0,100.0,1.2,163.0,0.5
2023-01-02 03:00:00,997.9,15.6,99.0,1.0,169.0,0.0
2023-01-02 04:00:00,997.6,16.1,100.0,0.2,0.0,0.0
2023-01-02 05:00:00,997.9,16.1,100.0,1.2,170.0,1.0
2023-01-02 06:00:00,998.8,16.0,100.0,0.4,224.0,0.5
2023-01-02 07:00:00,998.8,15.8,100.0,0.0,0.0,1.0
2023-01-02 08:00:00,999.3,16.0,100.0,0.4,158.0,0.5
2023-01-02 09:00:00,1000.0,16.3,99.0,1.6,101.0,0.5
2023-01-02 10:00:00,1000.0,16.1,99.0,1.8,77.0,1.5
2023-01-02 11:00:00,999.2,15.5,100.0,1.6,91.0,5.0
2023-01-02 12:00:00,998.4,15.4,99.0,2.4,121.0,1.5
2023-01-02 13:00:00,997.7,15.2,100.0,1.6,77.0,2.0
2023-01-02 14:00:00,997.1,15.1,99.0,1.6,50.0,2.5
2023-01-02 15:00:00,996.9,14.9,100.0,2.4,122.0,2.0
2023-01-02 16:00:00,997.4,14.8,99.0,1.2,57.0,1.0
2023-01-02 17:00:00,997.7,14.5,99.0,1.8,7.0,0.5
2023-01-02 18:00:00,998.5,14.4,100.0,2.4,56.0,0.5
2023-01-02 19:00:00,999.2,14.4,100.0,2.1,25.0,0.0
2023-01-02 20:00:00,1000.3,14.1,100.0,1.7,349.0,2.5
2023-01-02 21:00:00,1000.7,13.7,99.0,1.5,18.0,2.0
2023-01-02 22:00:00,1000.7,13.8,100.0,1.7,66.0,7.5
2023-01-02 23:00:00,1000.4,13.4,100.0,1.7,175.0,7.0
2023-01-03 00:00:00,999.9,13.4,100.0,1.2,198.0,2.0
2023-01-03 01:00:00,999.4,13.3,99.0,1.2,163.0,1.5
2023-01-03 02:00:00,999.6,13.3,100.0,1.2,21.0,2.0
2023-01-03 03:00:00,999.0,13.4,99.0,0.4,44.0,1.5
2023-01-03 04:00:00,998.9,13.6,100.0,0.1,0.0,1.5
2023-01-03 05:00:00,998.5,13.8,100.0,1.3,38.0,3.5
2023-01-03 06:00:00,999.5,13.9,100.0,2.3,26.0,0.5
2023-01-03 07:00:00,999.6,13.8,100.0,1.6,74.0,1.5
2023-01-03 08:00:00,1000.0,13.5,100.0,1.5,123.0,0.5
2023-01-03 09:00:00,1001.4,13.3,100.0,1.1,45.0,2.0
2023-01-03 10:00:00,1001.2,13.0,100.0,2.1,46.0,1.5
2023-01-03 11:00:00,1000.9,13.1,100.0,1.5,39.0,0.0
2023-01-03 12:00:00,1000.0,13.0,100.0,1.3,97.0,1.0
2023-01-03 13:00:00,999.4,12.6,100.0,1.0,50.0,1.5
2023-01-03 14:00:00,998.8,12.7,99.0,1.1,179.0,0.0
2023-01-03 15:00:00,998.9,12.6,100.0,0.7,122.0,1.0
2023-01-03 16:00:00,,,,,,0.5
2023-01-03 17:00:00,999.4,12.2,100.0,1.3,163.0,1.0
2023-01-03 18:00:00,999.9,12.0,100.0,1.9,215.0,1.5
2023-01-03 19:00:00,1000.2,12.0,100.0,0.9,138.0,1.0
2023-01-03 20:00:00,1000.8,11.7,100.0,1.3,316.0,2.0
2023-01-03 21:00:00,1001.1,11.6,100.0,1.6,44.0,1.5
2023-01-03 22:00:00,1001.2,11.6,100.0,1.7,209.0,1.5
2023-01-03 23:00:00,1000.9,11.7,100.0,0.6,233.0,0.5
2023-01-04 00:00:00,1000.9,12.0,99.0,0.9,15.0,0.5
