,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,998.7,1000.3,2023-01-01T07:52:00,996.8,2023-01-01T14:32:00,15.6,16.7,2023-01-01T14:52:00,14.4,2023-01-01T01:06:00,99.0,91.0,2023-01-01T15:46:00,1.6,129.0,9.9,95.0,2023-01-01T06:51:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,998.8,1000.9,2023-01-02T20:46:00,996.5,2023-01-02T15:01:00,15.1,16.5,2023-01-02T09:12:00,13.2,2023-01-02T23:03:00,100.0,99.0,2023-01-02T03:01:00,1.4,77.0,12.1,33.0,2023-01-02T13:43:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1000.0,1001.9,2023-01-03T21:45:00,998.0,2023-01-03T04:48:00,12.8,14.0,2023-01-03T04:21:00,11.4,2023-01-03T21:41:00,100.0,99.0,2023-01-03T03:21:00,1.2,44.0,8.8,69.0,2023-01-03T15:13:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,999.6,1002.2,2023-01-04T07:42:00,997.9,2023-01-04T15:41:00,13.2,15.9,2023-01-04T23:44:00,11.6,2023-01-04T00:58:00,100.0,99.0,2023-01-04T19:41:00,1.0,113.0,7.1,108.0,2023-01-04T17:49:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,998.1,1000.0,2023-01-05T08:59:00,996.4,2023-01-05T14:31:00,16.3,17.7,2023-01-05T13:42:00,15.5,2023-01-05T01:01:00,99.0,99.0,2023-01-05T10:51:00,1.1,350.0,8.2,2.0,2023-01-05T08:36:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,997.8,999.5,2023-01-06T09:23:00,996.5,2023-01-06T03:41:00,14.9,16.1,2023-01-06T02:01:00,12.1,2023-01-06T22:33:00,98.0,89.0,2023-01-06T18:41:00,0.6,3.0,5.5,339.0,2023-01-06T06:52:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,997.5,999.0,2023-01-07T08:33:00,995.9,2023-01-07T14:52:00,14.7,17.4,2023-01-07T11:15:00,13.5,2023-01-07T05:25:00,69.0,55.0,2023-01-07T11:06:00,1.4,113.0,8.2,128.0,2023-01-07T21:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,995.7,997.5,2023-01-08T08:46:00,994.0,2023-01-08T14:42:00,16.6,20.7,2023-01-08T13:33:00,14.7,2023-01-08T01:21:00,80.0,61.0,2023-01-08T13:22:00,1.1,93.0,7.7,128.0,2023-01-08T00:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,994.4,996.2,2023-01-09T22:01:00,992.8,2023-01-09T14:23:00,17.1,21.5,2023-01-09T13:05:00,14.8,2023-01-09T22:21:00,89.0,64.0,2023-01-09T13:41:00,0.6,332.0,3.8,340.0,2023-01-09T11:02:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,994.3,996.1,2023-01-10T08:45:00,992.1,2023-01-10T13:44:00,15.5,16.6,2023-01-10T14:01:00,13.6,2023-01-10T06:25:00,100.0,99.0,2023-01-10T00:21:00,1.2,107.0,6.6,114.0,2023-01-10T00:16:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,992.7,995.0,2023-01-11T09:12:00,990.9,2023-01-11T15:31:00,16.6,18.5,2023-01-11T21:00:00,15.6,2023-01-11T03:31:00,99.0,88.0,2023-01-11T23:51:00,1.3,129.0,6.6,75.0,2023-01-11T00:13:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,990.2,992.1,2023-01-12T09:07:00,988.5,2023-01-12T14:41:00,18.8,22.0,2023-01-12T10:56:00,16.0,2023-01-12T06:41:00,88.0,64.0,2023-01-12T03:01:00,0.7,145.0,9.3,156.0,2023-01-12T02:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,987.4,990.3,2023-01-13T09:22:00,985.3,2023-01-13T23:33:00,19.7,24.4,2023-01-13T14:33:00,15.5,2023-01-13T06:18:00,88.0,66.0,2023-01-13T14:31:00,0.6,141.0,3.5,166.0,2023-01-13T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,984.9,988.0,2023-01-14T23:58:00,982.0,2023-01-14T15:11:00,20.2,25.8,2023-01-14T12:01:00,16.7,2023-01-14T23:52:00,87.0,58.0,2023-01-14T12:01:00,0.6,327.0,4.9,339.0,2023-01-14T21:19:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,992.5,996.7,2023-01-15T21:56:00,987.8,2023-01-15T00:01:00,11.3,16.7,2023-01-15T00:01:00,8.5,2023-01-15T21:41:00,100.0,99.0,2023-01-15T18:01:00,1.7,16.0,11.0,62.0,2023-01-15T18:13:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,997.5,999.6,2023-01-16T08:33:00,995.8,2023-01-16T03:41:00,8.7,10.0,2023-01-16T23:21:00,7.8,2023-01-16T07:55:00,100.0,99.0,2023-01-16T08:21:00,1.6,3.0,8.2,65.0,2023-01-16T00:07:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,997.4,999.2,2023-01-17T21:21:00,995.2,2023-01-17T14:21:00,11.5,12.4,2023-01-17T19:18:00,9.8,2023-01-17T00:31:00,100.0,99.0,2023-01-17T16:21:00,0.8,27.0,6.0,17.0,2023-01-17T15:35:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,999.4,1001.7,2023-01-18T08:56:00,997.4,2023-01-18T15:13:00,10.6,11.6,2023-01-18T00:01:00,9.7,2023-01-18T07:48:00,98.0,87.0,2023-01-18T20:32:00,1.1,336.0,6.0,6.0,2023-01-18T00:02:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,997.4,999.2,2023-01-19T06:51:00,995.1,2023-01-19T14:51:00,12.8,14.4,2023-01-19T22:51:00,11.3,2023-01-19T01:12:00,94.0,83.0,2023-01-19T06:31:00,0.7,173.0,6.6,150.0,2023-01-19T20:31:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,998.6,1000.4,2023-01-20T08:54:00,996.8,2023-01-20T02:26:00,12.9,14.0,2023-01-20T00:02:00,12.1,2023-01-20T07:27:00,86.0,70.0,2023-01-20T16:45:00,1.3,123.0,8.2,134.0,2023-01-20T20:28:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,994.9,998.7,2023-01-21T00:01:00,990.6,2023-01-21T22:31:00,14.5,18.8,2023-01-21T23:46:00,12.3,2023-01-21T02:21:00,98.0,73.0,2023-01-21T23:46:00,1.6,129.0,7.1,100.0,2023-01-21T02:34:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,991.3,994.0,2023-01-22T09:01:00,989.1,2023-01-22T15:11:00,15.7,20.9,2023-01-22T15:30:00,13.3,2023-01-22T04:21:00,95.0,72.0,2023-01-22T15:22:00,0.9,331.0,6.6,334.0,2023-01-22T08:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,991.1,993.9,2023-01-23T23:52:00,989.2,2023-01-23T13:27:00,15.0,16.4,2023-01-23T01:33:00,13.0,2023-01-23T23:52:00,100.0,99.0,2023-01-23T04:01:00,0.9,327.0,9.3,327.0,2023-01-23T23:43:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1001.9,1004.7,2023-01-24T20:15:00,993.6,2023-01-24T00:01:00,7.8,13.1,2023-01-24T00:01:00,5.3,2023-01-24T23:51:00,82.0,53.0,2023-01-24T22:59:00,2.5,6.0,12.1,353.0,2023-01-24T03:40:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
