,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,998.8,1001.0,2022-01-01T00:05:00,997.0,2022-01-01T14:21:00,14.0,15.3,2022-01-01T14:42:00,12.5,2022-01-01T00:04:00,100.0,99.0,2022-01-01T18:41:00,0.3,11.0,4.9,149.0,2022-01-01T00:20:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,997.8,999.7,2022-01-02T08:51:00,996.4,2022-01-02T15:25:00,14.6,15.3,2022-01-02T08:31:00,12.8,2022-01-02T00:52:00,93.0,85.0,2022-01-02T14:09:00,0.6,354.0,6.0,46.0,2022-01-02T13:09:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,996.4,998.2,2022-01-03T08:12:00,994.8,2022-01-03T15:01:00,15.5,17.1,2022-01-03T13:22:00,13.7,2022-01-03T03:31:00,92.0,77.0,2022-01-03T13:24:00,0.5,281.0,4.9,164.0,2022-01-03T23:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,995.4,997.6,2022-01-04T08:56:00,993.4,2022-01-04T23:45:00,15.4,16.6,2022-01-04T23:51:00,14.6,2022-01-04T07:51:00,99.0,90.0,2022-01-04T01:13:00,0.7,139.0,6.0,113.0,2022-01-04T09:21:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,991.8,994.0,2022-01-05T23:12:00,990.1,2022-01-05T14:01:00,17.2,20.1,2022-01-05T10:12:00,15.8,2022-01-05T20:01:00,98.0,74.0,2022-01-05T18:51:00,0.8,316.0,7.1,352.0,2022-01-05T14:18:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,996.6,999.3,2022-01-06T20:42:00,993.4,2022-01-06T00:01:00,14.4,16.4,2022-01-06T00:02:00,12.6,2022-01-06T23:23:00,95.0,83.0,2022-01-06T09:23:00,1.3,42.0,7.7,353.0,2022-01-06T04:42:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,997.8,999.7,2022-01-07T06:32:00,996.0,2022-01-07T14:51:00,14.0,14.8,2022-01-07T20:16:00,12.6,2022-01-07T03:21:00,84.0,74.0,2022-01-07T19:37:00,0.9,15.0,6.6,157.0,2022-01-07T03:42:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,995.5,997.6,2022-01-08T09:14:00,993.8,2022-01-08T15:01:00,14.1,14.8,2022-01-08T22:03:00,13.1,2022-01-08T03:41:00,82.0,72.0,2022-01-08T00:11:00,0.8,123.0,6.0,31.0,2022-01-08T15:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,992.6,994.1,2022-01-09T00:01:00,990.2,2022-01-09T14:21:00,14.4,15.4,2022-01-09T15:13:00,13.6,2022-01-09T06:28:00,95.0,81.0,2022-01-09T02:25:00,0.4,26.0,6.6,30.0,2022-01-09T22:55:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,991.4,993.2,2022-01-10T08:48:00,989.0,2022-01-10T14:51:00,14.7,16.8,2022-01-10T13:41:00,13.6,2022-01-10T05:51:00,97.0,83.0,2022-01-10T14:13:00,0.7,70.0,7.7,316.0,2022-01-10T00:16:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,995.6,998.9,2022-01-11T21:08:00,991.0,2022-01-11T01:52:00,10.9,14.2,2022-01-11T00:04:00,9.1,2022-01-11T11:51:00,84.0,56.0,2022-01-11T23:48:00,1.7,329.0,8.8,307.0,2022-01-11T04:01:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,995.5,997.4,2022-01-12T09:04:00,993.6,2022-01-12T15:01:00,10.9,12.5,2022-01-12T23:43:00,10.0,2022-01-12T01:41:00,90.0,59.0,2022-01-12T02:22:00,0.6,316.0,5.5,267.0,2022-01-12T00:03:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,996.6,998.7,2022-01-13T21:44:00,993.8,2022-01-13T01:32:00,11.5,12.5,2022-01-13T00:04:00,10.4,2022-01-13T23:24:00,82.0,62.0,2022-01-13T23:52:00,0.9,311.0,5.5,297.0,2022-01-13T12:57:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,996.0,998.9,2022-01-14T09:53:00,992.9,2022-01-14T15:43:00,12.3,14.0,2022-01-14T20:23:00,10.1,2022-01-14T02:13:00,73.0,60.0,2022-01-14T11:52:00,0.8,112.0,5.5,353.0,2022-01-14T04:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,995.2,998.1,2022-01-15T19:51:00,993.6,2022-01-15T02:01:00,14.6,17.9,2022-01-15T12:14:00,12.8,2022-01-15T00:11:00,92.0,76.0,2022-01-15T12:14:00,0.7,32.0,6.0,198.0,2022-01-15T23:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,995.8,997.4,2022-01-16T22:01:00,994.1,2022-01-16T14:21:00,15.9,18.7,2022-01-16T09:42:00,14.0,2022-01-16T22:43:00,97.0,86.0,2022-01-16T08:15:00,0.9,164.0,7.1,31.0,2022-01-16T11:12:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,996.3,997.9,2022-01-17T20:53:00,994.7,2022-01-17T13:24:00,14.3,15.3,2022-01-17T13:05:00,13.3,2022-01-17T19:51:00,99.0,99.0,2022-01-17T12:41:00,1.2,4.0,8.8,64.0,2022-01-17T16:43:00,87.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,995.7,997.6,2022-01-18T09:24:00,993.8,2022-01-18T15:33:00,14.0,14.7,2022-01-18T19:52:00,13.2,2022-01-18T12:14:00,97.0,88.0,2022-01-18T19:52:00,1.6,106.0,8.8,158.0,2022-01-18T03:54:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,994.1,995.6,2022-01-19T09:21:00,992.5,2022-01-19T15:03:00,14.2,15.7,2022-01-20T00:00:00,13.2,2022-01-19T18:11:00,98.0,82.0,2022-01-20T00:00:00,1.0,134.0,7.1,109.0,2022-01-19T12:28:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,994.9,996.5,2022-01-20T09:11:00,993.1,2022-01-20T03:23:00,14.7,16.1,2022-01-20T01:41:00,13.4,2022-01-20T07:51:00,91.0,81.0,2022-01-20T12:24:00,1.8,131.0,9.3,140.0,2022-01-20T06:12:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,994.2,997.0,2022-01-21T08:32:00,992.1,2022-01-21T23:21:00,14.9,16.0,2022-01-21T19:22:00,14.0,2022-01-21T07:31:00,99.0,94.0,2022-01-21T00:31:00,1.8,131.0,9.3,127.0,2022-01-21T04:22:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,989.6,993.2,2022-01-22T09:22:00,986.4,2022-01-22T14:51:00,16.5,17.5,2022-01-22T21:25:00,15.5,2022-01-22T08:31:00,99.0,99.0,2022-01-22T15:11:00,1.3,123.0,9.9,107.0,2022-01-22T12:58:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,985.9,988.1,2022-01-23T22:24:00,983.2,2022-01-23T13:21:00,17.9,23.6,2022-01-23T12:35:00,15.9,2022-01-23T19:21:00,98.0,73.0,2022-01-23T13:16:00,1.1,329.0,8.8,199.0,2022-01-23T13:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,990.0,992.3,2022-01-24T21:53:00,987.4,2022-01-24T01:32:00,15.3,16.2,2022-01-24T00:01:00,14.5,2022-01-24T23:01:00,100.0,99.0,2022-01-24T17:57:00,0.9,326.0,5.5,298.0,2022-01-24T10:29:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,992.1,994.2,2022-01-25T09:41:00,990.2,2022-01-25T14:36:00,15.8,17.1,2022-01-25T15:02:00,14.5,2022-01-25T03:41:00,99.0,93.0,2022-01-25T11:31:00,0.6,167.0,4.1,126.0,2022-01-25T19:09:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,991.7,993.6,2022-01-26T09:51:00,989.7,2022-01-26T15:31:00,17.4,21.9,2022-01-26T13:11:00,15.9,2022-01-26T20:52:00,99.0,88.0,2022-01-26T13:11:00,1.1,134.0,6.0,176.0,2022-01-26T04:02:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,992.1,993.6,2022-01-27T23:53:00,990.4,2022-01-27T13:51:00,17.7,22.0,2022-01-27T12:02:00,16.5,2022-01-27T08:11:00,99.0,83.0,2022-01-27T12:01:00,1.1,326.0,8.2,44.0,2022-01-27T18:00:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
