,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-10-28 01:00:00,992.5,19.4,96.0,0.6,137.0,3.5,119.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 02:00:00,992.3,19.6,96.0,0.3,168.0,3.0,108.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 03:00:00,992.1,19.6,96.0,1.7,125.0,7.1,83.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 04:00:00,992.0,19.7,96.0,1.1,95.0,7.1,93.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 05:00:00,992.3,19.4,96.0,0.3,161.0,6.6,81.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 06:00:00,992.6,19.7,95.0,0.0,0.0,4.1,89.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 07:00:00,993.1,19.7,95.0,0.4,234.0,5.5,99.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 08:00:00,993.9,19.3,95.0,0.8,199.0,4.9,178.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 09:00:00,994.1,19.5,94.0,0.8,187.0,3.3,134.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 10:00:00,993.9,20.1,96.0,0.4,76.0,7.1,109.0,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 11:00:00,993.8,20.1,97.0,1.5,106.0,7.1,113.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 12:00:00,993.3,19.5,96.0,1.4,21.0,7.7,50.0,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 13:00:00,993.1,19.4,96.0,0.8,132.0,7.1,210.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 14:00:00,992.9,19.4,94.0,0.3,133.0,5.5,115.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 15:00:00,992.9,19.0,95.0,0.8,333.0,7.1,56.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 16:00:00,993.7,18.8,95.0,1.4,26.0,7.1,181.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 17:00:00,993.8,18.7,95.0,1.3,312.0,8.2,22.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 18:00:00,994.2,19.4,96.0,1.1,231.0,5.5,167.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 19:00:00,995.0,19.8,91.0,0.7,213.0,9.3,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 20:00:00,995.8,19.3,94.0,1.0,23.0,7.1,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 21:00:00,995.8,19.1,96.0,0.7,353.0,7.1,173.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 22:00:00,995.9,18.9,95.0,1.1,64.0,6.0,3.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 23:00:00,995.6,18.7,93.0,1.3,137.0,7.1,113.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 00:00:00,995.0,18.2,96.0,1.7,114.0,8.2,77.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
