,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1019.2,1021.5,2025-01-01T00:06:00,1017.3,2025-01-01T13:29:00,17.0,18.1,2025-01-01T10:14:00,16.1,2025-01-01T16:38:00,81,60,2025-01-01T01:32:00,2.7,87,9.5,97,2025-01-01T03:52:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-01T21:00:00,,,0,,99,2025-01-01T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1019.6,1021.9,2025-01-02T09:07:00,1017.7,2025-01-02T14:27:00,17.5,19.1,2025-01-02T18:10:00,15.6,2025-01-02T04:43:00,86,71,2025-01-02T12:45:00,2.6,35,10.1,59,2025-01-02T23:24:00,15.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2025-01-02T03:00:00,,,0,,99,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1022.1,1023.8,2025-01-03T21:23:00,1020.2,2025-01-03T00:04:00,17.3,18.1,2025-01-03T20:52:00,16.5,2025-01-03T12:17:00,69,57,2025-01-03T23:52:00,4.9,27,14.1,110,2025-01-03T21:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,85,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1021.6,1024.3,2025-01-04T09:18:00,1019.6,2025-01-04T23:04:00,18.2,19.7,2025-01-04T22:12:00,16.9,2025-01-04T00:56:00,68,54,2025-01-04T02:29:00,5.9,69,15.5,70,2025-01-04T08:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,79,2025-01-04T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1018.6,1020.1,2025-01-05T00:30:00,1016.4,2025-01-05T13:38:00,18.4,20.7,2025-01-05T09:44:00,16.9,2025-01-05T07:29:00,83,67,2025-01-05T00:41:00,2.4,291,10.5,286,2025-01-05T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,90,2025-01-05T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1021.4,1023.9,2025-01-06T21:46:00,1019.2,2025-01-06T00:09:00,17.1,18.2,2025-01-06T09:53:00,15.7,2025-01-06T23:08:00,64,53,2025-01-06T13:42:00,3.9,40,12.1,26,2025-01-06T19:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,84,2025-01-06T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1022.3,1023.6,2025-01-07T09:07:00,1020.2,2025-01-07T13:53:00,16.2,17.1,2025-01-07T10:19:00,15.7,2025-01-07T01:57:00,59,51,2025-01-07T01:17:00,4.5,68,10.7,82,2025-01-07T05:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,69,2025-01-07T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1021.5,1023.0,2025-01-08T22:16:00,1019.3,2025-01-08T14:04:00,16.2,17.4,2025-01-08T19:46:00,14.9,2025-01-08T10:16:00,78,68,2025-01-08T00:01:00,3.3,77,12.9,94,2025-01-08T07:17:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-08T09:00:00,,,0,,91,2025-01-08T11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1025.6,1030.1,2025-01-10T00:00:00,1022.4,2025-01-09T02:49:00,15.1,17.0,2025-01-09T00:04:00,13.3,2025-01-09T23:59:00,72,62,2025-01-09T08:46:00,4.8,30,13.1,29,2025-01-09T23:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-09T03:00:00,,,0,,86,2025-01-09T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1030.9,1032.7,2025-01-10T08:18:00,1029.4,2025-01-10T02:47:00,13.0,14.2,2025-01-10T19:42:00,11.8,2025-01-10T07:46:00,73,62,2025-01-10T22:39:00,5.3,21,15.1,46,2025-01-10T21:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T08:00:00,,,0,,85,2025-01-10T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
