,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1019.2,1021.5,2025-01-01T00:06:00,1017.3,2025-01-01T13:29:00,17.0,18.1,2025-01-01T10:14:00,16.1,2025-01-01T16:38:00,81.0,60.0,2025-01-01T01:32:00,2.7,87.0,9.5,97.0,2025-01-01T03:52:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1019.6,1021.9,2025-01-02T09:07:00,1017.7,2025-01-02T14:27:00,17.5,19.1,2025-01-02T18:10:00,15.6,2025-01-02T04:43:00,86.0,71.0,2025-01-02T12:45:00,2.6,35.0,10.1,59.0,2025-01-02T23:24:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1022.1,1023.8,2025-01-03T21:23:00,1020.2,2025-01-03T00:04:00,17.3,18.1,2025-01-03T20:52:00,16.5,2025-01-03T12:17:00,69.0,57.0,2025-01-03T23:52:00,4.9,27.0,14.1,110.0,2025-01-03T21:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1021.6,1024.3,2025-01-04T09:18:00,1019.6,2025-01-04T23:04:00,18.2,19.7,2025-01-04T22:12:00,16.9,2025-01-04T00:56:00,68.0,54.0,2025-01-04T02:29:00,5.9,69.0,15.5,70.0,2025-01-04T08:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1018.6,1020.1,2025-01-05T00:30:00,1016.4,2025-01-05T13:38:00,18.4,20.7,2025-01-05T09:44:00,16.9,2025-01-05T07:29:00,83.0,67.0,2025-01-05T00:41:00,2.4,291.0,10.5,286.0,2025-01-05T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1021.4,1023.9,2025-01-06T21:46:00,1019.2,2025-01-06T00:09:00,17.1,18.2,2025-01-06T09:53:00,15.7,2025-01-06T23:08:00,64.0,53.0,2025-01-06T13:42:00,3.9,40.0,12.1,26.0,2025-01-06T19:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1022.3,1023.6,2025-01-07T09:07:00,1020.2,2025-01-07T13:53:00,16.2,17.1,2025-01-07T10:19:00,15.7,2025-01-07T01:57:00,59.0,51.0,2025-01-07T01:17:00,4.5,68.0,10.7,82.0,2025-01-07T05:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1021.5,1023.0,2025-01-08T22:16:00,1019.3,2025-01-08T14:04:00,16.2,17.4,2025-01-08T19:46:00,14.9,2025-01-08T10:16:00,78.0,68.0,2025-01-08T00:01:00,3.3,77.0,12.9,94.0,2025-01-08T07:17:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1025.6,1030.1,2025-01-10T00:00:00,1022.4,2025-01-09T02:49:00,15.1,17.0,2025-01-09T00:04:00,13.3,2025-01-09T23:59:00,72.0,62.0,2025-01-09T08:46:00,4.8,30.0,13.1,29.0,2025-01-09T23:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1030.9,1032.7,2025-01-10T08:18:00,1029.4,2025-01-10T02:47:00,13.0,14.2,2025-01-10T19:42:00,11.8,2025-01-10T07:46:00,73.0,62.0,2025-01-10T22:39:00,5.3,21.0,15.1,46.0,2025-01-10T21:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1029.1,1031.1,2025-01-11T08:57:00,1027.2,2025-01-11T15:23:00,13.5,14.9,2025-01-11T11:11:00,12.2,2025-01-11T20:22:00,75.0,59.0,2025-01-11T10:53:00,4.3,39.0,12.7,42.0,2025-01-11T02:31:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1027.5,1029.4,2025-01-12T09:19:00,1025.1,2025-01-12T15:27:00,14.0,16.7,2025-01-12T14:53:00,10.9,2025-01-12T23:14:00,59.0,38.0,2025-01-12T15:39:00,2.2,352.0,7.6,342.0,2025-01-12T05:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1025.5,1028.0,2025-01-13T09:23:00,1023.5,2025-01-13T15:13:00,15.2,17.3,2025-01-13T10:21:00,10.3,2025-01-13T04:28:00,62.0,51.0,2025-01-13T08:35:00,3.6,70.0,12.2,62.0,2025-01-13T20:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1022.0,1023.7,2025-01-14T00:01:00,1019.6,2025-01-14T13:57:00,18.7,23.5,2025-01-14T12:41:00,15.1,2025-01-14T06:13:00,64.0,45.0,2025-01-14T12:00:00,2.5,148.0,10.8,135.0,2025-01-14T09:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1026.7,1030.1,2025-01-15T22:12:00,1021.8,2025-01-15T01:15:00,15.2,18.0,2025-01-15T00:04:00,13.5,2025-01-15T22:20:00,77.0,60.0,2025-01-15T22:34:00,4.7,26.0,14.2,26.0,2025-01-15T12:53:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1026.6,1029.5,2025-01-16T00:01:00,1024.3,2025-01-16T14:08:00,14.5,16.3,2025-01-16T11:40:00,13.3,2025-01-16T02:39:00,64.0,48.0,2025-01-16T11:44:00,4.4,31.0,12.2,25.0,2025-01-16T02:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1024.8,1027.0,2025-01-17T07:21:00,1022.2,2025-01-17T23:47:00,14.7,16.1,2025-01-17T23:58:00,13.9,2025-01-17T06:58:00,59.0,52.0,2025-01-17T07:49:00,4.6,26.0,11.9,82.0,2025-01-17T19:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1019.4,1022.7,2025-01-18T01:02:00,1016.5,2025-01-19T00:00:00,17.7,19.2,2025-01-18T12:40:00,15.2,2025-01-18T06:55:00,63.0,56.0,2025-01-18T00:20:00,3.7,63.0,12.2,57.0,2025-01-18T01:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1016.7,1018.6,2025-01-19T09:24:00,1014.9,2025-01-19T15:17:00,16.4,17.7,2025-01-19T16:13:00,14.5,2025-01-19T10:00:00,77.0,59.0,2025-01-19T23:13:00,2.6,311.0,13.1,291.0,2025-01-19T06:07:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
