,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1021.6,1031.8,2023-01-24T20:25:00,1007.1,2023-01-14T15:22:00,16.4,24.1,2023-01-13T21:32:00,9.0,2023-01-24T23:15:00,81,46,2023-01-30T08:29:00,3.0,29,15.5,324,2023-01-24T06:00:00,242.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2023-01-23T00:00:00,,1,,,1,,8.5,1,,2023-01-01T03:00:00,,,0,,18,1,,,98,2023-01-03T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1021.0,1034.7,2023-02-26T09:57:00,1011.9,2023-02-06T15:35:00,16.8,26.8,2023-02-12T11:39:00,12.0,2023-02-01T06:03:00,83,46,2023-02-01T09:37:00,3.0,38,15.8,150,2023-02-18T15:07:00,219.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2023-02-23T00:00:00,,0,,,0,,9.0,0,,2023-02-24T05:00:00,,,0,,17,0,,,100,2023-02-08T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1018.1,1029.3,2023-03-02T10:02:00,1004.9,2023-03-22T16:43:00,17.8,27.3,2023-03-23T11:24:00,11.2,2023-03-05T06:29:00,72,37,2023-03-05T16:53:00,2.2,48,16.4,286,2023-03-23T14:11:00,118.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2023-03-28T00:00:00,,0,,,0,,10.5,0,,2023-03-12T23:59:00,,,0,,13,0,,,100,2023-03-12T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1013.1,1025.0,2023-04-08T08:13:00,1001.9,2023-04-19T16:54:00,21.1,30.7,2023-04-20T02:44:00,15.0,2023-04-12T20:20:00,-9991,100,2023-04-01T00:01:00,2.4,50,16.7,201,2023-04-04T07:52:00,99.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2023-04-20T00:00:00,,0,,,0,,12.0,0,,2023-04-20T04:00:00,,,0,,14,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1010.4,1017.7,2023-05-01T21:08:00,999.4,2023-05-31T14:00:00,23.7,40.0,2023-05-25T09:45:00,18.6,2023-05-08T04:33:00,-9991,100,2023-05-01T00:01:00,2.5,46,19.1,116,2023-05-31T18:48:00,184.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2023-05-08T00:00:00,,0,,,0,,13.0,0,,2023-05-20T09:00:00,,,0,,14,0,,,100,2023-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1007.0,1012.2,2023-06-27T21:20:00,997.9,2023-06-01T03:57:00,28.5,35.6,2023-06-20T11:29:00,22.7,2023-06-13T05:20:00,78,47,2023-06-20T11:15:00,1.9,108,16.1,205,2023-06-26T16:42:00,114.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2023-06-09T00:00:00,,0,,,0,,19.0,0,,2023-06-10T18:00:00,,,0,,12,0,,,100,2023-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,1006.6,1012.4,2023-07-02T22:49:00,995.6,2023-07-28T03:44:00,29.9,37.2,2023-07-07T11:59:00,25.6,2023-07-28T01:43:00,73,42,2023-07-07T11:50:00,3.0,197,24.3,176,2023-07-28T04:05:00,90.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2023-07-27T00:00:00,,0,,,0,,16.0,0,,2023-07-27T07:00:00,,,0,,5,0,,,92,2023-07-04T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,1003.4,1010.0,2023-08-20T21:30:00,991.9,2023-08-04T00:08:00,29.1,36.9,2023-08-06T13:04:00,24.7,2023-08-18T04:55:00,78,45,2023-08-15T13:52:00,2.5,110,17.2,285,2023-08-03T01:58:00,142.0,,,,,,,,,,,,,,,,,,,,,,,40.5,2023-08-11T00:00:00,,0,,,0,,27.0,0,,2023-08-11T16:00:00,,,0,,13,0,,,96,2023-08-11T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1008.9,1013.6,2023-09-29T11:00:00,998.1,2023-09-04T03:46:00,27.8,33.0,2023-09-20T15:16:00,22.8,2023-09-11T05:44:00,82,54,2023-09-08T14:56:00,2.7,106,20.4,163,2023-09-03T16:42:00,119.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2023-09-01T00:00:00,,0,,,0,,16.5,0,,2023-09-01T04:00:00,,,0,,14,0,,,96,2023-09-01T17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1015.3,1022.9,2023-10-21T21:16:00,1004.2,2023-10-05T04:05:00,24.8,30.0,2023-10-07T13:26:00,20.3,2023-10-28T08:49:00,81,49,2023-10-16T13:51:00,2.8,41,24.1,70,2023-10-05T19:04:00,215.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2023-10-05T00:00:00,,0,,,0,,16.5,0,,2023-10-06T12:00:00,,,0,,19,0,,,98,2023-10-09T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
