,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1017.0,16.7,95.0,6.7,37.0,12.7,28.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1016.7,16.6,96.0,7.5,31.0,11.8,60.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1016.6,16.3,95.0,7.0,30.0,11.2,26.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1016.5,16.2,96.0,5.7,27.0,11.3,28.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1016.9,16.1,93.0,4.9,29.0,12.4,19.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1017.6,16.2,95.0,6.9,31.0,11.2,26.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1018.2,17.1,86.0,6.0,34.0,11.4,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1018.9,17.1,84.0,6.5,33.0,11.2,52.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1019.8,17.8,80.0,4.3,35.0,8.2,23.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1019.6,16.5,88.0,6.0,26.0,11.4,25.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1019.0,16.5,86.0,4.5,27.0,11.7,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1018.4,16.7,86.0,3.4,23.0,10.2,29.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1018.4,16.1,89.0,3.6,19.0,8.6,6.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1018.3,16.5,87.0,5.9,30.0,9.2,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1018.8,16.6,83.0,4.4,20.0,10.4,21.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
