,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1021.9,1032.7,2025-01-10T08:18:00,1013.9,2025-01-24T14:45:00,16.5,23.5,2025-01-14T12:41:00,10.2,2025-01-29T06:43:00,70,38,2025-01-12T15:39:00,3.8,29,15.5,70,2025-01-04T08:18:00,84.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2025-01-26T00:00:00,,0,,,0,,8.5,0,,2025-01-19T07:00:00,,,0,,12,0,,,99,2025-01-01T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1022.1,1034.0,2025-02-24T08:45:00,1011.5,2025-02-15T15:59:00,16.2,23.5,2025-02-12T13:44:00,10.6,2025-02-08T10:37:00,82,43,2025-02-17T05:36:00,4.2,31,16.8,36,2025-02-21T17:58:00,231.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2025-02-23T00:00:00,,0,,,0,,11.0,0,,2025-02-07T03:00:00,,,0,,18,0,,,100,2025-02-15T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1017.8,1028.1,2025-03-19T09:23:00,1003.1,2025-03-27T15:23:00,18.0,28.2,2025-03-02T15:51:00,11.1,2025-03-19T00:31:00,82,26,2025-03-21T11:49:00,3.0,30,16.8,291,2025-03-15T04:13:00,319.0,,,,,,,,,,,,,,,,,,,,,,,56.5,2025-03-31T00:00:00,,0,,,0,,13.0,0,,2025-03-15T05:00:00,,,0,,14,0,,,100,2025-03-05T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1012.8,1021.5,2025-04-02T09:47:00,1003.8,2025-04-12T16:25:00,22.1,31.4,2025-04-18T10:07:00,14.4,2025-04-01T15:10:00,79,30,2025-04-13T11:28:00,2.6,28,17.6,297,2025-04-19T22:54:00,157.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2025-04-12T00:00:00,,1,,,1,,19.0,1,,2025-04-12T23:00:00,,,0,,13,1,,,99,2025-04-10T10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1010.5,1018.1,2025-05-26T09:40:00,1003.6,2025-05-23T03:28:00,25.3,32.9,2025-05-21T12:41:00,17.9,2025-05-26T08:03:00,81,43,2025-05-12T11:28:00,2.6,144,24.0,360,2025-05-11T13:11:00,278.0,,,,,,,,,,,,,,,,,,,,,,,70.5,2025-05-07T00:00:00,,0,,,0,,12.5,0,,2025-05-07T14:00:00,,,0,,13,0,,,98,2025-05-28T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1007.2,1012.3,2025-06-19T21:38:00,999.0,2025-06-02T16:51:00,28.5,34.7,2025-06-02T11:24:00,22.3,2025-06-04T08:33:00,81,55,2025-06-02T11:25:00,2.3,122,15.5,84,2025-06-30T14:42:00,68.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2025-06-12T00:00:00,,0,,,0,,8.0,0,,2025-06-03T11:00:00,,,0,,7,0,,,97,2025-06-03T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,1001.4,1010.4,2025-07-01T22:14:00,992.2,2025-07-07T03:04:00,28.9,35.8,2025-07-30T12:15:00,22.9,2025-07-06T19:56:00,81,51,2025-07-30T13:28:00,3.2,133,27.9,145,2025-07-06T19:56:00,164.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2025-07-21T00:00:00,,1,,,1,,8.5,1,,2025-07-19T06:00:00,,,0,,17,1,,,98,2025-07-06T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,1008.5,1013.4,2025-08-18T08:57:00,998.5,2025-08-01T02:25:00,29.2,34.4,2025-08-22T14:46:00,26.0,2025-08-21T05:04:00,78,52,2025-08-22T14:46:00,3.2,136,28.9,90,2025-08-13T15:29:00,47.0,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,19.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,11.0,0,,2025-08-13T05:00:00,,,0,,5,0,,0.0,96,2025-08-05T15:11:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1010.2,1016.4,2025-09-26T08:36:00,1003.6,2025-09-23T03:56:00,29.4,34.0,2025-09-13T11:11:00,25.7,2025-09-23T02:31:00,76,52,2025-09-13T11:11:00,3.6,141,24.1,133,2025-09-23T06:34:00,98.5,,,,,,,,,,,,,,,,,,,,,,720.0,60.5,2025-09-23T00:00:00,,0,,,0,,13.5,0,,2025-09-23T14:00:00,,,0,,9,0,,,98,2025-09-23T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1014.4,1021.7,2025-10-28T20:45:00,1010.1,2025-10-03T15:36:00,26.9,32.7,2025-10-01T15:30:00,20.5,2025-10-28T23:18:00,82,52,2025-10-02T13:34:00,4.2,28,19.9,19,2025-10-20T16:40:00,300.5,,,,,,,,,,,,,,,,,,,,,,,111.5,2025-10-20T00:00:00,,0,,,0,,26.5,0,,2025-10-20T10:00:00,,,0,,16,0,,,100,2025-10-20T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
