,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1019.2,1022.6,2026-01-01T23:02:00,1016.4,2026-01-01T03:24:00,16.4,18.0,2026-01-01T08:39:00,15.4,2026-01-01T19:06:00,89.0,77.0,2026-01-01T09:50:00,5.5,31.0,12.8,25.0,2026-01-01T21:43:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1026.1,1029.2,2026-01-02T20:42:00,1022.0,2026-01-02T00:07:00,13.8,17.0,2026-01-02T01:01:00,12.4,2026-01-02T13:52:00,76.0,55.0,2026-01-02T22:55:00,5.0,29.0,14.4,28.0,2026-01-02T10:30:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1026.8,1029.2,2026-01-03T09:41:00,1025.1,2026-01-03T14:38:00,15.5,17.3,2026-01-03T23:45:00,13.6,2026-01-03T00:02:00,59.0,52.0,2026-01-03T02:32:00,5.0,34.0,12.2,69.0,2026-01-03T21:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1021.9,1025.2,2026-01-04T00:01:00,1019.5,2026-01-04T14:35:00,17.5,21.7,2026-01-04T14:04:00,13.3,2026-01-04T04:46:00,66.0,46.0,2026-01-04T13:15:00,2.6,132.0,10.5,98.0,2026-01-04T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1021.2,1024.5,2026-01-05T22:00:00,1019.2,2026-01-05T03:11:00,16.8,19.9,2026-01-05T10:41:00,14.8,2026-01-05T00:31:00,77.0,69.0,2026-01-05T10:39:00,4.4,27.0,13.3,35.0,2026-01-05T19:54:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1023.9,1025.2,2026-01-06T20:26:00,1021.9,2026-01-06T14:32:00,14.3,15.7,2026-01-06T10:33:00,12.6,2026-01-06T20:53:00,77.0,65.0,2026-01-06T23:35:00,4.2,312.0,11.0,14.0,2026-01-06T01:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1025.9,1028.2,2026-01-07T10:09:00,1024.5,2026-01-07T02:40:00,13.6,15.2,2026-01-07T23:33:00,12.8,2026-01-07T06:43:00,60.0,49.0,2026-01-07T22:34:00,4.6,33.0,11.1,331.0,2026-01-07T06:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1026.6,1028.5,2026-01-08T09:07:00,1024.8,2026-01-08T04:04:00,14.7,15.7,2026-01-08T03:38:00,14.0,2026-01-08T23:03:00,55.0,42.0,2026-01-08T23:33:00,4.8,29.0,12.4,36.0,2026-01-08T08:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1023.6,1026.8,2026-01-09T00:02:00,1020.7,2026-01-09T14:47:00,14.6,16.5,2026-01-09T16:42:00,12.7,2026-01-10T00:00:00,58.0,41.0,2026-01-09T01:34:00,3.1,27.0,10.3,47.0,2026-01-09T04:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1021.7,1025.0,2026-01-10T23:36:00,1019.1,2026-01-10T14:31:00,15.7,18.7,2026-01-10T09:45:00,11.4,2026-01-10T03:19:00,67.0,51.0,2026-01-10T15:59:00,2.8,30.0,8.7,14.0,2026-01-10T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1026.6,1028.2,2026-01-11T19:47:00,1024.6,2026-01-11T02:50:00,16.0,17.7,2026-01-11T02:32:00,14.7,2026-01-11T19:32:00,55.0,44.0,2026-01-11T02:31:00,5.9,31.0,14.4,82.0,2026-01-11T21:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1021.5,1026.8,2026-01-12T00:04:00,1018.3,2026-01-12T15:01:00,16.9,18.9,2026-01-12T13:43:00,14.8,2026-01-12T00:01:00,61.0,51.0,2026-01-12T00:02:00,3.6,62.0,13.4,59.0,2026-01-12T01:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1020.1,1021.8,2026-01-13T22:16:00,1018.7,2026-01-13T03:42:00,16.4,19.6,2026-01-13T16:12:00,13.2,2026-01-13T06:30:00,68.0,47.0,2026-01-13T09:53:00,2.8,221.0,7.5,300.0,2026-01-13T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1019.4,1021.4,2026-01-14T09:41:00,1016.7,2026-01-14T14:18:00,18.9,21.1,2026-01-14T13:55:00,14.2,2026-01-14T00:52:00,62.0,53.0,2026-01-14T13:31:00,3.5,104.0,12.0,81.0,2026-01-14T11:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1016.8,1018.8,2026-01-15T08:59:00,1015.0,2026-01-15T14:28:00,18.8,22.9,2026-01-15T11:00:00,16.2,2026-01-15T06:08:00,74.0,48.0,2026-01-15T10:53:00,1.7,318.0,7.8,154.0,2026-01-15T03:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1015.2,1016.7,2026-01-16T09:03:00,1013.6,2026-01-16T15:52:00,18.6,19.9,2026-01-16T13:14:00,17.1,2026-01-16T00:19:00,91.0,87.0,2026-01-16T00:11:00,1.3,293.0,5.1,287.0,2026-01-16T07:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1014.7,1015.9,2026-01-17T09:42:00,1013.1,2026-01-17T15:16:00,19.0,22.5,2026-01-17T12:39:00,16.9,2026-01-17T06:14:00,85.0,64.0,2026-01-17T12:30:00,1.3,327.0,5.4,346.0,2026-01-17T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1014.6,1016.1,2026-01-18T09:17:00,1012.9,2026-01-18T15:23:00,18.7,20.2,2026-01-18T12:47:00,17.8,2026-01-18T05:44:00,89.0,85.0,2026-01-18T12:24:00,2.5,334.0,7.3,347.0,2026-01-18T01:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1016.1,1017.6,2026-01-19T08:59:00,1013.7,2026-01-19T14:30:00,18.5,19.6,2026-01-19T12:14:00,17.7,2026-01-19T18:40:00,89.0,81.0,2026-01-19T22:36:00,4.7,33.0,15.3,19.0,2026-01-19T18:23:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1020.7,1023.4,2026-01-20T23:24:00,1017.4,2026-01-20T00:01:00,15.7,18.2,2026-01-20T00:01:00,14.2,2026-01-20T21:19:00,83.0,71.0,2026-01-20T15:14:00,5.5,26.0,13.3,10.0,2026-01-20T19:42:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1024.9,1026.6,2026-01-21T22:13:00,1023.1,2026-01-21T02:27:00,13.0,15.0,2026-01-21T00:05:00,11.7,2026-01-21T20:22:00,88.0,78.0,2026-01-21T00:01:00,4.5,13.0,13.3,29.0,2026-01-21T21:07:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1025.9,1027.6,2026-01-22T09:59:00,1023.8,2026-01-22T15:05:00,13.0,14.3,2026-01-22T23:31:00,11.9,2026-01-22T06:46:00,87.0,78.0,2026-01-22T12:28:00,5.3,35.0,14.5,42.0,2026-01-22T17:52:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1024.7,1026.8,2026-01-23T08:47:00,1022.7,2026-01-23T14:49:00,14.9,16.9,2026-01-23T20:06:00,13.1,2026-01-23T01:39:00,92.0,83.0,2026-01-23T05:47:00,3.4,28.0,12.2,38.0,2026-01-23T01:03:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1023.3,1025.6,2026-01-24T09:02:00,1021.6,2026-01-24T23:59:00,16.4,17.7,2026-01-24T12:38:00,15.5,2026-01-24T17:33:00,95.0,88.0,2026-01-24T10:47:00,4.8,65.0,15.0,59.0,2026-01-24T20:35:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1021.3,1023.5,2026-01-25T09:05:00,1019.1,2026-01-25T16:56:00,19.3,21.1,2026-01-25T15:52:00,17.0,2026-01-25T02:42:00,82.0,67.0,2026-01-25T16:04:00,2.6,130.0,14.8,122.0,2026-01-25T16:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1019.8,1021.2,2026-01-26T08:50:00,1017.8,2026-01-26T14:32:00,19.5,23.4,2026-01-26T13:31:00,17.5,2026-01-26T19:54:00,84.0,66.0,2026-01-26T13:19:00,1.9,174.0,10.1,173.0,2026-01-26T04:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1021.8,1023.9,2026-01-27T22:16:00,1019.6,2026-01-27T04:22:00,17.0,18.6,2026-01-27T05:32:00,15.6,2026-01-27T18:35:00,91.0,86.0,2026-01-27T10:03:00,3.4,39.0,10.2,337.0,2026-01-27T13:53:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,1023.7,1025.0,2026-01-28T08:54:00,1022.4,2026-01-28T13:37:00,16.4,17.0,2026-01-28T18:08:00,15.3,2026-01-28T00:30:00,82.0,71.0,2026-01-28T23:51:00,4.0,25.0,11.8,93.0,2026-01-28T20:03:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,1023.2,1025.2,2026-01-29T08:50:00,1021.5,2026-01-29T14:51:00,17.8,19.2,2026-01-29T14:49:00,16.4,2026-01-29T06:44:00,75.0,68.0,2026-01-29T05:59:00,3.3,69.0,10.3,87.0,2026-01-29T02:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
