,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1019.2,1022.6,2026-01-01T23:02:00,1016.4,2026-01-01T03:24:00,16.4,18.0,2026-01-01T08:39:00,15.4,2026-01-01T19:06:00,89.0,77.0,2026-01-01T09:50:00,5.5,31.0,12.8,25.0,2026-01-01T21:43:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1026.1,1029.2,2026-01-02T20:42:00,1022.0,2026-01-02T00:07:00,13.8,17.0,2026-01-02T01:01:00,12.4,2026-01-02T13:52:00,76.0,55.0,2026-01-02T22:55:00,5.0,29.0,14.4,28.0,2026-01-02T10:30:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1026.8,1029.2,2026-01-03T09:41:00,1025.1,2026-01-03T14:38:00,15.5,17.3,2026-01-03T23:45:00,13.6,2026-01-03T00:02:00,59.0,52.0,2026-01-03T02:32:00,5.0,34.0,12.2,69.0,2026-01-03T21:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1021.9,1025.2,2026-01-04T00:01:00,1019.5,2026-01-04T14:35:00,17.5,21.7,2026-01-04T14:04:00,13.3,2026-01-04T04:46:00,66.0,46.0,2026-01-04T13:15:00,2.6,132.0,10.5,98.0,2026-01-04T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1021.2,1024.5,2026-01-05T22:00:00,1019.2,2026-01-05T03:11:00,16.8,19.9,2026-01-05T10:41:00,14.8,2026-01-05T00:31:00,77.0,69.0,2026-01-05T10:39:00,4.4,27.0,13.3,35.0,2026-01-05T19:54:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1023.9,1025.2,2026-01-06T20:26:00,1021.9,2026-01-06T14:32:00,14.3,15.7,2026-01-06T10:33:00,12.6,2026-01-06T20:53:00,77.0,65.0,2026-01-06T23:35:00,4.2,312.0,11.0,14.0,2026-01-06T01:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1025.9,1028.2,2026-01-07T10:09:00,1024.5,2026-01-07T02:40:00,13.6,15.2,2026-01-07T23:33:00,12.8,2026-01-07T06:43:00,60.0,49.0,2026-01-07T22:34:00,4.6,33.0,11.1,331.0,2026-01-07T06:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1026.6,1028.5,2026-01-08T09:07:00,1024.8,2026-01-08T04:04:00,14.7,15.7,2026-01-08T03:38:00,14.0,2026-01-08T23:03:00,55.0,42.0,2026-01-08T23:33:00,4.8,29.0,12.4,36.0,2026-01-08T08:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1023.6,1026.8,2026-01-09T00:02:00,1020.7,2026-01-09T14:47:00,14.6,16.5,2026-01-09T16:42:00,12.7,2026-01-10T00:00:00,58.0,41.0,2026-01-09T01:34:00,3.1,27.0,10.3,47.0,2026-01-09T04:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1021.7,1025.0,2026-01-10T23:36:00,1019.1,2026-01-10T14:31:00,15.7,18.7,2026-01-10T09:45:00,11.4,2026-01-10T03:19:00,67.0,51.0,2026-01-10T15:59:00,2.8,30.0,8.7,14.0,2026-01-10T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1026.6,1028.2,2026-01-11T19:47:00,1024.6,2026-01-11T02:50:00,16.0,17.7,2026-01-11T02:32:00,14.7,2026-01-11T19:32:00,55.0,44.0,2026-01-11T02:31:00,5.9,31.0,14.4,82.0,2026-01-11T21:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1021.5,1026.8,2026-01-12T00:04:00,1018.3,2026-01-12T15:01:00,16.9,18.9,2026-01-12T13:43:00,14.8,2026-01-12T00:01:00,61.0,51.0,2026-01-12T00:02:00,3.6,62.0,13.4,59.0,2026-01-12T01:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1020.1,1021.8,2026-01-13T22:16:00,1018.7,2026-01-13T03:42:00,16.4,19.6,2026-01-13T16:12:00,13.2,2026-01-13T06:30:00,68.0,47.0,2026-01-13T09:53:00,2.8,221.0,7.5,300.0,2026-01-13T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
