,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1024.3,1026.1,2023-01-01T08:37:00,1022.4,2023-01-01T14:14:00,18.7,20.1,2023-01-01T14:00:00,17.3,2023-01-01T03:37:00,86.0,73.0,2023-01-01T13:59:00,3.4,75.0,13.7,75.0,2023-01-01T05:08:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1024.2,1026.3,2023-01-02T22:24:00,1021.8,2023-01-02T15:22:00,18.4,20.5,2023-01-02T11:27:00,16.4,2023-01-02T23:10:00,88.0,74.0,2023-01-02T11:38:00,4.4,30.0,13.4,29.0,2023-01-02T19:23:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1025.8,1027.4,2023-01-03T21:43:00,1023.9,2023-01-03T05:06:00,15.8,17.5,2023-01-03T06:21:00,14.2,2023-01-03T21:18:00,92.0,81.0,2023-01-03T18:20:00,5.3,30.0,11.9,21.0,2023-01-03T19:31:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1025.5,1027.7,2023-01-04T08:58:00,1023.8,2023-01-04T16:10:00,16.3,18.8,2023-01-04T22:16:00,14.5,2023-01-04T00:29:00,91.0,79.0,2023-01-04T09:11:00,4.0,40.0,12.3,92.0,2023-01-04T22:06:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1023.4,1025.1,2023-01-05T09:06:00,1021.7,2023-01-05T14:55:00,18.8,20.7,2023-01-05T08:56:00,17.7,2023-01-05T06:52:00,93.0,87.0,2023-01-05T08:59:00,1.4,21.0,9.8,102.0,2023-01-05T21:20:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1023.3,1024.9,2023-01-06T09:05:00,1022.1,2023-01-06T04:01:00,18.2,19.0,2023-01-06T08:51:00,17.2,2023-01-06T15:27:00,87.0,74.0,2023-01-06T18:35:00,1.9,29.0,7.7,341.0,2023-01-06T13:18:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1023.2,1024.7,2023-01-07T08:58:00,1021.7,2023-01-07T14:54:00,17.6,18.5,2023-01-07T00:01:00,16.8,2023-01-07T14:22:00,63.0,57.0,2023-01-07T09:16:00,4.4,49.0,11.0,94.0,2023-01-07T19:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1021.3,1023.2,2023-01-08T08:16:00,1019.5,2023-01-08T14:56:00,19.6,22.0,2023-01-08T14:00:00,17.4,2023-01-08T00:33:00,68.0,60.0,2023-01-08T11:29:00,3.7,69.0,12.2,150.0,2023-01-08T20:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1019.7,1021.7,2023-01-09T21:24:00,1018.3,2023-01-09T14:20:00,19.4,22.2,2023-01-09T08:38:00,17.4,2023-01-09T20:42:00,83.0,68.0,2023-01-09T03:12:00,1.5,122.0,9.9,170.0,2023-01-09T01:34:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1019.7,1021.7,2023-01-10T08:51:00,1017.6,2023-01-10T15:03:00,18.0,19.3,2023-01-10T13:21:00,16.1,2023-01-10T06:02:00,94.0,89.0,2023-01-10T03:22:00,1.9,33.0,9.6,96.0,2023-01-10T03:53:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1018.0,1020.4,2023-01-11T09:02:00,1016.3,2023-01-11T16:02:00,19.2,21.6,2023-01-11T21:11:00,17.7,2023-01-11T09:08:00,90.0,77.0,2023-01-11T21:09:00,2.3,72.0,9.8,153.0,2023-01-11T22:05:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1015.5,1017.2,2023-01-12T08:59:00,1014.1,2023-01-12T14:53:00,19.7,23.2,2023-01-12T07:54:00,17.8,2023-01-12T22:34:00,84.0,63.0,2023-01-12T07:54:00,1.4,93.0,8.0,154.0,2023-01-12T00:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1012.5,1015.4,2023-01-13T09:11:00,1010.2,2023-01-13T23:33:00,19.8,24.1,2023-01-13T21:32:00,16.1,2023-01-13T12:50:00,88.0,74.0,2023-01-13T19:30:00,1.4,31.0,10.0,173.0,2023-01-13T20:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1009.8,1012.6,2023-01-14T23:58:00,1007.1,2023-01-14T15:22:00,20.4,23.6,2023-01-14T11:43:00,18.0,2023-01-14T04:35:00,87.0,71.0,2023-01-14T11:48:00,1.5,29.0,8.5,31.0,2023-01-14T23:16:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1018.3,1022.9,2023-01-15T22:20:00,1012.5,2023-01-15T00:28:00,14.6,18.6,2023-01-15T00:03:00,12.3,2023-01-15T21:42:00,92.0,86.0,2023-01-15T16:37:00,3.8,27.0,12.7,38.0,2023-01-15T18:02:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1023.8,1026.0,2023-01-16T09:13:00,1022.0,2023-01-16T03:33:00,12.7,14.3,2023-01-16T23:06:00,11.8,2023-01-16T07:19:00,90.0,83.0,2023-01-16T11:08:00,3.4,24.0,10.2,30.0,2023-01-16T09:12:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1023.4,1025.2,2023-01-17T21:14:00,1021.2,2023-01-17T14:55:00,14.9,16.1,2023-01-17T09:02:00,13.5,2023-01-17T00:16:00,90.0,79.0,2023-01-17T09:06:00,3.1,32.0,9.7,46.0,2023-01-17T00:07:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1025.4,1027.6,2023-01-18T07:42:00,1023.6,2023-01-18T15:52:00,14.3,15.2,2023-01-18T20:39:00,13.1,2023-01-18T06:29:00,85.0,74.0,2023-01-18T21:21:00,2.9,33.0,8.9,24.0,2023-01-18T20:18:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1023.3,1025.3,2023-01-19T07:35:00,1021.1,2023-01-19T14:39:00,16.2,17.9,2023-01-19T18:20:00,13.5,2023-01-19T00:59:00,82.0,73.0,2023-01-19T04:00:00,1.7,112.0,8.7,49.0,2023-01-19T01:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1024.4,1026.2,2023-01-20T09:10:00,1022.2,2023-01-20T02:51:00,16.4,17.9,2023-01-20T02:26:00,15.2,2023-01-20T20:50:00,79.0,70.0,2023-01-20T09:48:00,4.0,51.0,13.3,96.0,2023-01-20T23:02:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1020.5,1024.7,2023-01-21T00:01:00,1015.9,2023-01-21T22:55:00,18.0,21.1,2023-01-21T23:55:00,15.1,2023-01-21T03:21:00,86.0,77.0,2023-01-21T23:46:00,3.6,91.0,13.5,84.0,2023-01-21T11:24:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1017.0,1019.7,2023-01-22T08:58:00,1014.8,2023-01-22T15:19:00,17.0,21.0,2023-01-22T00:01:00,16.2,2023-01-22T22:06:00,89.0,76.0,2023-01-22T00:17:00,1.7,297.0,9.2,242.0,2023-01-22T04:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1016.5,1018.9,2023-01-23T23:58:00,1014.7,2023-01-23T13:39:00,17.9,19.0,2023-01-23T07:01:00,16.9,2023-01-23T00:06:00,90.0,83.0,2023-01-23T20:13:00,1.8,338.0,11.0,352.0,2023-01-23T23:52:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1028.0,1031.8,2023-01-24T20:25:00,1018.8,2023-01-24T00:02:00,12.0,17.4,2023-01-24T00:01:00,9.0,2023-01-24T23:15:00,76.0,56.0,2023-01-24T17:36:00,5.3,329.0,15.5,324.0,2023-01-24T06:00:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1025.9,1031.6,2023-01-25T00:05:00,1021.2,2023-01-25T23:52:00,11.8,14.8,2023-01-25T23:56:00,9.0,2023-01-25T00:09:00,71.0,60.0,2023-01-25T01:33:00,4.2,81.0,12.6,69.0,2023-01-25T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
