,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1023.9,1026.2,2024-01-01T09:25:00,1022.3,2024-01-01T14:52:00,17.2,18.1,2024-01-01T19:04:00,14.5,2024-01-02T00:00:00,66.0,54.0,2024-01-01T20:49:00,3.6,67.0,9.8,25.0,2024-01-01T08:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1019.1,1022.4,2024-01-02T00:10:00,1016.3,2024-01-02T14:43:00,17.6,21.7,2024-01-02T14:00:00,13.9,2024-01-02T05:55:00,79.0,64.0,2024-01-02T14:20:00,2.1,167.0,9.3,94.0,2024-01-02T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1021.9,1026.3,2024-01-03T21:00:00,1016.9,2024-01-03T03:23:00,16.2,18.4,2024-01-03T05:19:00,14.6,2024-01-03T23:01:00,78.0,53.0,2024-01-03T23:43:00,3.5,12.0,10.7,37.0,2024-01-03T19:48:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1022.4,1025.4,2024-01-04T00:01:00,1020.4,2024-01-04T15:03:00,16.7,18.4,2024-01-04T20:26:00,14.6,2024-01-04T00:04:00,65.0,53.0,2024-01-04T06:26:00,3.6,162.0,10.8,109.0,2024-01-04T09:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1020.6,1022.0,2024-01-05T08:41:00,1018.7,2024-01-05T14:18:00,17.6,20.9,2024-01-05T11:09:00,14.8,2024-01-05T04:39:00,79.0,60.0,2024-01-05T10:09:00,1.6,191.0,6.0,266.0,2024-01-05T09:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1021.7,1023.5,2024-01-06T23:51:00,1020.0,2024-01-06T14:25:00,18.3,19.8,2024-01-06T12:02:00,16.1,2024-01-06T06:41:00,80.0,64.0,2024-01-06T22:43:00,2.2,256.0,7.3,28.0,2024-01-06T23:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1024.8,1027.2,2024-01-07T09:36:00,1022.9,2024-01-07T02:36:00,18.2,19.0,2024-01-07T00:01:00,17.3,2024-01-07T12:04:00,64.0,57.0,2024-01-07T17:37:00,4.0,39.0,10.4,129.0,2024-01-07T23:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1020.6,1019.0,2024-01-08T19:47:00,1017.7,2024-01-08T16:34:00,18.3,19.7,2024-01-08T16:51:00,17.5,2024-01-08T23:16:00,75.0,77.0,2024-01-08T16:44:00,3.9,102.0,8.5,166.0,2024-01-08T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1016.9,1018.8,2024-01-09T08:30:00,1014.9,2024-01-09T15:08:00,18.5,19.5,2024-01-09T10:50:00,17.2,2024-01-09T03:21:00,87.0,79.0,2024-01-09T17:36:00,2.5,226.0,7.7,286.0,2024-01-09T07:10:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1020.2,1023.2,2024-01-10T21:39:00,1016.6,2024-01-10T00:35:00,16.9,19.3,2024-01-10T00:40:00,15.0,2024-01-10T23:25:00,69.0,49.0,2024-01-10T18:21:00,4.0,29.0,11.0,350.0,2024-01-10T12:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1021.4,1023.6,2024-01-11T08:39:00,1019.6,2024-01-11T14:15:00,14.9,16.8,2024-01-11T12:22:00,12.2,2024-01-11T23:44:00,61.0,46.0,2024-01-11T10:06:00,3.3,38.0,9.9,43.0,2024-01-11T02:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1019.3,1020.7,2024-01-12T09:02:00,1017.3,2024-01-12T14:51:00,15.7,19.5,2024-01-12T10:31:00,11.8,2024-01-12T04:20:00,77.0,64.0,2024-01-12T12:10:00,2.7,114.0,10.1,78.0,2024-01-12T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1020.9,1022.5,2024-01-13T09:25:00,1019.3,2024-01-13T02:15:00,18.0,20.4,2024-01-13T09:23:00,13.6,2024-01-13T05:04:00,70.0,57.0,2024-01-13T19:58:00,4.0,58.0,11.9,59.0,2024-01-13T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1020.5,1022.4,2024-01-14T09:16:00,1018.4,2024-01-14T14:17:00,20.5,24.1,2024-01-14T15:01:00,16.7,2024-01-14T23:57:00,65.0,53.0,2024-01-14T12:27:00,2.8,114.0,10.3,88.0,2024-01-14T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1023.1,1025.3,2024-01-15T20:02:00,1020.5,2024-01-15T00:01:00,17.6,19.1,2024-01-15T14:31:00,15.3,2024-01-15T05:38:00,81.0,67.0,2024-01-15T21:43:00,4.9,40.0,14.3,43.0,2024-01-15T18:40:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1024.6,1026.7,2024-01-16T09:04:00,1022.8,2024-01-17T00:00:00,17.8,19.4,2024-01-16T23:17:00,16.7,2024-01-16T02:46:00,72.0,64.0,2024-01-16T17:15:00,4.0,54.0,13.0,40.0,2024-01-16T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1019.9,1022.9,2024-01-17T00:01:00,1017.3,2024-01-17T15:25:00,21.0,23.9,2024-01-17T14:45:00,16.6,2024-01-17T01:38:00,64.0,48.0,2024-01-17T19:03:00,4.1,156.0,14.0,147.0,2024-01-17T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1017.6,1019.7,2024-01-18T09:10:00,1015.7,2024-01-18T14:21:00,19.8,23.3,2024-01-18T10:34:00,17.0,2024-01-18T06:52:00,79.0,46.0,2024-01-18T01:30:00,1.7,178.0,10.5,184.0,2024-01-18T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1016.6,1018.7,2024-01-19T08:58:00,1014.8,2024-01-19T14:46:00,19.8,22.1,2024-01-19T13:39:00,16.9,2024-01-19T02:45:00,90.0,82.0,2024-01-19T12:19:00,1.9,122.0,8.6,31.0,2024-01-19T10:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1016.0,1020.6,2024-01-20T23:55:00,1013.7,2024-01-20T03:47:00,19.5,24.5,2024-01-20T12:03:00,16.2,2024-01-20T23:54:00,89.0,68.0,2024-01-20T11:20:00,2.7,4.0,11.9,285.0,2024-01-20T15:16:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1022.9,1025.2,2024-01-21T21:07:00,1020.4,2024-01-21T02:56:00,15.8,16.8,2024-01-21T00:52:00,14.7,2024-01-21T21:39:00,83.0,76.0,2024-01-21T15:42:00,4.3,22.0,11.3,27.0,2024-01-21T20:40:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1026.1,1029.9,2024-01-22T22:57:00,1022.6,2024-01-22T03:04:00,13.2,16.2,2024-01-22T03:32:00,10.4,2024-01-22T22:13:00,91.0,81.0,2024-01-22T00:04:00,5.8,22.0,17.5,31.0,2024-01-22T18:42:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1029.8,1031.6,2024-01-23T22:01:00,1027.7,2024-01-23T14:31:00,10.6,11.8,2024-01-23T10:33:00,9.2,2024-01-23T05:42:00,81.0,59.0,2024-01-23T22:54:00,4.6,2.0,12.6,336.0,2024-01-23T12:38:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
