,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1023.9,1026.2,2024-01-01T09:25:00,1022.3,2024-01-01T14:52:00,17.2,18.1,2024-01-01T19:04:00,14.5,2024-01-02T00:00:00,66.0,54.0,2024-01-01T20:49:00,3.6,67.0,9.8,25.0,2024-01-01T08:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1019.1,1022.4,2024-01-02T00:10:00,1016.3,2024-01-02T14:43:00,17.6,21.7,2024-01-02T14:00:00,13.9,2024-01-02T05:55:00,79.0,64.0,2024-01-02T14:20:00,2.1,167.0,9.3,94.0,2024-01-02T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1021.9,1026.3,2024-01-03T21:00:00,1016.9,2024-01-03T03:23:00,16.2,18.4,2024-01-03T05:19:00,14.6,2024-01-03T23:01:00,78.0,53.0,2024-01-03T23:43:00,3.4,12.0,10.7,37.0,2024-01-03T19:48:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1022.4,1025.4,2024-01-04T00:01:00,1020.4,2024-01-04T15:03:00,16.7,18.4,2024-01-04T20:26:00,14.6,2024-01-04T00:04:00,65.0,53.0,2024-01-04T06:26:00,3.6,162.0,10.8,109.0,2024-01-04T09:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1020.6,1022.0,2024-01-05T08:41:00,1018.7,2024-01-05T14:18:00,17.6,20.9,2024-01-05T11:09:00,14.8,2024-01-05T04:39:00,79.0,60.0,2024-01-05T10:09:00,1.6,191.0,6.0,266.0,2024-01-05T09:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1021.7,1023.5,2024-01-06T23:51:00,1020.0,2024-01-06T14:25:00,18.3,19.8,2024-01-06T12:02:00,16.1,2024-01-06T06:41:00,80.0,64.0,2024-01-06T22:43:00,2.2,256.0,7.3,28.0,2024-01-06T23:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1024.8,1027.2,2024-01-07T09:36:00,1022.9,2024-01-07T02:36:00,18.2,19.0,2024-01-07T00:01:00,17.3,2024-01-07T12:04:00,64.0,57.0,2024-01-07T17:37:00,4.0,39.0,10.4,129.0,2024-01-07T23:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1020.6,1019.0,2024-01-08T19:47:00,1017.7,2024-01-08T16:34:00,18.3,19.7,2024-01-08T16:51:00,17.5,2024-01-08T23:16:00,75.0,77.0,2024-01-08T16:44:00,3.9,102.0,8.5,166.0,2024-01-08T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1016.9,1018.8,2024-01-09T08:30:00,1014.9,2024-01-09T15:08:00,18.5,19.5,2024-01-09T10:50:00,17.2,2024-01-09T03:21:00,87.0,79.0,2024-01-09T17:36:00,2.5,226.0,7.7,286.0,2024-01-09T07:10:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1020.2,1023.2,2024-01-10T21:39:00,1016.6,2024-01-10T00:35:00,16.9,19.3,2024-01-10T00:40:00,15.0,2024-01-10T23:25:00,69.0,49.0,2024-01-10T18:21:00,4.0,29.0,11.0,350.0,2024-01-10T12:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
