,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1022.5,1031.7,2024-01-24T08:50:00,1013.7,2024-01-20T03:47:00,16.8,24.5,2024-01-20T12:03:00,9.2,2024-01-23T05:42:00,77,46,2024-01-11T10:06:00,3.3,22,17.5,31,2024-01-22T18:42:00,79.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2024-01-22T00:00:00,,1,,,1,,3.0,1,,2024-01-21T08:00:00,,,0,,12,1,,,99,2024-01-31T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1020.8,1030.2,2024-02-11T09:32:00,1013.2,2024-02-21T15:52:00,16.9,26.4,2024-02-19T10:46:00,10.3,2024-02-11T04:22:00,86,32,2024-02-11T16:34:00,2.6,13,13.7,40,2024-02-05T22:10:00,164.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2024-02-07T00:00:00,,0,,,0,,6.0,0,,2024-02-02T13:00:00,,,0,,17,0,,,100,2024-02-01T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1017.5,1027.4,2024-03-20T08:25:00,1004.6,2024-03-05T15:08:00,18.8,28.8,2024-03-25T10:31:00,11.6,2024-03-02T04:07:00,78,34,2024-03-08T14:06:00,3.0,26,22.4,289,2024-03-31T15:54:00,159.5,,,,,,,,,,,,,,,,,,,,,,,81.5,2024-03-31T00:00:00,,0,,,0,,18.5,0,,2024-03-31T23:00:00,,,0,,13,0,,,99,2024-03-04T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1010.6,1019.7,2024-04-09T20:25:00,1002.7,2024-04-26T16:13:00,24.1,33.9,2024-04-29T11:14:00,18.8,2024-04-09T01:31:00,84,45,2024-04-29T11:21:00,2.2,28,16.3,132,2024-04-19T14:06:00,140.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2024-04-18T00:00:00,,1,,,1,,31.5,1,,2024-04-18T07:00:00,,,0,,15,1,,,98,2024-04-08T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1011.0,1019.6,2024-05-09T09:09:00,998.2,2024-05-28T02:47:00,24.5,31.6,2024-05-12T10:02:00,17.0,2024-05-13T21:07:00,83,49,2024-05-12T09:39:00,2.6,26,12.6,285,2024-05-28T05:39:00,197.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2024-05-21T00:00:00,,0,,,0,,19.0,0,,2024-05-21T19:00:00,,,0,,15,0,,,99,2024-05-21T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1007.5,1012.7,2024-06-25T21:24:00,1001.0,2024-06-14T15:33:00,28.0,34.8,2024-06-11T11:03:00,20.3,2024-06-03T04:16:00,82,53,2024-06-11T10:41:00,1.9,28,12.2,39,2024-06-02T09:54:00,103.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2024-06-02T00:00:00,,0,,,0,,13.5,0,,2024-06-18T16:00:00,,,0,,13,0,,,98,2024-06-06T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1005.6,1014.2,2024-07-03T22:04:00,972.2,2024-07-25T02:42:00,30.1,35.3,2024-07-16T13:11:00,23.7,2024-07-08T16:57:00,76,49,2024-07-16T12:53:00,3.2,27,36.6,117,2024-07-25T11:55:00,102.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2024-07-24T00:00:00,,1,,,1,,18.0,1,,2024-07-08T17:00:00,,,0,,8,1,,,98,2024-07-24T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1005.7,1010.2,2024-08-23T09:28:00,1000.4,2024-08-11T15:23:00,29.5,35.1,2024-08-22T11:25:00,25.4,2024-08-16T02:16:00,79,47,2024-08-22T11:06:00,2.1,30,14.3,64,2024-08-16T17:25:00,12.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2024-08-06T00:00:00,,0,,,0,,5.0,0,,2024-08-06T23:00:00,,,0,,7,0,,,94,2024-08-15T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1006.2,1013.1,2024-09-23T08:41:00,998.2,2024-09-14T17:42:00,28.6,34.9,2024-09-01T17:51:00,24.0,2024-09-13T23:35:00,83,58,2024-09-11T08:33:00,3.1,62,36.8,261,2024-09-10T06:56:00,559.5,,,,,,,,,,,,,,,,,,,,,,,169.5,2024-09-22T00:00:00,,0,,,0,,37.0,0,,2024-09-22T14:00:00,,,0,,22,0,,,98,2024-09-22T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1011.9,1019.7,2024-10-20T09:31:00,991.3,2024-10-31T20:42:00,25.7,31.8,2024-10-18T13:13:00,21.2,2024-10-30T03:40:00,86,56,2024-10-18T13:15:00,4.7,28,35.4,121,2024-10-31T19:53:00,1017.5,,,,,,,,,,,,,,,,,,,,,,,312.0,2024-10-03T00:00:00,,0,,,0,,81.5,0,,2024-10-04T02:00:00,,,0,,18,0,,,99,2024-10-03T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
