,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1022.5,1031.7,2024-01-24T08:50:00,1013.7,2024-01-20T03:47:00,16.8,24.5,2024-01-20T12:03:00,9.2,2024-01-23T05:42:00,77.0,46.0,2024-01-11T10:06:00,3.3,22.0,17.5,31.0,2024-01-22T18:42:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1020.8,1030.2,2024-02-11T09:32:00,1013.2,2024-02-21T15:52:00,16.9,26.4,2024-02-19T10:46:00,10.3,2024-02-11T04:22:00,86.0,32.0,2024-02-11T16:34:00,2.6,13.0,13.7,40.0,2024-02-05T22:10:00,164.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1017.5,1027.4,2024-03-20T08:25:00,1004.6,2024-03-05T15:08:00,18.8,28.8,2024-03-25T10:31:00,11.6,2024-03-02T04:07:00,78.0,34.0,2024-03-08T14:06:00,3.0,26.0,22.4,289.0,2024-03-31T15:54:00,159.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1010.6,1019.7,2024-04-09T20:25:00,1002.7,2024-04-26T16:13:00,24.1,33.9,2024-04-29T11:14:00,18.8,2024-04-09T01:31:00,84.0,45.0,2024-04-29T11:21:00,2.2,28.0,16.3,132.0,2024-04-19T14:06:00,140.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1011.0,1019.6,2024-05-09T09:09:00,998.2,2024-05-28T02:47:00,24.5,31.6,2024-05-12T10:02:00,17.0,2024-05-13T21:07:00,83.0,49.0,2024-05-12T09:39:00,2.6,26.0,12.6,285.0,2024-05-28T05:39:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1007.5,1012.7,2024-06-25T21:24:00,1001.0,2024-06-14T15:33:00,28.0,34.8,2024-06-11T11:03:00,20.3,2024-06-03T04:16:00,82.0,53.0,2024-06-11T10:41:00,1.9,28.0,12.2,39.0,2024-06-02T09:54:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1005.6,1014.2,2024-07-03T22:04:00,972.2,2024-07-25T02:42:00,30.1,35.3,2024-07-16T13:11:00,23.7,2024-07-08T16:57:00,76.0,49.0,2024-07-16T12:53:00,3.2,27.0,36.6,117.0,2024-07-25T11:55:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1005.7,1010.2,2024-08-23T09:28:00,1000.4,2024-08-11T15:23:00,29.5,35.1,2024-08-22T11:25:00,25.4,2024-08-16T02:16:00,79.0,47.0,2024-08-22T11:06:00,2.1,30.0,14.3,64.0,2024-08-16T17:25:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1006.2,1013.1,2024-09-23T08:41:00,998.2,2024-09-14T17:42:00,28.6,34.9,2024-09-01T17:51:00,24.0,2024-09-13T23:35:00,83.0,58.0,2024-09-11T08:33:00,3.1,62.0,36.8,261.0,2024-09-10T06:56:00,559.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1011.9,1019.7,2024-10-20T09:31:00,991.3,2024-10-31T20:42:00,25.7,31.8,2024-10-18T13:13:00,21.2,2024-10-30T03:40:00,86.0,56.0,2024-10-18T13:15:00,4.7,28.0,35.4,121.0,2024-10-31T19:53:00,1017.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1016.3,1024.4,2024-11-18T20:16:00,991.6,2024-11-01T00:26:00,23.2,30.7,2024-11-15T13:08:00,18.4,2024-11-21T20:27:00,87.0,55.0,2024-11-07T00:53:00,4.3,27.0,31.8,140.0,2024-11-01T00:10:00,283.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
