,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-03-09,1017.1,1018.9,2022-03-09T09:44:00,1015.7,2022-03-09T14:35:00,19.2,22.3,2022-03-09T14:21:00,13.9,2022-03-09T05:05:00,64,53.0,2022-03-09T22:42:00,3.7,103,13.3,123.0,2022-03-09T20:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2022-03-09T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,1015.3,1017.3,2022-03-10T08:43:00,1013.9,2022-03-10T14:30:00,20.9,24.0,2022-03-10T12:54:00,18.5,2022-03-10T17:46:00,64,47.0,2022-03-10T09:47:00,3.4,5,13.0,98.0,2022-03-10T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2022-03-10T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,1014.1,1016.1,2022-03-11T08:33:00,1012.9,2022-03-11T04:28:00,19.2,23.5,2022-03-11T10:17:00,17.5,2022-03-11T07:08:00,76,53.0,2022-03-11T09:55:00,1.0,24,5.3,243.0,2022-03-11T09:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2022-03-11T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,1012.5,1014.1,2022-03-12T07:52:00,1010.9,2022-03-12T14:39:00,23.4,25.8,2022-03-12T11:27:00,19.4,2022-03-12T00:01:00,65,54.0,2022-03-12T12:57:00,4.5,140,16.9,144.0,2022-03-12T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2022-03-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,1012.2,1014.1,2022-03-13T07:41:00,1010.4,2022-03-13T14:04:00,21.8,24.6,2022-03-13T10:07:00,18.6,2022-03-13T05:25:00,76,56.0,2022-03-13T10:05:00,2.2,164,12.5,148.0,2022-03-13T01:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2022-03-13T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,1011.5,1013.3,2022-03-14T08:46:00,1010.6,2022-03-14T18:50:00,22.0,26.3,2022-03-14T09:10:00,19.9,2022-03-14T04:02:00,72,46.0,2022-03-14T09:07:00,1.3,122,6.9,227.0,2022-03-14T06:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2022-03-14T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,1011.1,1012.7,2022-03-15T08:27:00,1009.8,2022-03-15T03:04:00,21.4,23.9,2022-03-15T17:29:00,18.6,2022-03-15T06:24:00,79,71.0,2022-03-15T09:46:00,1.3,3,7.9,102.0,2022-03-15T23:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2022-03-15T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,1010.6,1012.5,2022-03-16T08:31:00,1008.5,2022-03-16T14:52:00,23.9,26.1,2022-03-16T12:50:00,22.5,2022-03-16T02:36:00,72,63.0,2022-03-16T11:52:00,4.7,109,15.0,142.0,2022-03-16T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2022-03-16T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,1008.2,1010.9,2022-03-17T08:54:00,1005.6,2022-03-17T23:56:00,22.0,24.4,2022-03-17T02:41:00,20.2,2022-03-17T08:01:00,84,71.0,2022-03-17T02:20:00,1.5,26,12.1,132.0,2022-03-17T00:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-03-17T23:00:00,,,0,,94.0,2022-03-17T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,1008.9,1011.5,2022-03-18T11:03:00,1004.7,2022-03-18T03:13:00,19.6,24.2,2022-03-18T04:46:00,17.5,2022-03-18T16:39:00,80,63.0,2022-03-18T07:24:00,1.8,9,8.6,276.0,2022-03-18T07:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2022-03-18T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19,1011.0,1013.4,2022-03-19T23:18:00,1008.9,2022-03-19T14:41:00,19.7,21.9,2022-03-19T15:26:00,17.0,2022-03-19T05:59:00,84,73.0,2022-03-19T12:30:00,2.2,14,10.8,87.0,2022-03-19T19:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-03-19T22:00:00,,,0,,93.0,2022-03-19T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20,1013.2,1015.4,2022-03-20T09:13:00,1010.7,2022-03-20T15:13:00,21.8,24.8,2022-03-20T15:09:00,19.3,2022-03-20T23:30:00,82,68.0,2022-03-20T15:37:00,3.6,67,12.3,122.0,2022-03-20T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-03-20T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,1013.4,1015.8,2022-03-21T09:40:00,1011.4,2022-03-21T16:48:00,19.1,20.5,2022-03-21T22:45:00,17.8,2022-03-21T19:11:00,93,87.0,2022-03-21T22:54:00,1.1,308,6.5,210.0,2022-03-21T22:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-03-21T03:00:00,,,0,,96.0,2022-03-21T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,1015.3,1017.7,2022-03-22T08:55:00,1011.5,2022-03-22T00:01:00,17.2,21.0,2022-03-22T00:25:00,15.9,2022-03-22T05:01:00,93,88.0,2022-03-22T00:16:00,2.3,318,7.7,357.0,2022-03-22T09:02:00,15.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-03-22T23:59:00,,,0,,97.0,2022-03-22T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,1016.5,1018.6,2022-03-23T21:07:00,1012.4,2022-03-23T02:50:00,15.6,17.6,2022-03-23T00:01:00,14.2,2022-03-23T12:57:00,89,75.0,2022-03-23T20:20:00,2.5,25,9.7,267.0,2022-03-23T05:03:00,34.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2022-03-23T05:00:00,,,0,,97.0,2022-03-23T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,1015.8,1018.3,2022-03-24T08:06:00,1013.7,2022-03-24T16:08:00,19.4,21.9,2022-03-24T23:27:00,16.0,2022-03-24T00:04:00,80,73.0,2022-03-24T12:53:00,2.4,131,10.5,123.0,2022-03-24T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2022-03-24T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
