,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-08,1018.4,1020.5,2022-03-08T09:39:00,1016.8,2022-03-08T15:26:00,17.0,18.3,2022-03-08T15:30:00,15.5,2022-03-08T03:24:00,56.0,46.0,2022-03-08T11:32:00,3.0,71.0,10.4,83.0,2022-03-08T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,1017.1,1018.9,2022-03-09T09:44:00,1015.7,2022-03-09T14:35:00,19.2,22.3,2022-03-09T14:21:00,13.9,2022-03-09T05:05:00,64.0,53.0,2022-03-09T22:42:00,3.7,103.0,13.3,123.0,2022-03-09T20:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,1015.3,1017.3,2022-03-10T08:43:00,1013.9,2022-03-10T14:30:00,20.9,24.0,2022-03-10T12:54:00,18.5,2022-03-10T17:46:00,64.0,47.0,2022-03-10T09:47:00,3.4,5.0,13.0,98.0,2022-03-10T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,1014.1,1016.1,2022-03-11T08:33:00,1012.9,2022-03-11T04:28:00,19.2,23.5,2022-03-11T10:17:00,17.5,2022-03-11T07:08:00,76.0,53.0,2022-03-11T09:55:00,1.0,24.0,5.3,243.0,2022-03-11T09:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-12,1012.5,1014.1,2022-03-12T07:52:00,1010.9,2022-03-12T14:39:00,23.4,25.8,2022-03-12T11:27:00,19.4,2022-03-12T00:01:00,65.0,54.0,2022-03-12T12:57:00,4.5,140.0,16.9,144.0,2022-03-12T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-13,1012.2,1014.1,2022-03-13T07:41:00,1010.4,2022-03-13T14:04:00,21.8,24.6,2022-03-13T10:07:00,18.6,2022-03-13T05:25:00,76.0,56.0,2022-03-13T10:05:00,2.2,164.0,12.5,148.0,2022-03-13T01:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-14,1011.5,1013.3,2022-03-14T08:46:00,1010.6,2022-03-14T18:50:00,22.0,26.3,2022-03-14T09:10:00,19.9,2022-03-14T04:02:00,72.0,46.0,2022-03-14T09:07:00,1.3,122.0,6.9,227.0,2022-03-14T06:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-15,1011.1,1012.7,2022-03-15T08:27:00,1009.8,2022-03-15T03:04:00,21.4,23.9,2022-03-15T17:29:00,18.6,2022-03-15T06:24:00,79.0,71.0,2022-03-15T09:46:00,1.3,3.0,7.9,102.0,2022-03-15T23:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-16,1010.6,1012.5,2022-03-16T08:31:00,1008.5,2022-03-16T14:52:00,23.9,26.1,2022-03-16T12:50:00,22.5,2022-03-16T02:36:00,72.0,63.0,2022-03-16T11:52:00,4.7,109.0,15.0,142.0,2022-03-16T11:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-17,1008.2,1010.9,2022-03-17T08:54:00,1005.6,2022-03-17T23:56:00,22.0,24.4,2022-03-17T02:41:00,20.2,2022-03-17T08:01:00,84.0,71.0,2022-03-17T02:20:00,1.5,26.0,12.1,132.0,2022-03-17T00:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
