,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1018.5,16.0,67,2.4,342.0,,,0.0
2022-03-08 02:00:00,1018.4,15.8,62,3.0,11.0,,,0.0
2022-03-08 03:00:00,1017.8,15.7,61,2.6,5.0,,,0.0
2022-03-08 04:00:00,1018.3,15.7,63,2.1,1.0,,,0.0
2022-03-08 05:00:00,1018.7,15.8,62,2.4,19.0,,,0.0
2022-03-08 06:00:00,1018.8,16.0,54,3.6,25.0,,,0.0
2022-03-08 07:00:00,1019.4,16.2,54,2.9,30.0,,,0.0
2022-03-08 08:00:00,1019.8,16.8,52,3.5,56.0,,,0.0
2022-03-08 09:00:00,1020.2,16.8,54,3.2,55.0,,,0.0
2022-03-08 10:00:00,1020.3,17.1,54,3.2,45.0,,,0.0
2022-03-08 11:00:00,1020.1,17.3,51,4.1,74.0,,,0.0
2022-03-08 12:00:00,1019.2,17.5,48,4.7,62.0,,,0.0
2022-03-08 13:00:00,1018.0,17.5,50,4.2,68.0,,,0.0
2022-03-08 14:00:00,1017.5,17.8,52,3.6,71.0,,,0.0
2022-03-08 15:00:00,1016.9,17.7,49,3.9,71.0,,,0.0
2022-03-08 16:00:00,1016.9,17.9,51,4.2,75.0,,,0.0
2022-03-08 17:00:00,1017.1,17.8,51,4.2,78.0,,,0.0
2022-03-08 18:00:00,1017.3,17.6,55,5.0,67.0,,,0.0
2022-03-08 19:00:00,1017.7,17.3,57,2.0,144.0,,,0.0
2022-03-08 20:00:00,1018.1,16.8,61,1.0,100.0,,,0.0
2022-03-08 21:00:00,1018.4,17.0,60,0.8,108.0,,,0.0
2022-03-08 22:00:00,1018.1,17.4,60,1.0,114.0,,,0.0
2022-03-08 23:00:00,1017.8,17.9,60,1.9,145.0,,,0.0
2022-03-09 00:00:00,1017.8,17.9,57,1.4,164.0,,,0.0
2022-03-09 01:00:00,1017.2,16.8,62,2.0,144.0,,,0.0
2022-03-09 02:00:00,1017.0,17.1,58,2.2,160.0,,,0.0
2022-03-09 03:00:00,1016.8,16.5,62,1.3,171.0,,,0.0
2022-03-09 04:00:00,1016.6,14.7,74,1.3,89.0,,,0.0
2022-03-09 05:00:00,1017.1,14.0,78,1.5,130.0,,,0.0
2022-03-09 06:00:00,1017.6,13.9,80,1.6,125.0,,,0.0
2022-03-09 07:00:00,1018.2,15.1,75,2.3,113.0,,,0.0
2022-03-09 08:00:00,1018.8,19.1,64,0.0,0.0,,,0.0
2022-03-09 09:00:00,1018.8,19.4,70,0.4,330.0,,,0.0
2022-03-09 10:00:00,1018.8,19.5,70,0.9,280.0,,,0.0
2022-03-09 11:00:00,1018.6,20.2,66,1.0,330.0,,,0.0
2022-03-09 12:00:00,1017.6,21.0,64,4.9,57.0,,,0.0
2022-03-09 13:00:00,1016.7,21.7,61,5.3,69.0,,,0.0
2022-03-09 14:00:00,1016.0,21.8,60,5.9,77.0,,,0.0
2022-03-09 15:00:00,1015.8,21.5,61,6.1,95.0,,,0.0
2022-03-09 16:00:00,1015.8,21.5,58,5.9,97.0,,,0.0
2022-03-09 17:00:00,1016.1,21.3,57,6.2,103.0,,,0.0
2022-03-09 18:00:00,1016.4,20.9,62,6.0,100.0,,,0.0
2022-03-09 19:00:00,1016.5,20.8,61,6.3,103.0,,,0.0
2022-03-09 20:00:00,1017.0,20.8,58,6.4,102.0,,,0.0
2022-03-09 21:00:00,1017.1,20.7,58,6.3,106.0,,,0.0
2022-03-09 22:00:00,1017.2,20.6,57,5.9,107.0,,,0.0
2022-03-09 23:00:00,1017.0,20.5,54,5.3,109.0,,,0.0
2022-03-10 00:00:00,1016.3,20.6,57,4.3,114.0,,,0.0
