,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1018.5,16.0,67,2.4,342.0,,,0.0
2022-03-08 02:00:00,1018.4,15.8,62,3.0,11.0,,,0.0
2022-03-08 03:00:00,1017.8,15.7,61,2.6,5.0,,,0.0
2022-03-08 04:00:00,1018.3,15.7,63,2.1,1.0,,,0.0
2022-03-08 05:00:00,1018.7,15.8,62,2.4,19.0,,,0.0
2022-03-08 06:00:00,1018.8,16.0,54,3.6,25.0,,,0.0
2022-03-08 07:00:00,1019.4,16.2,54,2.9,30.0,,,0.0
2022-03-08 08:00:00,1019.8,16.8,52,3.5,56.0,,,0.0
2022-03-08 09:00:00,1020.2,16.8,54,3.2,55.0,,,0.0
2022-03-08 10:00:00,1020.3,17.1,54,3.2,45.0,,,0.0
2022-03-08 11:00:00,1020.1,17.3,51,4.1,74.0,,,0.0
2022-03-08 12:00:00,1019.2,17.5,48,4.7,62.0,,,0.0
2022-03-08 13:00:00,1018.0,17.5,50,4.2,68.0,,,0.0
2022-03-08 14:00:00,1017.5,17.8,52,3.6,71.0,,,0.0
2022-03-08 15:00:00,1016.9,17.7,49,3.9,71.0,,,0.0
2022-03-08 16:00:00,1016.9,17.9,51,4.2,75.0,,,0.0
2022-03-08 17:00:00,1017.1,17.8,51,4.2,78.0,,,0.0
2022-03-08 18:00:00,1017.3,17.6,55,5.0,67.0,,,0.0
2022-03-08 19:00:00,1017.7,17.3,57,2.0,144.0,,,0.0
2022-03-08 20:00:00,1018.1,16.8,61,1.0,100.0,,,0.0
2022-03-08 21:00:00,1018.4,17.0,60,0.8,108.0,,,0.0
2022-03-08 22:00:00,1018.1,17.4,60,1.0,114.0,,,0.0
2022-03-08 23:00:00,1017.8,17.9,60,1.9,145.0,,,0.0
2022-03-09 00:00:00,1017.8,17.9,57,1.4,164.0,,,0.0
2022-03-09 01:00:00,1017.2,16.8,62,2.0,144.0,,,0.0
2022-03-09 02:00:00,1017.0,17.1,58,2.2,160.0,,,0.0
2022-03-09 03:00:00,1016.8,16.5,62,1.3,171.0,,,0.0
2022-03-09 04:00:00,1016.6,14.7,74,1.3,89.0,,,0.0
2022-03-09 05:00:00,1017.1,14.0,78,1.5,130.0,,,0.0
2022-03-09 06:00:00,1017.6,13.9,80,1.6,125.0,,,0.0
2022-03-09 07:00:00,1018.2,15.1,75,2.3,113.0,,,0.0
2022-03-09 08:00:00,1018.8,19.1,64,0.0,0.0,,,0.0
2022-03-09 09:00:00,1018.8,19.4,70,0.4,330.0,,,0.0
2022-03-09 10:00:00,1018.8,19.5,70,0.9,280.0,,,0.0
2022-03-09 11:00:00,1018.6,20.2,66,1.0,330.0,,,0.0
2022-03-09 12:00:00,1017.6,21.0,64,4.9,57.0,,,0.0
2022-03-09 13:00:00,1016.7,21.7,61,5.3,69.0,,,0.0
2022-03-09 14:00:00,1016.0,21.8,60,5.9,77.0,,,0.0
2022-03-09 15:00:00,1015.8,21.5,61,6.1,95.0,,,0.0
2022-03-09 16:00:00,1015.8,21.5,58,5.9,97.0,,,0.0
2022-03-09 17:00:00,1016.1,21.3,57,6.2,103.0,,,0.0
2022-03-09 18:00:00,1016.4,20.9,62,6.0,100.0,,,0.0
2022-03-09 19:00:00,1016.5,20.8,61,6.3,103.0,,,0.0
2022-03-09 20:00:00,1017.0,20.8,58,6.4,102.0,,,0.0
2022-03-09 21:00:00,1017.1,20.7,58,6.3,106.0,,,0.0
2022-03-09 22:00:00,1017.2,20.6,57,5.9,107.0,,,0.0
2022-03-09 23:00:00,1017.0,20.5,54,5.3,109.0,,,0.0
2022-03-10 00:00:00,1016.3,20.6,57,4.3,114.0,,,0.0
2022-03-10 01:00:00,1016.2,20.9,57,3.1,95.0,,,0.0
2022-03-10 02:00:00,1015.6,21.0,58,4.9,116.0,,,0.0
2022-03-10 03:00:00,1015.3,20.9,61,5.6,118.0,,,0.0
2022-03-10 04:00:00,1015.2,20.8,63,6.0,103.0,,,0.0
2022-03-10 05:00:00,1015.7,20.6,64,3.7,107.0,,,0.0
2022-03-10 06:00:00,1015.8,20.4,65,5.5,91.0,,,0.0
2022-03-10 07:00:00,1016.4,20.7,65,4.8,100.0,,,0.0
2022-03-10 08:00:00,1017.0,21.3,60,2.8,137.0,,,0.0
2022-03-10 09:00:00,1017.2,21.9,51,3.9,127.0,,,0.0
2022-03-10 10:00:00,1017.0,22.6,48,3.1,125.0,,,0.0
2022-03-10 11:00:00,1016.5,23.1,47,4.3,143.0,,,0.0
2022-03-10 12:00:00,1015.7,23.0,50,6.2,114.0,,,0.0
2022-03-10 13:00:00,1014.5,23.3,49,6.2,111.0,,,0.0
2022-03-10 14:00:00,1014.0,23.2,50,3.9,126.0,,,0.0
2022-03-10 15:00:00,1014.2,19.3,79,3.5,300.0,,,0.0
2022-03-10 16:00:00,1014.3,19.0,82,0.8,5.0,,,0.0
2022-03-10 17:00:00,1014.3,18.9,82,0.8,332.0,,,0.0
2022-03-10 18:00:00,1014.4,18.7,83,0.9,313.0,,,0.0
2022-03-10 19:00:00,1014.6,18.5,81,0.7,271.0,,,0.0
2022-03-10 20:00:00,1014.5,19.8,71,1.1,145.0,,,0.0
2022-03-10 21:00:00,1014.6,21.5,63,4.1,159.0,,,0.0
2022-03-10 22:00:00,1014.6,21.2,65,2.0,183.0,,,0.0
2022-03-10 23:00:00,1014.7,21.1,66,2.2,172.0,,,0.0
2022-03-11 00:00:00,1014.9,20.7,68,1.4,256.0,,,0.0
