timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.5,0.9,100,,,1550.0,,,,,,,,,928.2,0.0,,5.2,,10.0,,5.2,7.8,13.2,9.4,12.2,12.1,11.5,8.8,0.0,,,7.7,,,344.0,355,4.0,11.1,,345.0,,,4.8,
2026-01-22 02:00:00,,,,,0.0,,,,,1.0,1.0,100,,,1548.7,,,,,,,,,928.1,0.0,,5.1,,10.0,,5.1,7.8,13.2,9.4,12.2,12.0,11.5,8.7,0.0,,,6.1,,,333.0,325,3.7,12.1,,334.0,,,4.7,
2026-01-22 03:00:00,,,,,0.0,,,,,1.5,1.0,100,,,1546.7,,,,,,,,,927.9,0.0,,4.9,,10.0,,4.9,7.7,13.2,9.3,12.1,12.0,11.5,8.6,0.0,,,5.5,,,347.0,1,4.9,11.9,,347.0,,,4.9,
2026-01-22 04:00:00,,,,,0.0,,,,,1.0,0.9,100,,,1544.5,,,,,,,,,927.7,0.0,,4.9,,10.0,,4.9,7.6,13.2,9.3,12.1,12.0,11.5,8.6,0.0,,,8.3,,,329.0,322,2.5,11.2,,346.0,,,5.3,
2026-01-22 05:00:00,,,,,0.0,,,,,0.5,0.8,100,,,1544.2,,,,,,,,,927.7,0.0,,4.8,,10.0,,4.8,7.6,13.2,9.2,12.0,11.9,11.5,8.5,0.0,,,8.7,,,292.0,5,1.6,9.1,,22.0,,,3.0,
2026-01-22 06:00:00,,,,,0.0,,,,,1.0,0.9,100,,,1544.3,,,,,,,,,927.7,0.0,,5.1,,10.0,,5.1,7.6,13.2,9.1,12.0,11.9,11.4,8.5,0.0,,,4.7,,,5.0,320,2.9,10.2,,12.0,,,3.1,
2026-01-22 07:00:00,,,,,0.01,,,,,1.0,0.9,100,,,1549.1,,,,,,,,,928.2,0.0,,5.3,,10.0,,5.3,7.6,13.2,9.1,12.0,11.9,11.4,8.4,0.0,,,8.6,,,311.0,119,2.3,11.6,,357.0,,,2.8,
2026-01-22 08:00:00,,,,,0.05,,,,,1.5,1.0,100,,,1553.9,,,,,,,,,928.7,0.0,,5.6,,10.0,,5.6,7.6,13.2,9.1,11.9,11.8,11.4,8.4,0.05,,,5.0,,,46.0,45,2.2,8.6,,16.0,,,3.1,
2026-01-22 09:00:00,,,,,0.1,,,,,1.0,0.8,100,,,1559.0,,,,,,,,,929.3,0.0,,5.6,,10.0,,5.6,7.6,13.2,9.0,11.9,11.8,11.4,8.3,0.19,,,6.3,,,351.0,5,2.5,9.3,,17.0,,,4.4,
2026-01-22 10:00:00,,,,,0.14,,,,,1.0,0.9,100,,,1560.6,,,,,,,,,929.4,0.0,,6.1,,10.0,,6.1,7.7,13.2,9.0,11.8,11.8,11.4,8.3,0.39,,,6.6,,,360.0,306,1.5,7.6,,335.0,,,2.5,
