timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,6.8,2026-01-22T23:24:00,,,,4.8,2026-01-22T03:33:00,,,-1.4,,,,,1.55,0.25,2026-01-22T13:00:00,,,,,3.5,2026-01-22T20:00:00,,,,,,,,33.0,22.3,1.0,2026-01-22T17:45:00,3.5,2026-01-22T19:01:00,100,99.0,2026-01-22T00:01:00,100.0,2026-01-22T00:03:00,,,,,,1562.9,2026-01-22T09:37:00,,,,1534.4,2026-01-22T15:41:00,,,1549.6,,,,,,,,,,,,,928.2,929.7,2026-01-22T09:37:00,926.4,2026-01-22T15:41:00,0.0,0.0,,,5.9,,,5.9,6.8,2026-01-22T23:24:00,4.8,2026-01-22T03:33:00,2.0,7.8,13.2,9.0,11.7,11.7,11.3,8.4,0.89,2026-01-22T13:00:00,,,6.1,,,,360,325.0,2026-01-22T01:46:00,2.1,12.1,1,,0,,2,,0,,0,,1,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,3,,1,,2,,3,,0,,,346.0,,,5.3,2026-01-22T03:02:00,,,2.9,,0.0,,3.2,,0.0,,0.0,,2.2,,0.0,,0.0,,4.6,,0.0,,0.0,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.5,,0.0,,1.8,,0.0,,1.4,,0.0,,0.8,,0.0,,0.0,,1.6,,0.0,,2.3,,0.0,,7.7,,4.0,,7.4,,5.8,,0.0,
2026-01-23,,,,,,,,9.5,10.9,2026-01-23T23:54:00,,,,6.6,2026-01-23T01:22:00,,,-99.7,,,,,8.0,1.5,2026-01-23T12:00:00,,,,,1.0,2026-01-23T01:00:00,,,,,,,,9.5,13.6,0.5,2026-01-23T00:18:00,1.5,2026-01-23T00:18:00,100,100.0,2026-01-23T00:01:00,100.0,2026-01-23T00:01:00,,,,,,1566.4,2026-01-23T08:54:00,,,,1540.2,2026-01-23T14:35:00,,,1554.2,,,,,,,,,,,,,928.0,929.6,2026-01-23T08:54:00,926.3,2026-01-23T13:47:00,0.2,1.8,,,8.9,,,8.9,10.9,2026-01-23T23:54:00,6.6,2026-01-23T01:22:00,4.3,9.0,13.1,9.0,11.2,11.0,10.7,8.8,4.33,2026-01-23T13:00:00,,,1.4,,,,172,124.0,2026-01-23T12:01:00,2.9,12.2,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,2,,4,,4,,4,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,154.0,,,6.3,2026-01-23T11:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,5.0,,15.2,,17.1,,14.3,,6.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.1,,0.0,
2026-01-24,,,,,,,,8.9,12.7,2026-01-24T13:13:00,,,,10.1,2026-01-24T08:15:00,,,-99.7,,,,,8.19,1.56,2026-01-24T13:00:00,,,,,1.5,2026-01-24T05:00:00,,,,,,,,14.5,14.7,1.0,2026-01-24T04:17:00,2.0,2026-01-24T03:59:00,100,100.0,2026-01-24T00:01:00,100.0,2026-01-24T00:01:00,,,,,,1571.1,2026-01-24T09:21:00,,,,1544.4,2026-01-24T15:04:00,,,1556.2,,,,,,,,,,,,,927.4,929.2,2026-01-24T09:21:00,926.0,2026-01-24T15:04:00,0.0,0.0,,,11.0,,,11.0,12.7,2026-01-24T13:13:00,10.1,2026-01-24T08:15:00,2.6,10.7,13.0,10.3,11.6,11.1,10.5,10.4,4.14,2026-01-24T13:00:00,,,1.1,,,,178,128.0,2026-01-24T21:41:00,2.9,14.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,2,,1,,2,,2,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,150.0,,,7.4,2026-01-24T21:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,7.1,,0.0,,0.0,,4.5,,2.9,,6.7,,9.1,,5.4,,19.2,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,
2026-01-25,,,,,,,,8.8,14.9,2026-01-25T11:52:00,,,,11.9,2026-01-25T18:12:00,,,-0.7,,,,,8.98,1.43,2026-01-25T13:00:00,,,,,-9.8,2026-01-25T01:00:00,,,,,,,,-9.8,0.1,-9.8,2026-01-25T00:01:00,-9.8,2026-01-25T00:01:00,97,85.0,2026-01-25T15:22:00,100.0,2026-01-25T00:01:00,,,,,,1569.9,2026-01-25T09:18:00,,,,1542.3,2026-01-25T16:15:00,,,1556.0,,,,,,,,,,,,,926.9,928.5,2026-01-25T09:18:00,925.1,2026-01-25T15:12:00,0.8,7.4,,,12.8,,,13.3,15.7,2026-01-25T15:14:00,12.1,2026-01-25T02:36:00,3.6,12.1,12.8,11.4,12.3,11.6,10.6,11.6,4.59,2026-01-25T13:00:00,,,45.8,,,,182,177.0,2026-01-25T00:03:00,2.6,10.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,12,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,161.0,,,4.6,2026-01-25T00:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,2.7,,32.1,,12.7,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,10.0,15.6,2026-01-26T13:38:00,,,,9.9,2026-01-26T20:57:00,,,-0.3,,,,,7.97,1.4,2026-01-26T13:00:00,,,,,-9.8,2026-01-26T19:00:00,,,,,,,,-9.8,0.2,-9.8,2026-01-26T18:01:00,-9.8,2026-01-26T18:01:00,91,72.0,2026-01-26T19:34:00,100.0,2026-01-26T21:41:00,,,,,,1562.6,2026-01-26T10:05:00,,,,1536.9,2026-01-26T14:20:00,,,1550.0,,,,,,,,,,,,,925.8,927.2,2026-01-26T08:57:00,924.3,2026-01-26T14:32:00,0.2,1.8,,,12.7,,,14.2,17.2,2026-01-26T13:04:00,12.4,2026-01-26T22:06:00,4.8,12.8,12.7,12.2,13.0,12.1,10.9,12.4,4.92,2026-01-26T13:00:00,,,41.0,,,,179,347.0,2026-01-26T22:59:00,1.6,6.6,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,351.0,,,4.6,2026-01-26T23:07:00,,,1.8,,0.0,,0.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,11.0,,5.2,,5.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.2,,3.6,,0.0,
2026-01-27,,,,,,,,9.9,12.8,2026-01-27T05:21:00,,,,9.1,2026-01-27T23:39:00,,,-1.5,,,,,2.46,0.38,2026-01-27T15:00:00,,,,,3.5,2026-01-27T20:00:00,,,,,,,,12.0,12.2,1.5,2026-01-27T19:36:00,3.5,2026-01-27T18:54:00,99,83.0,2026-01-27T02:24:00,100.0,2026-01-27T04:56:00,,,,,,1562.0,2026-01-27T09:16:00,,,,1537.1,2026-01-27T14:22:00,,,1549.7,,,,,,,,,,,,,926.3,927.8,2026-01-27T21:59:00,925.0,2026-01-27T03:57:00,0.0,0.0,,,10.7,,,10.9,13.3,2026-01-27T02:24:00,9.1,2026-01-27T23:39:00,4.2,12.1,12.7,12.4,13.6,12.6,11.2,12.3,1.27,2026-01-27T12:00:00,,,12.8,,,,360,77.0,2026-01-27T19:47:00,1.9,10.5,2,,2,,3,,0,,0,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,5,,0,,,356.0,,,3.7,2026-01-27T00:46:00,,,4.8,,2.6,,6.6,,0.0,,0.0,,4.1,,1.9,,2.5,,1.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,3.9,,1.6,,3.9,,9.4,,0.0,
2026-01-28,,,,,,,,9.5,9.5,2026-01-28T12:09:00,,,,8.5,2026-01-28T15:01:00,,,-0.2,,,,,1.77,0.31,2026-01-28T11:00:00,,,,,0.5,2026-01-28T02:00:00,,,,,,,,8.0,15.7,0.5,2026-01-28T01:01:00,1.0,2026-01-28T14:34:00,100,100.0,2026-01-28T00:01:00,100.0,2026-01-28T00:01:00,,,,,,1565.5,2026-01-28T08:52:00,,,,1542.1,2026-01-28T14:53:00,,,1553.1,,,,,,,,,,,,,927.5,928.9,2026-01-28T08:52:00,926.4,2026-01-28T13:30:00,0.0,0.0,,,8.9,,,8.9,9.5,2026-01-28T12:09:00,8.5,2026-01-28T15:01:00,1.0,10.7,12.8,11.5,13.4,12.7,11.5,11.3,1.03,2026-01-28T12:00:00,,,2.4,,,,157,140.0,2026-01-28T23:16:00,2.5,12.5,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,2,,5,,2,,2,,0,,,170.0,,,5.8,2026-01-28T23:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,9.0,,4.8,,2.0,,2.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.1,,1.1,,0.0,,2.6,,4.3,,15.4,,5.8,,2.7,,0.0,
2026-01-29,,,,,,,,7.9,12.0,2026-01-29T21:50:00,,,,8.4,2026-01-29T04:11:00,,,-1.5,,,,,12.52,2.51,2026-01-29T12:00:00,,,,,-9.8,2026-01-29T02:00:00,,,,,,,,-9.8,1.0,-9.8,2026-01-29T01:01:00,-9.8,2026-01-29T01:01:00,99,91.0,2026-01-29T11:03:00,100.0,2026-01-29T00:01:00,,,,,,1568.6,2026-01-29T09:32:00,,,,1540.9,2026-01-29T14:17:00,,,1553.7,,,,,,,,,,,,,927.4,929.1,2026-01-29T09:02:00,925.9,2026-01-29T14:17:00,2.5,23.0,,,10.3,,,10.5,12.3,2026-01-29T11:37:00,8.4,2026-01-29T04:11:00,3.9,11.0,12.8,11.2,13.0,12.5,11.5,11.1,6.84,2026-01-29T12:00:00,,,15.5,,,,163,130.0,2026-01-29T04:37:00,4.0,14.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,2,,1,,4,,4,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,156.0,,,6.0,2026-01-29T00:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,7.3,,0.0,,11.7,,8.2,,5.1,,17.5,,14.7,,16.5,,3.2,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,9.7,15.1,2026-01-30T13:13:00,,,,11.3,2026-01-30T06:31:00,,,-0.1,,,,,13.13,2.25,2026-01-30T13:00:00,,,,,0.5,2026-01-30T01:00:00,,,,,,,,0.5,0.1,0.5,2026-01-30T00:51:00,0.5,2026-01-30T00:51:00,93,67.0,2026-01-30T13:00:00,100.0,2026-01-30T00:01:00,,,,,,1574.8,2026-01-30T10:12:00,,,,1542.1,2026-01-30T15:32:00,,,1556.5,,,,,,,,,,,,,926.7,928.5,2026-01-30T09:12:00,924.9,2026-01-30T15:08:00,3.3,30.2,,,12.9,,,14.2,18.8,2026-01-30T14:02:00,11.6,2026-01-30T03:27:00,7.2,13.1,12.8,12.3,13.3,12.6,11.4,12.5,6.99,2026-01-30T13:00:00,,,32.4,,,,189,175.0,2026-01-30T00:07:00,1.8,10.4,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,9,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,,161.0,,,4.3,2026-01-30T00:07:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,11.4,,18.8,,1.5,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,3.4,,0.0,
2026-01-31,,,,,,,,9.9,12.7,2026-01-31T00:01:00,,,,8.7,2026-01-31T20:54:00,,,-2.5,,,,,3.8,0.66,2026-01-31T12:00:00,,,,,2.5,2026-01-31T10:00:00,,,,,,,,16.0,14.0,1.0,2026-01-31T09:27:00,2.5,2026-01-31T08:48:00,100,100.0,2026-01-31T00:01:00,100.0,2026-01-31T00:01:00,,,,,,1572.7,2026-01-31T22:12:00,,,,1545.4,2026-01-31T14:26:00,,,1559.3,,,,,,,,,,,,,927.4,929.4,2026-01-31T22:12:00,925.7,2026-01-31T03:01:00,0.0,0.0,,,10.9,,,10.9,12.7,2026-01-31T00:01:00,8.7,2026-01-31T20:54:00,4.0,12.5,12.8,12.9,14.1,13.1,11.7,12.8,2.54,2026-01-31T12:00:00,,,3.3,,,,351,348.0,2026-01-31T13:19:00,3.4,11.8,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,8,,5,,0,,,358.0,,,6.1,2026-01-31T09:48:00,,,2.0,,0.0,,2.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.8,,22.2,,30.3,,16.0,,0.0,
