timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,7.9,11.9,2026-01-22T11:05:00,,,,9.1,2026-01-22T00:56:00,,,,,,,,12.29,2.75,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,49.0,2026-01-22T14:53:00,92.0,2026-01-22T06:16:00,,,,,,1023.2,2026-01-22T10:00:00,,,,1019.7,2026-01-22T15:00:00,,,1021.7,,,,,,,,,,,,,1016.4,1018.0,2026-01-22T09:29:00,1014.4,2026-01-22T15:33:00,7.8,-999.5,,,10.2,,,15.9,21.2,2026-01-22T14:56:00,11.3,2026-01-22T06:19:00,,18.8,23.1,19.8,20.5,-99.5,21.7,19.4,-99.95,,,,,,300,310.0,2026-01-22T20:14:00,2.0,6.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,3,,11,,3,,1,,0,,0,,0,,0,,0,,,310.0,,,4.3,2026-01-22T20:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,5.1,,28.1,,7.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,3.4,13.1,2026-01-23T23:32:00,,,,10.0,2026-01-23T00:52:00,,,,,,,,17.93,2.81,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,44.0,2026-01-23T15:01:00,96.0,2026-01-23T06:34:00,,,,,,1024.5,2026-01-23T09:00:00,,,,1019.5,2026-01-23T15:00:00,,,1022.4,,,,,,,,,,,,,1017.1,1019.2,2026-01-23T08:57:00,1014.3,2026-01-23T15:07:00,9.1,-999.5,,,11.5,,,16.5,23.8,2026-01-23T13:45:00,11.1,2026-01-23T06:19:00,,18.7,23.1,19.5,20.1,-99.5,21.4,19.2,-99.95,,,,,,300,320.0,2026-01-23T16:31:00,2.2,9.3,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,8,,4,,4,,0,,0,,0,,0,,0,,,300.0,,,5.4,2026-01-23T16:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.1,,0.0,,6.1,,15.3,,11.5,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,5.1,15.1,2026-01-24T23:21:00,,,,11.1,2026-01-24T13:56:00,,,,,,,,17.06,2.56,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,41.0,2026-01-24T13:56:00,96.0,2026-01-24T06:49:00,,,,,,1023.2,2026-01-24T09:00:00,,,,1018.7,2026-01-24T15:00:00,,,1021.0,,,,,,,,,,,,,1015.8,1018.0,2026-01-24T09:17:00,1013.5,2026-01-24T15:15:00,9.4,-999.5,,,13.5,,,18.5,25.6,2026-01-24T14:02:00,14.0,2026-01-24T06:56:00,,19.5,23.0,19.8,20.2,-99.5,21.2,19.7,-99.95,,,,,,300,300.0,2026-01-24T16:25:00,2.0,7.2,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,2,,7,,6,,1,,0,,0,,0,,1,,0,,,310.0,,,4.4,2026-01-24T16:46:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.0,,0.0,,7.7,,2.3,,19.2,,11.7,,2.3,,0.0,,0.0,,0.0,,0.8,,0.0,
2026-01-25,,,,,,,,8.3,16.6,2026-01-25T19:38:00,,,,13.4,2026-01-25T10:08:00,,,,,,,,13.99,2.16,2026-01-25T15:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,48.0,2026-01-25T15:25:00,95.0,2026-01-25T07:20:00,,,,,,1022.3,2026-01-25T09:00:00,,,,1018.1,2026-01-25T15:00:00,,,1020.4,,,,,,,,,,,,,1015.2,1017.0,2026-01-25T09:04:00,1012.9,2026-01-25T15:31:00,8.5,-999.5,,,15.2,,,20.0,25.9,2026-01-25T15:33:00,15.8,2026-01-25T07:15:00,,20.3,22.9,20.4,20.6,-99.5,21.3,20.4,-99.95,,,,,,300,310.0,2026-01-25T18:51:00,1.7,5.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,1,,0,,3,,2,,8,,1,,2,,0,,0,,0,,1,,0,,,300.0,,,3.6,2026-01-25T17:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.3,,0.0,,0.6,,0.0,,2.1,,0.7,,1.0,,0.0,,5.3,,2.4,,17.1,,3.5,,2.8,,0.0,,0.0,,0.0,,2.6,,0.0,
2026-01-26,,,,,,,,,17.5,2026-01-26T23:23:00,,,,14.0,2026-01-26T15:38:00,,,,,,,,14.06,2.45,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-01-26T15:18:00,97.0,2026-01-26T23:56:00,,,,,,1021.7,2026-01-26T09:00:00,,,,1017.8,2026-01-26T15:00:00,,,1019.8,,,,,,,,,,,,,1014.6,1016.5,2026-01-26T09:04:00,1012.6,2026-01-26T15:17:00,9.3,-999.5,,,16.4,,,20.3,25.2,2026-01-26T15:21:00,17.2,2026-01-26T06:54:00,,20.9,22.9,21.0,21.1,-99.5,21.5,21.0,-99.95,,,,,,310,300.0,2026-01-26T11:04:00,1.8,6.1,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,5,,6,,0,,1,,2,,0,,0,,0,,,280.0,,,3.6,2026-01-26T11:55:00,,,0,,0.0,,0.5,,1.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,7.3,,4.1,,11.1,,12.9,,0.0,,2.5,,2.8,,0.0,,0.0,,0.0,
2026-01-27,,,,,,,,,17.3,2026-01-27T00:02:00,,,,10.2,2026-01-27T11:27:00,,,,,,,,17.74,2.86,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,37.0,2026-01-27T11:27:00,99.0,2026-01-27T05:01:00,,,,,,1020.4,2026-01-27T10:00:00,,,,1016.5,2026-01-27T15:00:00,,,1018.8,,,,,,,,,,,,,1013.6,1015.4,2026-01-27T09:48:00,1011.4,2026-01-27T14:52:00,9.3,-999.5,,,15.0,,,20.3,27.9,2026-01-27T14:33:00,15.5,2026-01-27T06:59:00,,21.1,22.9,21.2,21.3,-99.5,21.7,21.2,-99.95,,,,,,310,310.0,2026-01-27T15:51:00,1.7,8.5,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,1,,1,,0,,2,,2,,4,,3,,0,,0,,1,,0,,0,,,310.0,,,5.7,2026-01-27T16:00:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.2,,0.7,,1.8,,0.3,,0.0,,1.6,,0.3,,0.0,,5.4,,4.8,,11.8,,9.4,,0.0,,0.0,,0.5,,0.0,,0.0,
2026-01-28,,,,,,,,,15.9,2026-01-28T13:04:00,,,,12.3,2026-01-28T23:55:00,,,,,,,,18.18,2.81,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,51.0,2026-01-28T14:49:00,95.0,2026-01-28T06:48:00,,,,,,1021.2,2026-01-28T23:00:00,,,,1017.2,2026-01-28T14:00:00,,,1019.5,,,,,,,,,,,,,1014.3,1015.9,2026-01-28T23:02:00,1012.0,2026-01-28T14:21:00,9.3,-999.5,,,14.0,,,18.6,25.3,2026-01-28T14:34:00,15.0,2026-01-28T04:56:00,,20.6,22.9,21.1,21.4,-99.5,21.8,21.0,-99.95,,,,,,300,300.0,2026-01-28T02:15:00,2.9,7.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,5,,11,,4,,0,,0,,0,,0,,0,,0,,,300.0,,,4.7,2026-01-28T02:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,3.1,,0.0,,14.8,,35.0,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,15.1,2026-01-29T23:04:00,,,,12.4,2026-01-29T00:08:00,,,,,,,,16.63,2.82,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,44.0,2026-01-29T13:43:00,95.0,2026-01-29T07:12:00,,,,,,1022.2,2026-01-29T09:00:00,,,,1017.9,2026-01-29T15:00:00,,,1020.2,,,,,,,,,,,,,1015.0,1017.1,2026-01-29T09:15:00,1012.7,2026-01-29T14:37:00,9.1,-999.5,,,13.9,,,19.5,26.3,2026-01-29T13:34:00,14.1,2026-01-29T03:54:00,,20.6,22.9,20.9,21.2,-99.5,21.8,20.9,-99.95,,,,,,300,260.0,2026-01-29T14:49:00,1.6,6.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,3,,2,,3,,3,,7,,2,,1,,0,,0,,0,,0,,0,,,270.0,,,4.3,2026-01-29T14:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.7,,1.1,,0.0,,4.0,,7.6,,5.4,,4.4,,9.2,,3.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,,17.9,2026-01-30T19:12:00,,,,14.8,2026-01-30T00:05:00,,,,,,,,13.8,2.66,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,46.0,2026-01-30T13:24:00,91.0,2026-01-30T03:54:00,,,,,,1022.2,2026-01-30T09:00:00,,,,1017.3,2026-01-30T15:00:00,,,1020.1,,,,,,,,,,,,,1014.9,1017.1,2026-01-30T09:14:00,1012.2,2026-01-30T15:08:00,7.8,-999.5,,,16.3,,,21.1,27.7,2026-01-30T13:25:00,17.4,2026-01-30T04:56:00,,21.4,23.0,21.5,21.6,-99.5,21.9,21.5,-99.95,,,,,,290,240.0,2026-01-30T16:11:00,1.7,6.0,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,2,,0,,0,,2,,2,,5,,3,,2,,1,,1,,0,,0,,0,,0,,,260.0,,,3.7,2026-01-30T15:01:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,3.2,,0.0,,0.0,,2.5,,0.0,,3.8,,0.0,,0.0,,4.5,,2.9,,8.0,,4.6,,5.2,,2.2,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,,,17.6,2026-01-31T10:53:00,,,,14.1,2026-01-31T22:41:00,,,,,,,,13.15,2.44,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,50.0,2026-01-31T14:14:00,95.0,2026-01-31T01:48:00,,,,,,1021.1,2026-01-31T10:00:00,,,,1017.3,2026-01-31T15:00:00,,,1019.5,,,,,,,,,,,,,1014.3,1016.1,2026-01-31T09:26:00,1012.1,2026-01-31T15:38:00,8.6,-999.5,,,16.2,,,20.4,26.8,2026-01-31T14:10:00,16.9,2026-01-31T22:35:00,,21.5,23.0,21.8,21.9,-99.5,22.1,21.8,-99.95,,,,,,300,320.0,2026-01-31T19:29:00,2.4,9.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,8,,7,,3,,0,,0,,0,,0,,0,,,310.0,,,5.7,2026-01-31T19:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,6.7,,22.5,,20.2,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,
