timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,13.5,,13.3,,,,,0.0,,,,,0.0,-9.5,76.0,,,1021.2,,,,,,,,,1015.8,0.0,,9.2,,9.0,,13.3,18.7,23.1,20.2,20.9,-99.5,21.8,19.7,-99.95,,,,300.0,290.0,3.6,6.5,,300.0,,,4.0,
2026-01-22 02:00:00,,13.3,,13.1,,,,,0.0,,,,,0.0,-9.5,77.0,,,1020.9,,,,,,,,,1015.6,0.0,,9.4,,9.0,,13.2,18.5,23.1,20.1,20.9,-99.5,21.8,19.6,-99.95,,,,300.0,300.0,2.5,6.4,,300.0,,,4.0,
2026-01-22 03:00:00,,13.2,,12.7,,,,,0.0,,,,,0.0,-9.5,80.0,,,1021.0,,,,,,,,,1015.7,0.0,,9.4,,10.0,,12.7,18.3,23.1,20.0,20.8,-99.5,21.8,19.4,-99.95,,,,290.0,290.0,2.7,5.1,,300.0,,,3.2,
2026-01-22 04:00:00,,12.9,,12.6,,,,,0.0,,,,,0.0,-9.5,79.0,,,1021.1,,,,,,,,,1015.7,0.0,,9.3,,9.0,,12.7,18.1,23.1,19.9,20.8,-99.5,21.8,19.3,-99.95,,,,300.0,300.0,3.4,5.2,,300.0,,,3.4,
2026-01-22 05:00:00,,12.7,,12.0,,,,,0.0,,,,,0.0,-9.5,85.0,,,1021.2,,,,,,,,,1015.8,0.0,,9.6,,7.0,,12.0,18.0,23.1,19.8,20.7,-99.5,21.8,19.1,-99.95,,,,300.0,300.0,2.0,5.1,,300.0,,,3.5,
2026-01-22 06:00:00,,12.0,,11.4,,,,,0.0,,,,,0.0,-9.5,90.0,,,1021.6,,,,,,,,,1016.2,0.0,,10.0,,5.0,,11.5,17.9,23.1,19.6,20.6,-99.5,21.8,19.0,-99.95,,,,270.0,300.0,0.5,2.3,,300.0,,,2.0,
2026-01-22 07:00:00,,11.5,,11.3,,,,,0.01,,,,,0.0,-9.5,88.0,,,1022.2,,,,,,,,,1016.8,0.0,,9.7,,8.0,,11.4,17.8,23.1,19.5,20.6,-99.5,21.8,18.9,-99.95,,,,300.0,300.0,1.7,2.8,,300.0,,,1.7,
2026-01-22 08:00:00,,12.6,,11.4,,,,,0.34,,,,,0.0,-9.5,83.0,,,1022.8,,,,,,,,,1017.5,0.3,,9.8,,6.0,,12.6,17.7,23.1,19.4,20.5,-99.5,21.7,18.8,-99.95,,,,300.0,300.0,2.2,4.2,,300.0,,,2.4,
2026-01-22 09:00:00,,14.8,,12.6,,,,,1.1,,,,,0.0,-9.5,74.0,,,1023.2,,,,,,,,,1017.9,1.0,,10.4,,3.0,,14.9,17.7,23.1,19.3,20.4,-99.5,21.7,18.7,-99.95,,,,290.0,300.0,1.2,4.4,,300.0,,,2.9,
2026-01-22 10:00:00,,17.6,,14.9,,,,,1.84,,,,,0.0,-9.5,65.0,,,1023.2,,,,,,,,,1017.9,1.0,,11.0,,3.0,,17.6,18.0,23.1,19.3,20.3,-99.5,21.7,18.7,-99.95,,,,,290.0,0.0,2.2,,280.0,,,1.4,
