timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:59:00,,,,0,,0.0,88.0,,,,,,,,,998.2,,,10.3,11.9,18.1,14.1,15.7,17.6,13.9,45.0,54.0,2.2,5.6,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:09:00,,,,0,,0.0,90.0,,,,,,,,,998.3,,,10.1,11.9,18.1,14.1,15.7,17.6,13.8,43.0,45.0,1.7,7.5,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:06:00,,,,0,,0.0,91.0,,,,,,,,,997.9,,,10.0,11.8,18.1,14.0,15.6,17.6,13.8,56.0,41.0,1.3,6.2,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:10:00,,,,0,,0.0,92.0,,,,,,,,,998.1,,,9.8,11.7,18.1,13.9,15.6,17.6,13.7,45.0,51.0,1.8,8.0,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T05:00:00,,,,0,,0.0,89.0,,,,,,,,,997.4,,,10.0,11.7,18.1,13.9,15.5,17.6,13.6,50.0,35.0,1.4,5.5,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:48:00,,,,0,,0.0,90.0,,,,,,,,,997.7,,,10.0,11.6,18.1,13.8,15.5,17.5,13.6,58.0,52.0,1.4,5.1,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:29:00,,,,0,,0.0,90.0,,,,,,,,,998.0,,,10.1,11.7,18.1,13.7,15.4,17.5,13.5,43.0,40.0,1.1,4.5,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T07:42:00,,,,0,,0.0,88.0,,,,,,,,,998.8,,,10.5,12.0,18.1,13.7,15.4,17.5,13.6,52.0,36.0,0.9,5.1,,
2026-01-22 09:00:00,,,0.1,,2026-01-22T08:10:00,,,,0,,0.0,88.0,,,,,,,,,999.3,,,10.8,12.5,18.1,13.7,15.3,17.5,13.7,53.0,48.0,1.8,4.5,,
2026-01-22 10:00:00,,,0.2,,2026-01-22T09:26:00,,,,0,,0.0,86.0,,,,,,,,,999.4,,,11.1,12.9,18.1,13.7,15.3,17.5,13.9,49.0,50.0,1.3,4.7,,
2026-01-22 11:00:00,,,0.4,,2026-01-22T10:52:00,,,,0,,0.0,84.0,,,,,,,,,998.8,,,11.8,13.8,18.1,13.8,15.3,17.5,14.1,44.0,38.0,1.6,4.6,,
2026-01-22 12:00:00,,,0.4,,2026-01-22T11:53:00,,,,0,,0.0,85.0,,,,,,,,,998.1,,,11.7,13.8,18.1,13.9,15.2,17.4,14.3,50.0,55.0,1.9,5.9,,
2026-01-22 13:00:00,,,0.3,,2026-01-22T12:07:00,,,,0,,0.0,86.0,,,,,,,,,997.4,,,11.7,13.7,18.1,14.0,15.3,17.4,14.3,37.0,48.0,1.7,4.9,,
2026-01-22 14:00:00,,,0.3,,2026-01-22T13:49:00,,,,0,,0.0,86.0,,,,,,,,,997.0,,,11.8,13.8,18.1,14.1,15.3,17.4,14.4,41.0,25.0,1.6,4.7,,
2026-01-22 15:00:00,,,0.3,,2026-01-22T14:05:00,,,,0,,0.0,87.0,,,,,,,,,996.9,,,11.8,13.6,18.1,14.1,15.3,17.4,14.4,42.0,27.0,1.5,5.2,,
2026-01-22 16:00:00,,,0.1,,2026-01-22T15:13:00,,,,0,,0.0,88.0,,,,,,,,,997.2,,,11.5,13.1,18.1,14.1,15.3,17.4,14.3,51.0,44.0,1.4,5.2,,
2026-01-22 17:00:00,,,0.0,,2026-01-22T16:57:00,,,,0,,0.0,91.0,,,,,,,,,998.0,,,11.2,12.7,18.1,14.1,15.3,17.3,14.1,43.0,42.0,1.6,5.6,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:01:00,,,,0,,0.0,93.0,,,,,,,,,998.3,,,11.0,12.4,18.1,14.0,15.3,17.3,14.0,49.0,46.0,0.7,4.7,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:35:00,,,,0,,-999.6,97.0,,,,,,,,,998.6,,,10.6,12.2,18.1,14.0,15.3,17.3,13.9,60.0,44.0,0.8,3.1,,
