timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,2.2,0.4,2026-01-22T11:00:00,,,,,0.5,2026-01-22T22:00:00,,,0,,0.5,91,83,2026-01-22T11:18:00,99,2026-01-22T20:54:00,,,,,,13.8,2026-01-22T11:00:00,,,,11.6,2026-01-22T06:00:00,,,18.1,2026-01-22T01:00:00,,,,18.1,2026-01-22T01:00:00,,,14.1,2026-01-22T01:00:00,,,,13.6,2026-01-22T23:59:00,,,15.7,2026-01-22T01:00:00,,,,15.2,2026-01-22T12:00:00,,,17.6,2026-01-22T01:00:00,,,,17.2,2026-01-22T22:00:00,,,14.4,2026-01-22T14:00:00,,,,13.5,2026-01-22T07:00:00,,,,,,,,998.2,999.6,2026-01-22T09:32:00,996.8,2026-01-22T14:29:00,,,10.7,12.1,2026-01-22T11:14:00,9.8,2026-01-22T04:04:00,12.4,18.1,13.9,15.4,17.4,13.9,43,51.0,2026-01-22T03:10:00,1.3,8.0,,
2026-01-23,,,,,,,,,11.7,2.9,2026-01-23T11:00:00,,,,,0.0,2026-01-23T02:00:00,,,0,,0.0,89,60,2026-01-23T11:46:00,99,2026-01-23T01:55:00,,,,,,21.7,2026-01-23T13:00:00,,,,11.9,2026-01-23T01:00:00,,,18.1,2026-01-23T01:00:00,,,,18.0,2026-01-23T08:00:00,,,15.8,2026-01-23T16:00:00,,,,13.5,2026-01-23T03:00:00,,,16.0,2026-01-23T19:00:00,,,,14.9,2026-01-23T08:00:00,,,17.2,2026-01-23T01:00:00,,,,17.0,2026-01-23T12:00:00,,,17.3,2026-01-23T14:00:00,,,,13.5,2026-01-23T01:00:00,,,,,,,,997.7,999.4,2026-01-23T08:09:00,995.5,2026-01-23T14:42:00,,,14.3,20.3,2026-01-23T11:48:00,10.2,2026-01-23T00:08:00,15.1,18.0,14.5,15.4,17.1,15.1,50,60.0,2026-01-23T16:22:00,0.3,3.4,,
2026-01-24,,,,,,,,,10.1,1.4,2026-01-24T11:00:00,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,89,69,2026-01-24T14:26:00,100,2026-01-24T21:14:00,,,,,,21.6,2026-01-24T15:00:00,,,,11.9,2026-01-24T23:59:00,,,18.0,2026-01-24T01:00:00,,,,17.9,2026-01-24T07:00:00,,,17.0,2026-01-24T16:00:00,,,,14.5,2026-01-24T08:00:00,,,16.9,2026-01-24T20:00:00,,,,15.7,2026-01-24T07:00:00,,,17.2,2026-01-24T21:00:00,,,,17.0,2026-01-24T01:00:00,,,18.8,2026-01-24T16:00:00,,,,14.7,2026-01-24T07:00:00,,,,,,,,996.5,998.8,2026-01-24T08:17:00,994.5,2026-01-24T15:20:00,,,15.3,21.0,2026-01-24T14:26:00,12.3,2026-01-24T00:01:00,16.1,17.9,15.6,16.2,17.1,16.2,49,42.0,2026-01-24T09:55:00,0.6,4.5,,
2026-01-25,,,,,,,,,14.7,3.2,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,85,-9997,,-9997,,,,,,,25.2,2026-01-25T12:00:00,,,,11.7,2026-01-25T01:00:00,,,17.9,2026-01-25T01:00:00,,,,17.9,2026-01-25T01:00:00,,,17.7,2026-01-25T16:00:00,,,,14.6,2026-01-25T08:00:00,,,17.4,2026-01-25T20:00:00,,,,15.9,2026-01-25T09:00:00,,,17.4,2026-01-25T23:00:00,,,,17.2,2026-01-25T01:00:00,,,19.6,2026-01-25T15:00:00,,,,14.5,2026-01-25T02:00:00,,,,,,,,995.4,-9999.7,,-9999.7,,,,17.7,-99.7,,-99.7,,17.6,17.9,16.1,16.6,17.3,16.9,58,-999.7,,0.4,-99.7,,
2026-01-26,,,,,,,,,8.7,1.6,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,90,64,2026-01-26T14:39:00,100,2026-01-26T00:24:00,,,,,,24.3,2026-01-26T14:00:00,,,,15.8,2026-01-26T07:00:00,,,17.9,2026-01-26T01:00:00,,,,17.9,2026-01-26T01:00:00,,,18.5,2026-01-26T17:00:00,,,,16.4,2026-01-26T07:00:00,,,18.1,2026-01-26T19:00:00,,,,17.1,2026-01-26T09:00:00,,,17.8,2026-01-26T22:00:00,,,,17.4,2026-01-26T01:00:00,,,20.3,2026-01-26T15:00:00,,,,16.7,2026-01-26T07:00:00,,,,,,,,994.9,996.8,2026-01-26T09:22:00,993.1,2026-01-26T15:17:00,,,18.2,23.4,2026-01-26T14:36:00,15.7,2026-01-26T06:51:00,18.6,17.9,17.3,17.6,17.6,18.1,268,279.0,2026-01-26T14:06:00,0.3,2.7,,
2026-01-27,,,,,,,,,3.6,0.8,2026-01-27T12:00:00,,,,,2.0,2026-01-27T22:00:00,,,0,,2.5,93,80,2026-01-27T11:36:00,100,2026-01-27T00:34:00,,,,,,19.9,2026-01-27T12:00:00,,,,15.0,2026-01-27T23:00:00,,,18.0,2026-01-27T16:00:00,,,,17.9,2026-01-27T01:00:00,,,17.5,2026-01-27T13:00:00,,,,16.4,2026-01-27T23:59:00,,,18.0,2026-01-27T01:00:00,,,,17.5,2026-01-27T23:59:00,,,18.1,2026-01-27T21:00:00,,,,17.8,2026-01-27T01:00:00,,,18.6,2026-01-27T12:00:00,,,,16.4,2026-01-27T23:59:00,,,,,,,,995.3,996.8,2026-01-27T23:09:00,993.5,2026-01-27T13:25:00,,,15.9,18.4,2026-01-27T11:34:00,13.4,2026-01-27T22:54:00,16.9,17.9,17.1,17.8,18.0,17.5,57,43.0,2026-01-27T13:00:00,0.9,6.0,,
2026-01-28,,,,,,,,,3.8,0.7,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,95,81,2026-01-28T13:29:00,99,2026-01-28T00:12:00,,,,,,17.3,2026-01-28T12:00:00,,,,11.5,2026-01-28T23:59:00,,,18.1,2026-01-28T17:00:00,,,,18.0,2026-01-28T01:00:00,,,16.4,2026-01-28T14:00:00,,,,14.9,2026-01-28T23:59:00,,,17.5,2026-01-28T01:00:00,,,,16.6,2026-01-28T23:59:00,,,18.1,2026-01-28T01:00:00,,,,18.0,2026-01-28T12:00:00,,,17.1,2026-01-28T14:00:00,,,,14.3,2026-01-28T23:59:00,,,,,,,,996.6,998.6,2026-01-28T08:41:00,995.4,2026-01-28T13:53:00,,,13.3,16.0,2026-01-28T13:28:00,11.2,2026-01-28T23:44:00,14.6,18.0,15.9,17.1,18.0,16.0,42,38.0,2026-01-28T01:09:00,1.2,7.2,,
2026-01-29,,,,,,,,,18.1,3.1,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,83,53,2026-01-29T13:33:00,99,2026-01-29T02:31:00,,,,,,25.1,2026-01-29T14:00:00,,,,10.2,2026-01-29T06:00:00,,,18.1,2026-01-29T01:00:00,,,,18.1,2026-01-29T01:00:00,,,17.2,2026-01-29T16:00:00,,,,13.5,2026-01-29T08:00:00,,,17.0,2026-01-29T19:00:00,,,,15.5,2026-01-29T10:00:00,,,18.0,2026-01-29T01:00:00,,,,17.6,2026-01-29T15:00:00,,,19.1,2026-01-29T14:00:00,,,,13.0,2026-01-29T07:00:00,,,,,,,,995.4,997.6,2026-01-29T08:39:00,993.6,2026-01-29T15:51:00,,,16.0,24.6,2026-01-29T13:37:00,10.0,2026-01-29T06:37:00,15.7,18.1,15.3,16.3,17.7,15.8,205,30.0,2026-01-29T15:06:00,0.4,3.6,,
2026-01-30,,,,,,,,,8.6,1.6,2026-01-30T14:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,90,67,2026-01-30T12:38:00,100,2026-01-30T18:30:00,,,,,,23.7,2026-01-30T14:00:00,,,,14.9,2026-01-30T06:00:00,,,18.1,2026-01-30T01:00:00,,,,18.1,2026-01-30T01:00:00,,,18.0,2026-01-30T16:00:00,,,,15.6,2026-01-30T07:00:00,,,17.7,2026-01-30T18:00:00,,,,16.6,2026-01-30T09:00:00,,,17.8,2026-01-30T21:00:00,,,,17.6,2026-01-30T01:00:00,,,19.7,2026-01-30T14:00:00,,,,15.8,2026-01-30T07:00:00,,,,,,,,995.8,997.8,2026-01-30T09:59:00,993.8,2026-01-30T15:13:00,,,17.2,22.8,2026-01-30T13:27:00,14.5,2026-01-30T06:44:00,17.9,18.1,16.7,17.1,17.7,17.5,0,18.0,2026-01-30T15:24:00,0.1,4.8,,
2026-01-31,,,,,,,,,2.4,0.5,2026-01-31T12:00:00,,,,,1.0,2026-01-31T23:59:00,,,0,,1.5,99,95,2026-01-31T16:01:00,100,2026-01-31T00:07:00,,,,,,18.1,2026-01-31T12:00:00,,,,14.3,2026-01-31T23:59:00,,,18.1,2026-01-31T01:00:00,,,,18.1,2026-01-31T01:00:00,,,17.0,2026-01-31T01:00:00,,,,16.0,2026-01-31T23:59:00,,,17.6,2026-01-31T01:00:00,,,,17.2,2026-01-31T23:59:00,,,18.1,2026-01-31T23:59:00,,,,17.8,2026-01-31T01:00:00,,,17.6,2026-01-31T13:00:00,,,,15.9,2026-01-31T23:59:00,,,,,,,,996.9,998.7,2026-01-31T20:41:00,995.1,2026-01-31T02:42:00,,,14.7,16.5,2026-01-31T08:34:00,12.6,2026-01-31T23:52:00,16.2,18.1,16.7,17.5,18.0,17.0,50,57.0,2026-01-31T20:08:00,0.9,5.6,,
