,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1002.6,1004.1,2026-01-22T09:27:00,1000.9,2026-01-22T14:23:00,13.8,18.9,2026-01-22T14:34:00,11.6,2026-01-22T06:11:00,80,65,2026-01-22T12:42:00,0.8,40,3.9,30.0,2026-01-22T16:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,92,2026-01-22T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1003.3,1004.9,2026-01-23T09:16:00,1001.3,2026-01-23T13:41:00,15.7,21.0,2026-01-23T13:11:00,11.4,2026-01-23T00:19:00,82,61,2026-01-23T13:13:00,0.5,300,5.0,346.0,2026-01-23T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,93,2026-01-23T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1001.9,1004.1,2026-01-24T00:01:00,1000.0,2026-01-24T14:52:00,17.6,24.8,2026-01-24T13:24:00,14.4,2026-01-24T23:51:00,83,56,2026-01-24T13:35:00,0.6,288,4.5,351.0,2026-01-24T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,95,2026-01-24T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1001.5,1002.5,2026-01-25T08:31:00,1000.3,2026-01-25T13:24:00,18.3,24.3,2026-01-25T12:13:00,13.8,2026-01-25T02:31:00,83,58,2026-01-25T12:54:00,0.5,289,4.9,347.0,2026-01-25T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T02:00:00,,,0,,95,2026-01-25T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1001.0,1002.7,2026-01-26T09:51:00,999.6,2026-01-26T15:01:00,18.8,22.4,2026-01-26T15:34:00,16.7,2026-01-26T22:14:00,87,72,2026-01-26T15:23:00,0.4,333,3.6,335.0,2026-01-26T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,97,2026-01-26T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1000.1,1001.5,2026-01-27T09:41:00,998.4,2026-01-27T13:21:00,18.9,26.0,2026-01-27T12:41:00,15.9,2026-01-27T06:31:00,81,55,2026-01-27T13:03:00,0.6,318,5.2,343.0,2026-01-27T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,93,2026-01-27T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1000.8,1002.5,2026-01-28T08:41:00,998.3,2026-01-28T14:03:00,16.9,24.1,2026-01-28T14:44:00,13.5,2026-01-28T23:59:00,84,58,2026-01-28T14:03:00,1.0,24,5.7,26.0,2026-01-28T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,97,2026-01-28T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1001.0,1003.3,2026-01-29T09:31:00,999.0,2026-01-29T14:31:00,17.8,25.6,2026-01-29T14:14:00,12.7,2026-01-29T02:20:00,80,54,2026-01-29T14:21:00,0.5,316,4.1,345.0,2026-01-29T10:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,96,2026-01-29T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1001.3,1003.3,2026-01-30T08:31:00,998.4,2026-01-30T15:11:00,19.0,26.0,2026-01-30T15:12:00,16.2,2026-01-30T06:26:00,86,51,2026-01-30T14:36:00,0.8,44,6.3,30.0,2026-01-30T12:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T06:00:00,,,0,,100,2026-01-30T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1001.1,1003.0,2026-01-31T10:41:00,999.3,2026-01-31T14:25:00,18.4,24.1,2026-01-31T14:11:00,15.0,2026-01-31T23:51:00,87,68,2026-01-31T13:44:00,0.8,25,5.1,346.0,2026-01-31T01:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,97,2026-01-31T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
