,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,996.2,999.6,2026-01-01T22:51:00,993.6,2026-01-01T02:51:00,17.6,23.6,2026-01-01T12:41:00,15.3,2026-01-01T22:41:00,82.0,64.0,2026-01-01T14:51:00,1.1,348.0,5.8,34.0,2026-01-01T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1001.8,1004.3,2026-01-02T22:45:00,998.9,2026-01-02T02:52:00,13.6,15.9,2026-01-02T14:23:00,11.4,2026-01-02T23:53:00,81.0,71.0,2026-01-02T15:34:00,1.2,29.0,5.8,12.0,2026-01-02T06:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1003.3,1005.5,2026-01-03T10:02:00,1001.3,2026-01-03T15:01:00,14.2,20.1,2026-01-03T13:52:00,9.5,2026-01-03T06:51:00,78.0,58.0,2026-01-03T13:30:00,0.7,149.0,3.9,360.0,2026-01-03T11:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1002.1,1004.6,2026-01-04T09:51:00,999.9,2026-01-04T15:11:00,15.5,22.1,2026-01-04T12:45:00,9.9,2026-01-04T06:12:00,79.0,50.0,2026-01-04T12:22:00,0.6,354.0,4.2,332.0,2026-01-04T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1000.8,1003.0,2026-01-05T09:41:00,998.6,2026-01-05T14:03:00,16.0,22.9,2026-01-05T13:14:00,11.0,2026-01-05T06:51:00,82.0,54.0,2026-01-05T13:31:00,0.6,32.0,4.4,24.0,2026-01-05T09:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1002.0,1004.3,2026-01-06T21:33:00,1000.3,2026-01-06T03:47:00,13.8,17.4,2026-01-06T12:41:00,10.4,2026-01-06T23:15:00,83.0,67.0,2026-01-06T13:36:00,1.1,22.0,5.1,41.0,2026-01-06T19:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1002.6,1004.1,2026-01-07T09:55:00,1000.6,2026-01-07T14:47:00,12.8,17.1,2026-01-07T15:56:00,10.4,2026-01-07T23:51:00,74.0,57.0,2026-01-07T15:11:00,0.7,143.0,3.3,360.0,2026-01-07T19:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1002.5,1004.9,2026-01-08T10:15:00,1000.0,2026-01-08T14:42:00,13.8,20.8,2026-01-08T14:12:00,10.3,2026-01-08T06:12:00,73.0,51.0,2026-01-08T14:21:00,0.8,36.0,6.9,11.0,2026-01-08T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1001.4,1003.1,2026-01-09T08:44:00,999.3,2026-01-09T14:45:00,14.4,19.8,2026-01-09T14:14:00,11.0,2026-01-09T03:41:00,67.0,51.0,2026-01-09T14:14:00,0.8,34.0,4.0,1.0,2026-01-09T20:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1000.3,1002.8,2026-01-10T22:31:00,998.1,2026-01-10T14:02:00,16.3,20.8,2026-01-10T14:55:00,12.1,2026-01-10T06:41:00,72.0,53.0,2026-01-10T13:25:00,0.7,40.0,4.0,349.0,2026-01-10T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1001.5,1003.0,2026-01-11T21:25:00,999.3,2026-01-11T14:26:00,16.6,23.2,2026-01-11T14:22:00,11.6,2026-01-11T04:31:00,70.0,46.0,2026-01-11T15:54:00,0.9,334.0,4.1,326.0,2026-01-11T11:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1001.2,1003.3,2026-01-12T09:26:00,999.3,2026-01-12T14:51:00,16.6,21.8,2026-01-12T13:31:00,13.2,2026-01-12T06:11:00,74.0,58.0,2026-01-12T13:35:00,0.5,316.0,4.1,344.0,2026-01-12T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,999.2,1000.9,2026-01-13T09:45:00,996.8,2026-01-13T14:41:00,17.7,23.8,2026-01-13T13:37:00,12.5,2026-01-13T23:41:00,67.0,29.0,2026-01-13T12:34:00,0.9,332.0,5.4,304.0,2026-01-13T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,998.5,1000.3,2026-01-14T09:31:00,996.4,2026-01-14T14:13:00,17.3,25.1,2026-01-14T13:21:00,11.0,2026-01-14T06:01:00,72.0,44.0,2026-01-14T14:42:00,0.4,292.0,4.7,343.0,2026-01-14T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,996.9,999.6,2026-01-15T00:33:00,995.0,2026-01-15T14:12:00,18.5,25.4,2026-01-15T12:04:00,13.1,2026-01-15T06:13:00,71.0,35.0,2026-01-15T11:52:00,0.5,28.0,4.9,45.0,2026-01-15T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,994.9,996.4,2026-01-16T10:13:00,993.4,2026-01-16T13:21:00,20.5,24.6,2026-01-16T13:05:00,16.6,2026-01-16T06:24:00,68.0,47.0,2026-01-16T12:52:00,0.9,42.0,4.6,360.0,2026-01-16T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,993.1,994.8,2026-01-17T00:08:00,991.2,2026-01-17T14:31:00,21.2,27.1,2026-01-17T10:31:00,17.5,2026-01-17T23:31:00,74.0,53.0,2026-01-17T10:31:00,0.6,54.0,4.9,11.0,2026-01-17T02:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,993.1,994.8,2026-01-18T09:51:00,991.5,2026-01-18T15:11:00,18.7,24.1,2026-01-18T13:51:00,15.9,2026-01-18T23:41:00,83.0,64.0,2026-01-18T14:08:00,0.5,289.0,3.7,337.0,2026-01-18T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
