timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T21:00:00,,,0,,5.0,89,83,2026-01-22T06:23:00,95,2026-01-22T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1009.6,2026-01-22T09:12:00,1006.1,2026-01-22T14:56:00,,,10.6,11.3,2026-01-22T23:51:00,9.6,2026-01-22T01:57:00,,,,,,,63,51.0,2026-01-22T00:28:00,2.2,10.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,83,68,2026-01-23T14:27:00,91,2026-01-23T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7,1008.7,2026-01-23T07:58:00,1004.2,2026-01-23T14:31:00,,,14.4,18.1,2026-01-23T14:26:00,11.2,2026-01-23T00:01:00,,,,,,,77,123.0,2026-01-23T10:46:00,2.1,10.2,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T07:00:00,,,0,,1.5,87,73,2026-01-24T14:30:00,96,2026-01-24T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.4,1008.0,2026-01-24T08:44:00,1003.1,2026-01-24T23:48:00,,,15.5,18.3,2026-01-24T14:16:00,13.4,2026-01-24T07:04:00,,,,,,,82,71.0,2026-01-24T16:19:00,2.1,10.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,77,60,2026-01-25T13:11:00,91,2026-01-25T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7,1005.9,2026-01-25T09:06:00,1000.6,2026-01-25T15:10:00,,,18.8,22.7,2026-01-25T13:10:00,15.4,2026-01-25T02:54:00,,,,,,,179,124.0,2026-01-25T14:57:00,1.1,9.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88,69,2026-01-26T13:33:00,97,2026-01-26T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3,1005.2,2026-01-26T10:31:00,1001.4,2026-01-26T15:30:00,,,17.9,21.5,2026-01-26T14:57:00,15.9,2026-01-26T22:25:00,,,,,,,312,30.0,2026-01-26T20:55:00,0.9,6.0,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T20:00:00,,,0,,7.0,90,82,2026-01-27T11:29:00,95,2026-01-27T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,1006.4,2026-01-27T22:03:00,1002.7,2026-01-27T03:40:00,,,15.3,17.0,2026-01-27T01:18:00,13.3,2026-01-27T23:36:00,,,,,,,50,39.0,2026-01-27T14:03:00,2.1,10.1,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,85,80,2026-01-28T21:04:00,93,2026-01-28T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1,1007.9,2026-01-28T09:00:00,1004.9,2026-01-28T13:47:00,,,13.9,14.9,2026-01-28T21:02:00,13.2,2026-01-28T04:35:00,,,,,,,46,59.0,2026-01-28T14:22:00,2.7,9.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,71,60,2026-01-29T13:24:00,82,2026-01-29T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.2,1006.4,2026-01-29T09:09:00,1002.5,2026-01-29T14:42:00,,,17.2,20.0,2026-01-29T13:22:00,14.2,2026-01-29T01:35:00,,,,,,,95,101.0,2026-01-29T11:02:00,3.7,12.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,80,54,2026-01-30T12:43:00,96,2026-01-30T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.1,1006.1,2026-01-30T09:58:00,1002.2,2026-01-30T14:44:00,,,18.2,23.9,2026-01-30T12:42:00,15.9,2026-01-30T23:51:00,,,,,,,312,93.0,2026-01-30T00:06:00,1.3,10.2,,
2026-01-31,,,,,,,,,,,,,,,,3.0,2026-01-31T22:00:00,,,0,,9.5,94,88,2026-01-31T13:57:00,97,2026-01-31T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1008.5,2026-01-31T21:13:00,1003.8,2026-01-31T02:54:00,,,14.5,16.1,2026-01-31T00:52:00,12.6,2026-01-31T20:18:00,,,,,,,42,40.0,2026-01-31T09:50:00,2.4,10.2,,
