timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:28:00,,,,0,,0.0,86.0,,,,,,,,,1008.4,,,10.1,,,,,,,62.0,51.0,2.4,10.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:18:00,,,,0,,0.0,90.0,,,,,,,,,1008.3,,,9.7,,,,,,,63.0,68.0,3.1,9.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:53:00,,,,0,,0.0,88.0,,,,,,,,,1008.1,,,9.7,,,,,,,63.0,47.0,3.5,9.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:14:00,,,,0,,0.0,87.0,,,,,,,,,1008.1,,,9.9,,,,,,,69.0,54.0,2.6,8.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:16:00,,,,0,,0.0,85.0,,,,,,,,,1007.7,,,10.0,,,,,,,67.0,52.0,3.0,8.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:01:00,,,,0,,0.5,84.0,,,,,,,,,1007.9,,,10.1,,,,,,,77.0,69.0,2.4,6.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:37:00,,,,0,,0.0,86.0,,,,,,,,,1008.2,,,10.1,,,,,,,78.0,97.0,1.4,5.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:58:00,,,,0,,0.0,86.0,,,,,,,,,1009.0,,,10.2,,,,,,,56.0,60.0,2.7,6.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:05:00,,,,0,,0.0,88.0,,,,,,,,,1009.3,,,10.4,,,,,,,74.0,54.0,2.0,7.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:26:00,,,,0,,0.0,87.0,,,,,,,,,1009.3,,,10.7,,,,,,,74.0,51.0,1.8,5.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:21:00,,,,0,,0.0,88.0,,,,,,,,,1008.7,,,10.8,,,,,,,64.0,62.0,1.4,6.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:58:00,,,,0,,0.0,88.0,,,,,,,,,1007.7,,,10.8,,,,,,,49.0,44.0,2.6,6.8,,
