,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1014.7,21.6,74.0,5.6,53.0,13.6,52.0,0.0,,,,,,,,,,,2024-01-01T00:57:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1014.6,21.5,75.0,4.8,50.0,13.8,63.0,0.0,,,,,,,,,,,2024-01-01T01:46:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1014.3,21.4,74.0,5.3,51.0,12.8,50.0,0.0,,,,,,,,,,,2024-01-01T02:01:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1014.1,21.3,73.0,5.0,43.0,12.1,79.0,0.0,,,,,,,,,,,2024-01-01T03:42:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1014.6,21.0,74.0,4.2,51.0,12.5,79.0,0.0,,,,,,,,,,,2024-01-01T04:16:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1015.0,20.8,75.0,5.6,52.0,14.2,59.0,0.0,,,,,,,,,,,2024-01-01T05:21:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1015.8,20.7,74.0,5.0,52.0,12.8,50.0,0.0,,,,,,,,,,,2024-01-01T06:15:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1016.7,20.7,74.0,6.0,46.0,12.8,50.0,0.0,,,,,,,,,,,2024-01-01T07:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1017.4,20.9,71.0,5.6,55.0,13.8,77.0,0.0,,,,,,,,,,,2024-01-01T08:55:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1017.7,21.1,72.0,6.2,52.0,15.2,81.0,0.0,,,,,,,,,,,2024-01-01T09:06:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,1017.2,21.7,67.0,4.2,44.0,14.1,63.0,0.0,,,,,,,,,,,2024-01-01T10:18:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1016.5,22.2,66.0,4.9,45.0,14.3,40.0,0.0,,,,,,,,,,,2024-01-01T11:29:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1015.9,22.0,67.0,5.0,57.0,12.2,63.0,0.0,,,,,,,,,,,2024-01-01T12:03:00,,,,0,,,,,,,,,,,,,
