,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1018.8,17.6,53,0.9,31,4.2,284,0,,,,,,,,,,,2022-12-26T00:35:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1018.0,17.7,51,1.7,27,6.8,340,0,,,,,,,,,,,2022-12-26T01:42:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1017.9,17.1,54,1.6,359,6.5,25,0,,,,,,,,,,,2022-12-26T02:05:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1018.0,16.8,52,2.0,347,5.0,9,0,,,,,,,,,,,2022-12-26T04:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1018.0,16.8,51,1.7,5,5.9,338,0,,,,,,,,,,,2022-12-26T04:14:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1018.4,16.1,52,1.8,358,4.5,61,0,,,,,,,,,,,2022-12-26T05:28:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1018.8,17.7,55,1.2,28,4.1,346,0,,,,,,,,,,,2022-12-26T06:13:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1019.2,18.9,55,2.0,16,7.9,61,0,,,,,,,,,,,2022-12-26T07:32:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1019.7,19.9,52,3.3,55,9.7,65,0,,,,,,,,,,,2022-12-26T08:42:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1019.8,20.5,51,4.7,51,10.2,62,0,,,,,,,,,,,2022-12-26T09:44:00,,,,0,,,,,,,,,,,,,
