,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,971.3,972.7,2023-01-01T08:42:00,969.7,2023-01-01T15:58:00,18.3,21.8,2023-01-01T12:12:00,16.2,2023-01-01T04:22:00,89.0,70.0,2023-01-01T12:15:00,0.4,201.0,3.0,269.0,2023-01-01T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,971.3,972.7,2023-01-02T08:37:00,969.2,2023-01-02T16:03:00,18.5,21.6,2023-01-02T11:30:00,16.9,2023-01-02T04:49:00,97.0,82.0,2023-01-02T11:05:00,0.4,69.0,3.7,233.0,2023-01-02T11:55:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,971.2,972.9,2023-01-03T08:45:00,969.7,2023-01-03T14:44:00,18.4,23.2,2023-01-03T14:43:00,16.0,2023-01-03T06:30:00,93.0,71.0,2023-01-03T14:37:00,0.6,185.0,4.1,217.0,2023-01-03T15:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,971.3,972.8,2023-01-04T08:40:00,969.6,2023-01-04T15:47:00,18.1,25.5,2023-01-04T12:25:00,13.3,2023-01-05T00:00:00,84.0,55.0,2023-01-04T12:26:00,0.9,38.0,5.4,218.0,2023-01-04T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,971.5,973.1,2023-01-05T08:01:00,969.4,2023-01-05T14:25:00,17.6,26.2,2023-01-05T12:43:00,11.8,2023-01-05T06:47:00,83.0,45.0,2023-01-05T11:06:00,0.7,23.0,4.9,205.0,2023-01-05T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,970.5,972.3,2023-01-06T08:50:00,968.0,2023-01-06T15:16:00,18.7,28.4,2023-01-06T12:57:00,13.7,2023-01-06T01:49:00,81.0,37.0,2023-01-06T12:35:00,0.7,1.0,5.4,165.0,2023-01-06T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,969.2,971.0,2023-01-07T22:37:00,967.1,2023-01-07T14:46:00,19.4,26.1,2023-01-07T11:50:00,14.1,2023-01-07T04:21:00,79.0,53.0,2023-01-07T11:50:00,0.9,26.0,5.6,205.0,2023-01-07T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,970.3,971.6,2023-01-08T08:51:00,969.1,2023-01-08T15:02:00,19.3,26.5,2023-01-08T12:59:00,15.2,2023-01-08T21:44:00,79.0,43.0,2023-01-08T12:50:00,0.7,178.0,5.3,217.0,2023-01-08T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,969.6,971.4,2023-01-09T09:00:00,967.1,2023-01-09T15:51:00,19.6,26.1,2023-01-09T14:02:00,14.4,2023-01-09T01:57:00,77.0,51.0,2023-01-09T14:03:00,0.8,6.0,4.9,213.0,2023-01-09T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,968.4,970.2,2023-01-10T10:13:00,966.3,2023-01-10T15:40:00,19.0,23.3,2023-01-10T11:32:00,15.0,2023-01-10T03:24:00,83.0,59.0,2023-01-10T11:26:00,0.6,17.0,3.9,223.0,2023-01-10T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,967.6,969.3,2023-01-11T09:11:00,965.2,2023-01-11T14:15:00,20.1,27.0,2023-01-11T13:49:00,17.0,2023-01-11T03:48:00,86.0,57.0,2023-01-11T13:42:00,0.7,12.0,5.2,219.0,2023-01-11T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,966.4,968.3,2023-01-12T00:01:00,964.5,2023-01-12T14:34:00,20.1,25.8,2023-01-12T13:40:00,16.5,2023-01-12T06:17:00,83.0,59.0,2023-01-12T13:33:00,0.6,161.0,4.8,212.0,2023-01-12T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,964.2,966.2,2023-01-13T09:37:00,962.7,2023-01-13T23:45:00,21.5,28.7,2023-01-13T14:05:00,15.1,2023-01-13T05:27:00,77.0,39.0,2023-01-13T13:24:00,1.0,20.0,5.8,213.0,2023-01-13T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
