,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,974.9,13.7,97,0.1,0.0,,,0.0
2022-01-01 02:00:00,974.5,13.0,99,0.0,0.0,,,0.0
2022-01-01 03:00:00,974.1,14.2,95,0.7,32.0,,,0.0
2022-01-01 04:00:00,973.8,14.8,89,1.8,54.0,,,0.0
2022-01-01 05:00:00,973.5,14.7,88,2.1,44.0,,,0.0
2022-01-01 06:00:00,973.9,15.2,83,1.9,58.0,,,0.0
2022-01-01 07:00:00,974.3,15.5,79,1.3,47.0,,,0.0
2022-01-01 08:00:00,974.7,17.7,71,1.3,45.0,,,0.0
2022-01-01 09:00:00,974.7,19.1,65,0.9,62.0,,,0.0
2022-01-01 10:00:00,974.7,23.1,51,0.5,139.0,,,0.0
2022-01-01 11:00:00,974.0,24.3,52,1.0,195.0,,,0.0
2022-01-01 12:00:00,972.8,24.1,53,2.0,215.0,,,0.0
2022-01-01 13:00:00,971.9,24.7,52,1.7,197.0,,,0.0
2022-01-01 14:00:00,971.4,24.4,46,1.4,130.0,,,0.0
2022-01-01 15:00:00,971.4,24.5,43,1.4,354.0,,,0.0
2022-01-01 16:00:00,971.5,23.0,44,2.8,6.0,,,0.0
2022-01-01 17:00:00,971.9,21.5,47,1.2,356.0,,,0.0
2022-01-01 18:00:00,972.3,16.1,77,0.3,94.0,,,0.0
2022-01-01 19:00:00,972.6,15.1,77,0.9,64.0,,,0.0
2022-01-01 20:00:00,973.0,15.2,78,0.2,0.0,,,0.0
2022-01-01 21:00:00,973.5,13.1,91,0.5,37.0,,,0.0
2022-01-01 22:00:00,973.5,12.4,93,0.1,0.0,,,0.0
2022-01-01 23:00:00,973.4,12.3,95,1.3,25.0,,,0.0
2022-01-02 00:00:00,973.3,12.1,93,0.3,161.0,,,0.0
2022-01-02 01:00:00,973.1,12.5,91,0.3,81.0,,,0.0
2022-01-02 02:00:00,972.5,11.8,93,0.7,1.0,,,0.0
2022-01-02 03:00:00,972.2,12.8,86,1.1,33.0,,,0.0
2022-01-02 04:00:00,972.0,13.3,83,0.9,22.0,,,0.0
2022-01-02 05:00:00,972.2,12.3,90,1.4,26.0,,,0.0
2022-01-02 06:00:00,972.6,14.8,74,2.4,52.0,,,0.0
2022-01-02 07:00:00,973.1,14.5,76,1.9,39.0,,,0.0
2022-01-02 08:00:00,973.6,16.7,70,1.7,43.0,,,0.0
2022-01-02 09:00:00,973.6,20.0,57,1.4,44.0,,,0.0
2022-01-02 10:00:00,973.2,22.4,51,0.5,60.0,,,0.0
2022-01-02 11:00:00,972.4,23.6,44,0.8,214.0,,,0.0
2022-01-02 12:00:00,971.6,24.5,46,1.6,211.0,,,0.0
2022-01-02 13:00:00,970.7,24.4,47,1.4,222.0,,,0.0
2022-01-02 14:00:00,970.3,25.0,43,1.4,209.0,,,0.0
2022-01-02 15:00:00,970.0,24.4,48,1.2,234.0,,,0.0
2022-01-02 16:00:00,970.2,23.0,49,0.6,231.0,,,0.0
2022-01-02 17:00:00,970.6,21.0,57,1.1,201.0,,,0.0
2022-01-02 18:00:00,971.3,16.2,81,0.6,109.0,,,0.0
2022-01-02 19:00:00,971.9,14.4,90,0.3,128.0,,,0.0
2022-01-02 20:00:00,972.1,13.9,92,0.4,70.0,,,0.0
2022-01-02 21:00:00,972.4,15.1,85,1.2,38.0,,,0.0
2022-01-02 22:00:00,972.6,15.4,83,0.5,43.0,,,0.0
2022-01-02 23:00:00,972.4,15.6,81,1.9,40.0,,,0.0
2022-01-03 00:00:00,972.3,15.7,79,2.0,45.0,,,0.0
2022-01-03 01:00:00,972.4,14.5,86,1.2,26.0,,,0.0
2022-01-03 02:00:00,971.7,15.3,80,1.8,45.0,,,0.0
2022-01-03 03:00:00,971.3,15.5,77,2.2,50.0,,,0.0
2022-01-03 04:00:00,970.8,15.9,74,2.7,54.0,,,0.0
2022-01-03 05:00:00,970.8,16.1,69,2.1,78.0,,,0.0
2022-01-03 06:00:00,971.2,15.7,71,1.5,66.0,,,0.0
2022-01-03 07:00:00,971.8,15.6,70,1.8,56.0,,,0.0
2022-01-03 08:00:00,972.1,17.5,62,2.9,85.0,,,0.0
2022-01-03 09:00:00,972.2,20.4,54,1.9,68.0,,,0.0
2022-01-03 10:00:00,972.1,23.1,49,1.4,79.0,,,0.0
2022-01-03 11:00:00,971.4,25.6,45,1.7,28.0,,,0.0
2022-01-03 12:00:00,970.5,27.0,42,1.8,14.0,,,0.0
2022-01-03 13:00:00,969.4,25.1,50,1.5,203.0,,,0.0
2022-01-03 14:00:00,968.8,24.9,51,2.2,198.0,,,0.0
2022-01-03 15:00:00,968.6,24.7,49,1.5,221.0,,,0.0
2022-01-03 16:00:00,968.7,23.5,52,1.1,211.0,,,0.0
2022-01-03 17:00:00,969.3,21.6,58,1.0,202.0,,,0.0
2022-01-03 18:00:00,969.9,17.2,81,0.4,120.0,,,0.0
2022-01-03 19:00:00,970.3,15.2,90,0.4,32.0,,,0.0
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 21:00:00,970.9,14.1,93,0.6,6.0,,,0.0
2022-01-03 22:00:00,971.2,14.5,93,1.1,14.0,,,0.0
2022-01-03 23:00:00,971.4,13.8,93,0.2,0.0,,,0.0
2022-01-04 00:00:00,971.4,13.7,93,0.5,9.0,,,0.0
2022-01-04 01:00:00,971.2,13.2,96,0.9,14.0,,,0.0
2022-01-04 02:00:00,970.8,12.6,97,1.1,17.0,,,0.0
2022-01-04 03:00:00,970.5,12.7,97,1.4,26.0,,,0.0
2022-01-04 04:00:00,970.3,13.0,93,1.4,11.0,,,0.0
2022-01-04 05:00:00,970.2,13.0,92,1.6,8.0,,,0.0
2022-01-04 06:00:00,970.6,13.8,83,1.0,24.0,,,0.0
2022-01-04 07:00:00,970.9,14.3,77,1.7,43.0,,,0.0
2022-01-04 08:00:00,971.5,17.1,66,1.9,48.0,,,0.0
2022-01-04 09:00:00,972.2,19.2,70,0.6,47.0,,,0.0
2022-01-04 10:00:00,971.6,20.7,58,0.9,46.0,,,0.0
